,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,N0031: threshold ,N0031: feature ,N0031: n_node_samples ,N0031: RH child ,N0031: LH child ,N0032: threshold ,N0032: feature ,N0032: n_node_samples ,N0032: RH child ,N0032: LH child ,N0033: threshold ,N0033: feature ,N0033: n_node_samples ,N0033: RH child ,N0033: LH child ,N0034: threshold ,N0034: feature ,N0034: n_node_samples ,N0034: RH child ,N0034: LH child ,N0035: threshold ,N0035: feature ,N0035: n_node_samples ,N0035: RH child ,N0035: LH child ,N0036: threshold ,N0036: feature ,N0036: n_node_samples ,N0036: RH child ,N0036: LH child ,N0037: threshold ,N0037: feature ,N0037: n_node_samples ,N0037: RH child ,N0037: LH child ,N0038: threshold ,N0038: feature ,N0038: n_node_samples ,N0038: RH child ,N0038: LH child ,N0039: threshold ,N0039: feature ,N0039: n_node_samples ,N0039: RH child ,N0039: LH child ,N0040: threshold ,N0040: feature ,N0040: n_node_samples ,N0040: RH child ,N0040: LH child ,N0041: threshold ,N0041: feature ,N0041: n_node_samples ,N0041: RH child ,N0041: LH child ,N0042: threshold ,N0042: feature ,N0042: n_node_samples ,N0042: RH child ,N0042: LH child ,N0043: threshold ,N0043: feature ,N0043: n_node_samples ,N0043: RH child ,N0043: LH child ,N0044: threshold ,N0044: feature ,N0044: n_node_samples ,N0044: RH child ,N0044: LH child ,N0045: threshold ,N0045: feature ,N0045: n_node_samples ,N0045: RH child ,N0045: LH child ,N0046: threshold ,N0046: feature ,N0046: n_node_samples ,N0046: RH child ,N0046: LH child ,N0047: threshold ,N0047: feature ,N0047: n_node_samples ,N0047: RH child ,N0047: LH child ,N0048: threshold ,N0048: feature ,N0048: n_node_samples ,N0048: RH child ,N0048: LH child ,N0049: threshold ,N0049: feature ,N0049: n_node_samples ,N0049: RH child ,N0049: LH child ,N0050: threshold ,N0050: feature ,N0050: n_node_samples ,N0050: RH child ,N0050: LH child ,N0051: threshold ,N0051: feature ,N0051: n_node_samples ,N0051: RH child ,N0051: LH child ,N0052: threshold ,N0052: feature ,N0052: n_node_samples ,N0052: RH child ,N0052: LH child ,N0053: threshold ,N0053: feature ,N0053: n_node_samples ,N0053: RH child ,N0053: LH child ,N0054: threshold ,N0054: feature ,N0054: n_node_samples ,N0054: RH child ,N0054: LH child ,N0055: threshold ,N0055: feature ,N0055: n_node_samples ,N0055: RH child ,N0055: LH child ,N0056: threshold ,N0056: feature ,N0056: n_node_samples ,N0056: RH child ,N0056: LH child ,N0057: threshold ,N0057: feature ,N0057: n_node_samples ,N0057: RH child ,N0057: LH child ,N0058: threshold ,N0058: feature ,N0058: n_node_samples ,N0058: RH child ,N0058: LH child ,N0059: threshold ,N0059: feature ,N0059: n_node_samples ,N0059: RH child ,N0059: LH child ,N0060: threshold ,N0060: feature ,N0060: n_node_samples ,N0060: RH child ,N0060: LH child ,N0061: threshold ,N0061: feature ,N0061: n_node_samples ,N0061: RH child ,N0061: LH child ,N0062: threshold ,N0062: feature ,N0062: n_node_samples ,N0062: RH child ,N0062: LH child ,n_nodes
154,154,287.551330566,Temperature,632,392,1,-15.0,Depth,265,379,2,294.376800537,Temperature,367,608,393,-101.0,Depth,257,316,3,274.778106689,Temperature,8,381,380,-687.5,Depth,122,513,394,-4842.5,Depth,245,666,609,292.482116699,SWrad,196,315,4,7.64223766327,Nitrate,61,354,317,-2.0,Depth,1,-1,-1,43.332321167,SWrad,7,385,382,5.15383625031,Nitrate,66,512,395,-70.5,Depth,56,535,514,134.872131348,SWrad,30,611,610,295.57144165,SWrad,215,972,667,-4094.0,Depth,195,80,5,-2.0,Depth,1,-1,-1,197.351257324,SWrad,25,351,318,251.052490234,SWrad,36,374,355,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,6.86478710175,Nitrate,2,384,383,278.730895996,Temperature,5,391,386,138.867599487,SWrad,65,443,396,-2.0,Depth,1,-1,-1,-214.0,Depth,14,528,515,-11.5,Depth,42,593,536,-2.0,Depth,1,-1,-1,-5650.5,Depth,29,619,612,-4701.5,Depth,200,685,668,1.9373497963,Nitrate,15,990,973,-4175.0,Depth,38,79,6,247.008972168,SWrad,157,288,81,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-83.0,Depth,23,324,319,4.09071826935,Nitrate,2,353,352,21.9662246704,Nitrate,29,369,356,27.1938667297,Nitrate,7,378,375,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,156.959411621,SWrad,3,390,387,-2.0,Depth,2,-1,-1,0.0508428961039,Nitrate,24,400,397,293.937042236,Temperature,41,507,444,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-607.5,Depth,10,517,516,289.938537598,Temperature,4,530,529,289.788146973,Temperature,34,564,537,290.265808105,Temperature,8,601,594,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-5957.5,Depth,5,614,613,301.161804199,Temperature,24,659,620,0.00988394767046,Nitrate,9,670,669,-25.5,Depth,191,921,686,0.303570300341,Nitrate,12,987,974,300.360656738,Temperature,3,994,991,995
155,155,287.763336182,Temperature,655,396,1,-100.5,Depth,269,293,2,294.376800537,Temperature,386,632,397,292.482116699,SWrad,190,292,3,277.554748535,Temperature,79,323,294,-1883.5,Depth,138,511,398,-4842.5,Depth,248,698,633,-5471.0,Depth,189,11,4,-2.0,Depth,1,-1,-1,125.604377747,SWrad,40,306,295,278.927764893,Temperature,39,331,324,5.33013153076,Nitrate,64,508,399,-1580.5,Depth,74,513,512,302.163635254,Temperature,33,697,634,295.57144165,SWrad,215,1004,699,282.631774902,Temperature,4,6,5,7.64223766327,Nitrate,185,87,12,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,272.473632812,Temperature,11,305,296,274.062438965,Temperature,29,320,307,278.730895996,Temperature,4,330,325,-2.5,Depth,35,395,332,289.19229126,Temperature,62,417,400,244.117919922,SWrad,2,510,509,-2.0,Depth,1,-1,-1,0.120813146234,Nitrate,73,533,514,179.206848145,SWrad,32,642,635,-2.0,Depth,1,-1,-1,-16.5,Depth,204,979,700,299.290496826,Temperature,11,1012,1005,-2.0,Depth,1,-1,-1,284.361633301,Temperature,3,8,7,279.249694824,Temperature,53,16,13,274.177429199,Temperature,132,151,88,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,21.9662246704,Nitrate,7,302,297,-2.0,Depth,4,-1,-1,272.875671387,Temperature,26,317,308,190.201629639,SWrad,3,322,321,156.959411621,SWrad,3,329,326,-2.0,Depth,1,-1,-1,282.635345459,Temperature,34,376,333,-2.0,Depth,1,-1,-1,0.236643716693,Nitrate,9,402,401,262.841522217,SWrad,53,499,418,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.0916978418827,Nitrate,13,524,515,7.11527395248,Nitrate,60,627,534,144.98828125,SWrad,4,637,636,269.572814941,SWrad,28,674,643,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.0269672088325,Nitrate,179,726,701,301.280761719,Temperature,25,1003,980,0.265542149544,Nitrate,4,1011,1006,-140.5,Depth,7,1020,1013,1023
156,156,294.271484375,Temperature,646,646,1,8.34066963196,Nitrate,401,393,2,295.57144165,SWrad,245,992,647,-1883.5,Depth,229,164,3,287.900146484,Temperature,172,645,394,-27.5,Depth,223,943,648,-4336.5,Depth,22,1006,993,290.941345215,SWrad,90,163,4,-1854.5,Depth,139,166,165,274.338562012,Temperature,171,506,395,-2.0,Depth,1,-1,-1,1.9618473053,Nitrate,179,928,649,0.218253016472,Nitrate,44,987,944,298.713317871,Temperature,7,997,994,0.215071290731,Nitrate,15,1022,1007,289.24786377,Temperature,89,56,5,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,290.429748535,Temperature,138,340,167,29.0212039948,Nitrate,83,495,396,-3784.0,Depth,88,546,507,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,136.972473145,SWrad,171,663,650,277.116577148,SWrad,8,940,929,-16.5,Depth,41,968,945,-4.0,Depth,3,991,988,-4999.5,Depth,2,996,995,303.256256104,SWrad,5,1005,998,295.820373535,SWrad,10,1013,1008,298.267333984,Temperature,5,1024,1023,-4969.0,Depth,30,15,6,-2041.5,Depth,59,162,57,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-111.5,Depth,107,237,168,5.04107952118,Nitrate,31,388,341,27.8115501404,Nitrate,77,490,397,29.5982627869,Nitrate,6,503,496,67.0248718262,SWrad,21,509,508,-180.5,Depth,67,632,547,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.703481912613,Nitrate,9,658,651,-3721.0,Depth,162,765,664,6.07670593262,Nitrate,6,939,930,2.60782146454,Nitrate,2,942,941,0.0485726594925,Nitrate,26,951,946,144.720870972,SWrad,15,970,969,241.704071045,SWrad,2,990,989,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,298.896697998,SWrad,4,1000,999,-2.0,Depth,1,-1,-1,299.782501221,Temperature,4,1010,1009,0.162973463535,Nitrate,6,1019,1014,-2.0,Depth,1,-1,-1,-3788.5,Depth,4,1028,1025,1031
157,157,294.231445312,Temperature,641,632,1,-32.5,Depth,396,553,2,295.57144165,SWrad,245,972,633,8.34066963196,Nitrate,351,306,3,0.120813146234,Nitrate,45,557,554,-4937.5,Depth,225,677,634,-4336.5,Depth,20,982,973,7.76650524139,Nitrate,187,297,4,274.338562012,Temperature,164,414,307,178.38621521,SWrad,2,556,555,277.554748535,Temperature,43,563,558,300.891235352,Temperature,24,666,635,-22.0,Depth,201,935,678,0.0242000930011,Nitrate,6,975,974,2.19540190697,Nitrate,14,998,983,-111.5,Depth,182,230,5,-2217.5,Depth,5,303,298,28.8166904449,Nitrate,75,399,308,-3788.0,Depth,89,460,415,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,274.854125977,Temperature,4,562,559,278.770446777,Temperature,39,569,564,0.0891710966825,Nitrate,18,653,636,0.663541197777,Nitrate,6,672,667,0.024210292846,Nitrate,168,696,679,-3.0,Depth,33,969,936,-2.0,Depth,2,-1,-1,303.241760254,SWrad,4,981,976,299.782501221,Temperature,12,993,984,3.82276272774,Nitrate,2,1000,999,279.249694824,Temperature,140,9,6,216.795227051,SWrad,42,296,231,284.38659668,Temperature,3,300,299,292.191986084,Temperature,2,305,304,170.751174927,SWrad,67,350,309,29.5982627869,Nitrate,8,411,400,239.374816895,SWrad,23,457,416,-180.5,Depth,66,540,461,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-17.0,Depth,3,561,560,-2.0,Depth,1,-1,-1,162.021469116,SWrad,4,568,565,291.270294189,Temperature,35,619,570,0.0297676157206,Nitrate,11,648,637,231.782226562,SWrad,7,659,654,301.269500732,Temperature,3,671,668,301.267272949,Temperature,3,676,673,300.641052246,Temperature,12,689,680,302.33694458,Temperature,156,932,697,162.731048584,SWrad,31,950,937,0.166119799018,Nitrate,2,971,970,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,298.896697998,SWrad,3,978,977,-2.0,Depth,1,-1,-1,309.33782959,SWrad,8,992,985,299.831298828,Temperature,4,997,994,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1001
158,158,291.999450684,Temperature,635,552,1,-32.5,Depth,350,487,2,7.43711948395,Nitrate,285,994,553,7.64223766327,Nitrate,314,242,3,277.554748535,Temperature,36,493,488,294.359893799,Temperature,282,623,554,295.903076172,Temperature,3,998,995,-137.0,Depth,145,149,4,274.302368164,Temperature,169,336,243,-5.0,Depth,3,492,489,0.138101488352,Nitrate,33,495,494,5.16360139847,Nitrate,46,620,555,-16.5,Depth,236,969,624,292.191986084,Temperature,2,997,996,-2.0,Depth,1,-1,-1,288.726135254,SWrad,95,148,5,0.131900712848,Nitrate,50,155,150,274.224884033,Temperature,72,335,244,-3788.0,Depth,97,396,337,27.1279315948,Nitrate,2,491,490,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-17.0,Depth,31,525,496,-830.0,Depth,44,593,556,-3299.0,Depth,2,622,621,294.864196777,SWrad,217,950,625,0.258905589581,Nitrate,19,993,970,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,279.529205322,Temperature,94,7,6,-2.0,Depth,1,-1,-1,290.177642822,Temperature,3,154,151,290.568450928,Temperature,47,239,156,231.970306396,SWrad,71,304,245,-2.0,Depth,1,-1,-1,67.0248718262,SWrad,32,339,338,4.75515079498,SWrad,65,398,397,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,3.37864637375,Nitrate,15,510,497,1.06696629524,Nitrate,16,529,526,-3117.0,Depth,23,584,557,-162.5,Depth,21,603,594,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,302.163635254,Temperature,205,945,626,-4336.5,Depth,12,960,951,180.023742676,SWrad,18,984,971,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,999
159,159,294.359893799,Temperature,626,592,1,-25.5,Depth,390,539,2,276.403564453,SWrad,236,914,593,7.91293621063,Nitrate,355,294,3,290.121917725,Temperature,35,563,540,-3721.0,Depth,208,691,594,2.67789459229,Nitrate,28,954,915,278.917175293,Temperature,179,9,4,274.338562012,Temperature,176,398,295,0.582827091217,Nitrate,13,544,541,290.649749756,Temperature,22,567,564,182.463165283,SWrad,49,602,595,0.137441307306,Nitrate,159,775,692,299.782501221,Temperature,24,943,916,302.435302734,SWrad,4,958,955,277.505706787,Temperature,4,8,5,-111.5,Depth,175,215,10,-1434.0,Depth,78,339,296,287.903747559,Temperature,98,538,399,180.544830322,SWrad,2,543,542,230.558868408,SWrad,11,562,545,-22.5,Depth,2,566,565,292.675170898,Temperature,20,585,568,-4795.0,Depth,4,599,596,300.621307373,Temperature,45,658,603,128.322845459,SWrad,70,696,693,301.533630371,Temperature,89,909,776,0.186206132174,Nitrate,18,934,917,-1081.5,Depth,6,951,944,2.84325408936,Nitrate,2,957,956,309.269958496,SWrad,2,960,959,-535.0,Depth,2,7,6,-2.0,Depth,2,-1,-1,7.73678970337,Nitrate,128,214,11,0.493757396936,Nitrate,47,229,216,271.284332275,Temperature,22,300,297,260.651275635,SWrad,56,389,340,-3706.0,Depth,97,449,400,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-15.5,Depth,10,547,546,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,291.199768066,Temperature,11,576,569,-4.5,Depth,9,591,586,-4877.5,Depth,2,598,597,298.645568848,Temperature,2,601,600,0.0891710966825,Nitrate,28,625,604,238.401809692,SWrad,17,678,659,-140.5,Depth,3,695,694,-3680.5,Depth,67,698,697,-3664.0,Depth,86,780,777,-1875.0,Depth,3,913,910,297.198730469,Temperature,13,921,918,303.256256104,SWrad,5,940,935,296.349487305,SWrad,4,950,945,-130.0,Depth,2,953,952,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,961
160,160,291.999450684,Temperature,662,572,1,-24.0,Depth,370,529,2,295.57144165,SWrad,292,1006,573,287.86315918,Temperature,345,386,3,1.06696629524,Nitrate,25,537,530,292.01574707,Temperature,272,575,574,-4386.5,Depth,20,1020,1007,-100.5,Depth,265,325,4,-924.5,Depth,80,468,387,-10.0,Depth,4,534,531,277.554748535,Temperature,21,541,538,-2.0,Depth,1,-1,-1,294.359893799,Temperature,271,661,576,0.0242000930011,Nitrate,8,1011,1008,-3788.5,Depth,12,1024,1021,292.482116699,SWrad,200,324,5,12.6088314056,Nitrate,65,363,326,204.272247314,SWrad,45,429,388,291.341888428,Temperature,35,526,469,178.38621521,SWrad,2,533,532,179.941925049,SWrad,2,536,535,274.659240723,Temperature,3,540,539,278.770446777,Temperature,18,551,542,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,6.18040657043,Nitrate,54,654,577,-25.5,Depth,217,951,662,298.282836914,Temperature,3,1010,1009,-5649.5,Depth,5,1013,1012,-3991.0,Depth,2,1023,1022,0.598579764366,Nitrate,10,1038,1025,281.926391602,Temperature,199,195,6,-2.0,Depth,1,-1,-1,282.172729492,Temperature,36,348,327,195.273376465,SWrad,29,379,364,0.14361011982,Nitrate,22,398,389,-5194.0,Depth,23,435,430,-607.5,Depth,33,471,470,-104.0,Depth,2,528,527,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,43.332321167,SWrad,6,544,543,117.07975769,SWrad,12,557,552,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-585.0,Depth,50,631,578,292.614593506,Temperature,4,658,655,-4966.5,Depth,167,702,663,0.258905589581,Nitrate,50,1003,952,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.409377068281,Nitrate,4,1017,1014,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,299.782501221,Temperature,9,1033,1026,-2.0,Depth,1,-1,-1,1039
161,161,290.774169922,Temperature,628,498,1,-100.5,Depth,317,363,2,294.428955078,Temperature,311,628,499,288.656799316,SWrad,218,362,3,277.554748535,Temperature,99,389,364,5.14638614655,Nitrate,73,621,500,-3853.5,Depth,238,754,629,288.773498535,Temperature,217,311,4,-2.0,Depth,1,-1,-1,274.062438965,Temperature,35,386,365,-15.5,Depth,64,479,390,-830.0,Depth,69,576,501,292.453857422,Temperature,4,627,622,2.17573690414,Nitrate,65,739,630,-3806.0,Depth,173,756,755,24.3285942078,Nitrate,188,230,5,288.943237305,Temperature,29,315,312,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,251.052490234,SWrad,32,381,366,190.201629639,SWrad,3,388,387,286.566589355,Temperature,54,442,391,156.208709717,SWrad,10,489,480,138.724182129,SWrad,41,527,502,182.555297852,SWrad,28,598,577,291.78503418,Temperature,3,626,623,-2.0,Depth,1,-1,-1,0.0276986248791,Nitrate,57,656,631,274.175415039,SWrad,8,747,740,-2.0,Depth,1,-1,-1,0.229483783245,Nitrate,172,920,757,8.39197921753,Nitrate,142,107,6,80.1595535278,SWrad,46,238,231,197.29977417,SWrad,2,314,313,242.793243408,SWrad,27,343,316,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,18.4490432739,Nitrate,25,376,367,272.417144775,Temperature,7,385,382,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-59.5,Depth,30,413,392,287.618652344,Temperature,24,446,443,-10.5,Depth,5,484,481,1.42950677872,Nitrate,5,493,490,291.180725098,Temperature,13,504,503,292.05090332,Temperature,28,547,528,-66.0,Depth,13,581,578,-154.0,Depth,15,608,599,-104.0,Depth,2,625,624,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-4757.5,Depth,14,645,632,0.0885677784681,Nitrate,43,680,657,2.63497161865,Nitrate,4,742,741,4.92919635773,Nitrate,4,753,748,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,299.046203613,Temperature,125,865,758,301.223937988,Temperature,47,1002,921,1005
162,162,290.464202881,Temperature,640,476,1,-36.5,Depth,321,435,2,294.376800537,Temperature,319,610,477,7.70866441727,Nitrate,298,212,3,3.83515191078,Nitrate,23,451,436,6.18040657043,Nitrate,78,607,478,-4966.5,Depth,241,658,611,-103.0,Depth,138,157,4,274.338562012,Temperature,160,298,213,0.574856221676,Nitrate,9,438,437,108.785888672,SWrad,14,469,452,-600.5,Depth,76,554,479,-3299.0,Depth,2,609,608,134.872131348,SWrad,26,613,612,294.864196777,SWrad,215,960,659,279.155792236,Temperature,102,8,5,197.364135742,SWrad,36,211,158,274.20803833,Temperature,67,295,214,-3668.5,Depth,93,340,299,-2.0,Depth,1,-1,-1,2.24231529236,Nitrate,8,442,439,-7.0,Depth,9,468,453,5.7429151535,Nitrate,5,471,470,138.867599487,SWrad,42,501,480,-102.0,Depth,34,562,555,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-5659.5,Depth,25,621,614,0.137441307306,Nitrate,199,773,660,299.782501221,Temperature,16,978,961,277.402893066,Temperature,2,7,6,282.893371582,SWrad,100,156,9,32.2741966248,SWrad,35,160,159,-2.0,Depth,1,-1,-1,271.366790771,Temperature,65,222,215,274.296539307,Temperature,2,297,296,61.1902542114,SWrad,22,301,300,274.763244629,Temperature,71,360,341,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,151.551925659,SWrad,2,441,440,278.730895996,Temperature,6,448,443,-24.5,Depth,8,463,454,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,27.1279315948,Nitrate,4,475,472,0.0400505848229,Nitrate,11,482,481,0.0328449457884,Nitrate,31,507,502,0.37112647295,Nitrate,5,559,556,0.213915839791,Nitrate,29,572,563,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,204.663208008,SWrad,6,616,615,269.572814941,SWrad,19,641,622,176.88269043,SWrad,86,692,661,-4942.5,Depth,113,775,774,2.19540190697,Nitrate,12,977,962,-1081.5,Depth,4,982,979,983
163,163,290.957275391,Temperature,653,540,1,-23.5,Depth,353,505,2,6.01104593277,Nitrate,300,1010,541,-100.5,Depth,331,392,3,1.06696629524,Nitrate,22,515,506,294.376800537,Temperature,293,657,542,-2943.0,Depth,7,1014,1011,0.118390344083,Nitrate,247,19,4,12.6088314056,Nitrate,84,486,393,-16.5,Depth,6,508,507,277.554748535,Temperature,16,519,516,-830.0,Depth,69,618,543,2.3994576931,Nitrate,224,1003,658,-4369.0,Depth,2,1013,1012,292.191986084,Temperature,5,1022,1015,0.0918590575457,Nitrate,8,14,5,288.200317383,Temperature,239,329,20,184.743743896,SWrad,62,463,394,138.981903076,SWrad,22,500,487,-2.0,Depth,1,-1,-1,173.444946289,SWrad,5,510,509,222.979003906,SWrad,2,518,517,-17.5,Depth,14,523,520,1.71206188202,Nitrate,40,603,544,-162.5,Depth,29,628,619,0.0269672088325,Nitrate,220,698,659,297.60824585,Temperature,4,1005,1004,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,291.78503418,Temperature,4,1019,1016,-2.0,Depth,1,-1,-1,288.29901123,Temperature,5,9,6,289.459899902,Temperature,3,16,15,40.2260437012,SWrad,199,54,21,253.252853394,SWrad,40,389,330,287.942687988,Temperature,40,440,395,0.09391066432,Nitrate,22,465,464,272.121704102,Temperature,12,497,488,16.7101287842,Nitrate,10,502,501,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,178.38621521,SWrad,4,512,511,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,285.544555664,Temperature,2,522,521,1.91364598274,Nitrate,12,525,524,133.027450562,SWrad,31,562,545,170.777679443,SWrad,9,605,604,212.342681885,SWrad,8,623,620,2.55406880379,Nitrate,21,654,629,229.288513184,SWrad,25,673,660,-25.5,Depth,195,952,699,-2.0,Depth,1,-1,-1,301.660888672,Temperature,3,1009,1006,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,244.117126465,SWrad,2,1018,1017,249.881576538,SWrad,2,1021,1020,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1023
