,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,N0031: threshold ,N0031: feature ,N0031: n_node_samples ,N0031: RH child ,N0031: LH child ,N0032: threshold ,N0032: feature ,N0032: n_node_samples ,N0032: RH child ,N0032: LH child ,N0033: threshold ,N0033: feature ,N0033: n_node_samples ,N0033: RH child ,N0033: LH child ,N0034: threshold ,N0034: feature ,N0034: n_node_samples ,N0034: RH child ,N0034: LH child ,N0035: threshold ,N0035: feature ,N0035: n_node_samples ,N0035: RH child ,N0035: LH child ,N0036: threshold ,N0036: feature ,N0036: n_node_samples ,N0036: RH child ,N0036: LH child ,N0037: threshold ,N0037: feature ,N0037: n_node_samples ,N0037: RH child ,N0037: LH child ,N0038: threshold ,N0038: feature ,N0038: n_node_samples ,N0038: RH child ,N0038: LH child ,N0039: threshold ,N0039: feature ,N0039: n_node_samples ,N0039: RH child ,N0039: LH child ,N0040: threshold ,N0040: feature ,N0040: n_node_samples ,N0040: RH child ,N0040: LH child ,N0041: threshold ,N0041: feature ,N0041: n_node_samples ,N0041: RH child ,N0041: LH child ,N0042: threshold ,N0042: feature ,N0042: n_node_samples ,N0042: RH child ,N0042: LH child ,N0043: threshold ,N0043: feature ,N0043: n_node_samples ,N0043: RH child ,N0043: LH child ,N0044: threshold ,N0044: feature ,N0044: n_node_samples ,N0044: RH child ,N0044: LH child ,N0045: threshold ,N0045: feature ,N0045: n_node_samples ,N0045: RH child ,N0045: LH child ,N0046: threshold ,N0046: feature ,N0046: n_node_samples ,N0046: RH child ,N0046: LH child ,N0047: threshold ,N0047: feature ,N0047: n_node_samples ,N0047: RH child ,N0047: LH child ,N0048: threshold ,N0048: feature ,N0048: n_node_samples ,N0048: RH child ,N0048: LH child ,N0049: threshold ,N0049: feature ,N0049: n_node_samples ,N0049: RH child ,N0049: LH child ,N0050: threshold ,N0050: feature ,N0050: n_node_samples ,N0050: RH child ,N0050: LH child ,N0051: threshold ,N0051: feature ,N0051: n_node_samples ,N0051: RH child ,N0051: LH child ,N0052: threshold ,N0052: feature ,N0052: n_node_samples ,N0052: RH child ,N0052: LH child ,N0053: threshold ,N0053: feature ,N0053: n_node_samples ,N0053: RH child ,N0053: LH child ,N0054: threshold ,N0054: feature ,N0054: n_node_samples ,N0054: RH child ,N0054: LH child ,N0055: threshold ,N0055: feature ,N0055: n_node_samples ,N0055: RH child ,N0055: LH child ,N0056: threshold ,N0056: feature ,N0056: n_node_samples ,N0056: RH child ,N0056: LH child ,N0057: threshold ,N0057: feature ,N0057: n_node_samples ,N0057: RH child ,N0057: LH child ,N0058: threshold ,N0058: feature ,N0058: n_node_samples ,N0058: RH child ,N0058: LH child ,N0059: threshold ,N0059: feature ,N0059: n_node_samples ,N0059: RH child ,N0059: LH child ,N0060: threshold ,N0060: feature ,N0060: n_node_samples ,N0060: RH child ,N0060: LH child ,N0061: threshold ,N0061: feature ,N0061: n_node_samples ,N0061: RH child ,N0061: LH child ,N0062: threshold ,N0062: feature ,N0062: n_node_samples ,N0062: RH child ,N0062: LH child ,N0063: threshold ,N0063: feature ,N0063: n_node_samples ,N0063: RH child ,N0063: LH child ,N0064: threshold ,N0064: feature ,N0064: n_node_samples ,N0064: RH child ,N0064: LH child ,N0065: threshold ,N0065: feature ,N0065: n_node_samples ,N0065: RH child ,N0065: LH child ,N0066: threshold ,N0066: feature ,N0066: n_node_samples ,N0066: RH child ,N0066: LH child ,N0067: threshold ,N0067: feature ,N0067: n_node_samples ,N0067: RH child ,N0067: LH child ,N0068: threshold ,N0068: feature ,N0068: n_node_samples ,N0068: RH child ,N0068: LH child ,N0069: threshold ,N0069: feature ,N0069: n_node_samples ,N0069: RH child ,N0069: LH child ,N0070: threshold ,N0070: feature ,N0070: n_node_samples ,N0070: RH child ,N0070: LH child ,N0071: threshold ,N0071: feature ,N0071: n_node_samples ,N0071: RH child ,N0071: LH child ,N0072: threshold ,N0072: feature ,N0072: n_node_samples ,N0072: RH child ,N0072: LH child ,N0073: threshold ,N0073: feature ,N0073: n_node_samples ,N0073: RH child ,N0073: LH child ,N0074: threshold ,N0074: feature ,N0074: n_node_samples ,N0074: RH child ,N0074: LH child ,N0075: threshold ,N0075: feature ,N0075: n_node_samples ,N0075: RH child ,N0075: LH child ,N0076: threshold ,N0076: feature ,N0076: n_node_samples ,N0076: RH child ,N0076: LH child ,N0077: threshold ,N0077: feature ,N0077: n_node_samples ,N0077: RH child ,N0077: LH child ,N0078: threshold ,N0078: feature ,N0078: n_node_samples ,N0078: RH child ,N0078: LH child ,N0079: threshold ,N0079: feature ,N0079: n_node_samples ,N0079: RH child ,N0079: LH child ,N0080: threshold ,N0080: feature ,N0080: n_node_samples ,N0080: RH child ,N0080: LH child ,N0081: threshold ,N0081: feature ,N0081: n_node_samples ,N0081: RH child ,N0081: LH child ,N0082: threshold ,N0082: feature ,N0082: n_node_samples ,N0082: RH child ,N0082: LH child ,N0083: threshold ,N0083: feature ,N0083: n_node_samples ,N0083: RH child ,N0083: LH child ,N0084: threshold ,N0084: feature ,N0084: n_node_samples ,N0084: RH child ,N0084: LH child ,N0085: threshold ,N0085: feature ,N0085: n_node_samples ,N0085: RH child ,N0085: LH child ,N0086: threshold ,N0086: feature ,N0086: n_node_samples ,N0086: RH child ,N0086: LH child ,N0087: threshold ,N0087: feature ,N0087: n_node_samples ,N0087: RH child ,N0087: LH child ,N0088: threshold ,N0088: feature ,N0088: n_node_samples ,N0088: RH child ,N0088: LH child ,N0089: threshold ,N0089: feature ,N0089: n_node_samples ,N0089: RH child ,N0089: LH child ,N0090: threshold ,N0090: feature ,N0090: n_node_samples ,N0090: RH child ,N0090: LH child ,N0091: threshold ,N0091: feature ,N0091: n_node_samples ,N0091: RH child ,N0091: LH child ,N0092: threshold ,N0092: feature ,N0092: n_node_samples ,N0092: RH child ,N0092: LH child ,N0093: threshold ,N0093: feature ,N0093: n_node_samples ,N0093: RH child ,N0093: LH child ,N0094: threshold ,N0094: feature ,N0094: n_node_samples ,N0094: RH child ,N0094: LH child ,N0095: threshold ,N0095: feature ,N0095: n_node_samples ,N0095: RH child ,N0095: LH child ,N0096: threshold ,N0096: feature ,N0096: n_node_samples ,N0096: RH child ,N0096: LH child ,N0097: threshold ,N0097: feature ,N0097: n_node_samples ,N0097: RH child ,N0097: LH child ,N0098: threshold ,N0098: feature ,N0098: n_node_samples ,N0098: RH child ,N0098: LH child ,N0099: threshold ,N0099: feature ,N0099: n_node_samples ,N0099: RH child ,N0099: LH child ,N0100: threshold ,N0100: feature ,N0100: n_node_samples ,N0100: RH child ,N0100: LH child ,N0101: threshold ,N0101: feature ,N0101: n_node_samples ,N0101: RH child ,N0101: LH child ,N0102: threshold ,N0102: feature ,N0102: n_node_samples ,N0102: RH child ,N0102: LH child ,N0103: threshold ,N0103: feature ,N0103: n_node_samples ,N0103: RH child ,N0103: LH child ,N0104: threshold ,N0104: feature ,N0104: n_node_samples ,N0104: RH child ,N0104: LH child ,N0105: threshold ,N0105: feature ,N0105: n_node_samples ,N0105: RH child ,N0105: LH child ,N0106: threshold ,N0106: feature ,N0106: n_node_samples ,N0106: RH child ,N0106: LH child ,N0107: threshold ,N0107: feature ,N0107: n_node_samples ,N0107: RH child ,N0107: LH child ,N0108: threshold ,N0108: feature ,N0108: n_node_samples ,N0108: RH child ,N0108: LH child ,N0109: threshold ,N0109: feature ,N0109: n_node_samples ,N0109: RH child ,N0109: LH child ,N0110: threshold ,N0110: feature ,N0110: n_node_samples ,N0110: RH child ,N0110: LH child ,N0111: threshold ,N0111: feature ,N0111: n_node_samples ,N0111: RH child ,N0111: LH child ,N0112: threshold ,N0112: feature ,N0112: n_node_samples ,N0112: RH child ,N0112: LH child ,N0113: threshold ,N0113: feature ,N0113: n_node_samples ,N0113: RH child ,N0113: LH child ,N0114: threshold ,N0114: feature ,N0114: n_node_samples ,N0114: RH child ,N0114: LH child ,N0115: threshold ,N0115: feature ,N0115: n_node_samples ,N0115: RH child ,N0115: LH child ,N0116: threshold ,N0116: feature ,N0116: n_node_samples ,N0116: RH child ,N0116: LH child ,N0117: threshold ,N0117: feature ,N0117: n_node_samples ,N0117: RH child ,N0117: LH child ,N0118: threshold ,N0118: feature ,N0118: n_node_samples ,N0118: RH child ,N0118: LH child ,N0119: threshold ,N0119: feature ,N0119: n_node_samples ,N0119: RH child ,N0119: LH child ,N0120: threshold ,N0120: feature ,N0120: n_node_samples ,N0120: RH child ,N0120: LH child ,N0121: threshold ,N0121: feature ,N0121: n_node_samples ,N0121: RH child ,N0121: LH child ,N0122: threshold ,N0122: feature ,N0122: n_node_samples ,N0122: RH child ,N0122: LH child ,N0123: threshold ,N0123: feature ,N0123: n_node_samples ,N0123: RH child ,N0123: LH child ,N0124: threshold ,N0124: feature ,N0124: n_node_samples ,N0124: RH child ,N0124: LH child ,N0125: threshold ,N0125: feature ,N0125: n_node_samples ,N0125: RH child ,N0125: LH child ,N0126: threshold ,N0126: feature ,N0126: n_node_samples ,N0126: RH child ,N0126: LH child ,n_nodes
0,0,291.2042541503906,Temperature,637,502,1,-36.5,Depth,324,451,2,2.426514148712158,Nitrate,313,966,503,7.708664417266847,Nitrate,295,220,3,0.1381014883518219,Nitrate,29,455,452,294.266357421875,Temperature,291,585,504,292.09619140625,Temperature,22,976,967,-111.5,Depth,135,149,4,274.33856201171875,Temperature,160,318,221,178.38621520996094,SWrad,3,454,453,277.55474853515625,Temperature,26,457,456,-1327.5,Depth,50,562,505,-8.0,Depth,241,953,586,4.449679374694824,Nitrate,5,969,968,256.7882080078125,SWrad,17,992,977,288.62078857421875,Temperature,91,90,5,196.37701416015625,SWrad,44,217,150,13.422380447387695,Nitrate,76,225,222,-4057.5,Depth,84,350,319,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,280.2330322265625,Temperature,24,469,458,133.69747924804688,SWrad,32,525,506,-159.5,Depth,18,568,563,295.5714416503906,SWrad,231,934,587,168.24069213867188,SWrad,10,959,954,-2.0,Depth,1,-1,-1,-157.5,Depth,4,973,970,237.8634033203125,SWrad,9,987,978,-4408.5,Depth,8,998,993,254.30636596679688,SWrad,57,89,6,0.11839034408330915,Nitrate,34,98,91,290.5684509277344,Temperature,42,216,151,2.815620422363281,Nitrate,2,219,218,125.70394134521484,SWrad,9,224,223,170.7511749267578,SWrad,67,271,226,-5471.0,Depth,16,321,320,-3668.5,Depth,68,366,351,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,3.621929168701172,Nitrate,7,464,459,-11.5,Depth,17,497,470,114.78939819335938,SWrad,10,522,507,200.23361206054688,SWrad,22,531,526,189.44760131835938,SWrad,4,565,564,292.7107849121094,Temperature,14,576,569,302.23333740234375,Temperature,217,929,588,0.3035703003406525,Nitrate,14,952,935,0.1285325586795807,Nitrate,3,958,955,0.13402685523033142,Nitrate,7,963,960,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,249.88157653808597,SWrad,2,972,971,-104.0,Depth,2,975,974,293.99163818359375,Temperature,6,982,979,298.853515625,Temperature,3,991,988,286.58465576171875,SWrad,3,997,994,3.1620867252349854,Nitrate,5,1002,999,279.22186279296875,Temperature,56,8,7,-2.0,Depth,1,-1,-1,0.09169784188270567,Nitrate,4,95,92,288.9432373046875,Temperature,30,100,99,-107.5,Depth,41,153,152,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,8,-1,-1,18.44904327392578,Nitrate,33,230,227,29.1711540222168,Nitrate,34,315,272,-2.0,Depth,1,-1,-1,-5001.0,Depth,15,335,322,13.973721504211426,Nitrate,8,353,352,-159.5,Depth,60,436,367,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,2.900809526443481,Nitrate,3,461,460,43.33232116699219,SWrad,4,466,465,2.5540688037872314,Nitrate,14,476,471,5.454944133758545,Nitrate,3,501,498,104.42621612548828,SWrad,8,519,508,121.26686096191406,SWrad,2,524,523,-4577.0,Depth,4,528,527,-3319.0,Depth,18,553,532,-2.0,Depth,1,-1,-1,-361.0,Depth,3,567,566,-23.0,Depth,7,573,570,293.70086669921875,Temperature,7,582,577,-3721.0,Depth,214,696,589,248.6539459228516,SWrad,3,933,930,0.21507129073143005,Nitrate,13,949,936,-2.0,Depth,1,-1,-1,297.8487548828125,Temperature,2,957,956,-2.0,Depth,1,-1,-1,298.15875244140625,Temperature,4,962,961,251.73861694335938,SWrad,3,965,964,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2933.0,Depth,3,981,980,5.073033809661865,Nitrate,3,986,983,4.98717737197876,Nitrate,2,990,989,-2.0,Depth,1,-1,-1,281.46826171875,SWrad,2,996,995,-2.0,Depth,1,-1,-1,2.8432540893554688,Nitrate,2,1001,1000,284.79864501953125,SWrad,3,1004,1003,1007
1,1,288.09173583984375,Temperature,648,402,1,8.340669631958008,Nitrate,274,175,2,-2048.0,Depth,374,712,403,279.12210083007807,Temperature,107,14,3,274.17742919921875,Temperature,167,265,176,294.3498840332031,Temperature,168,523,404,222.39552307128903,SWrad,206,944,713,277.6365966796875,Temperature,7,9,4,-107.0,Depth,100,108,15,-219.5,Depth,78,238,177,-5471.0,Depth,89,269,266,1.7181329727172852,Nitrate,65,506,405,2.399457693099976,Nitrate,103,695,524,0.13744130730628967,Nitrate,163,763,714,6.091618537902832,Nitrate,43,990,945,-414.5,Depth,4,8,5,278.7308959960937,Temperature,3,13,10,266.62026977539057,SWrad,61,107,16,0.7913471460342407,Nitrate,39,114,109,272.03143310546875,Temperature,37,187,178,260.65127563476557,SWrad,41,260,239,12.788700103759766,Nitrate,2,268,267,-3782.0,Depth,87,305,270,104.42621612548828,SWrad,56,433,406,291.1061096191406,Temperature,9,516,507,296.7731018066406,Temperature,94,558,525,256.59765625,SWrad,9,701,696,289.698974609375,Temperature,39,722,715,292.46881103515625,Temperature,124,819,764,297.19873046875,Temperature,38,967,946,292.1919860839844,Temperature,5,998,991,-535.0,Depth,2,7,6,-2.0,Depth,2,-1,-1,99.67721557617188,SWrad,2,12,11,-2.0,Depth,1,-1,-1,281.49066162109375,Temperature,60,26,17,-2.0,Depth,1,-1,-1,108.53108215332031,SWrad,4,111,110,-71.0,Depth,35,126,115,85.73198699951172,SWrad,6,180,179,24.16996765136719,Nitrate,31,203,188,272.29379272460943,Temperature,31,253,240,277.23019409179693,SWrad,10,262,261,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,67.02487182617189,SWrad,18,272,271,274.76324462890625,Temperature,69,325,306,290.35198974609375,Temperature,14,420,407,221.5423889160156,SWrad,42,463,434,290.26910400390625,Temperature,5,515,508,294.08642578125,Temperature,4,522,517,244.65513610839844,SWrad,20,549,526,-3733.5,Depth,74,654,559,235.2510986328125,SWrad,3,698,697,-4408.5,Depth,6,707,702,-374.0,Depth,4,717,716,298.7296142578125,Temperature,35,754,723,-22.5,Depth,32,802,765,-229.5,Depth,92,835,820,271.36431884765625,SWrad,18,960,947,-823.0,Depth,20,971,968,-157.5,Depth,4,995,992,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-129.0,Depth,5,23,18,-830.0,Depth,55,74,27,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,285.78363037109375,Temperature,2,113,112,-97.5,Depth,6,121,116,287.9823913574219,Temperature,29,174,127,-2.0,Depth,1,-1,-1,251.9938201904297,SWrad,5,184,181,22.170467376708984,Nitrate,8,198,189,-2847.5,Depth,23,217,204,271.40829467773443,Temperature,10,244,241,273.41799926757807,Temperature,21,259,254,-2.0,Depth,6,-1,-1,27.41531753540039,Nitrate,4,264,263,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,112.6490249633789,SWrad,17,282,273,-1642.5,Depth,10,316,307,274.88690185546875,Temperature,59,327,326,0.1436101198196411,Nitrate,7,409,408,290.8780517578125,Temperature,7,422,421,-3483.0,Depth,17,462,435,290.24688720703125,Temperature,25,471,464,2.9269347190856934,Nitrate,4,512,509,-2.0,Depth,1,-1,-1,4.692454814910889,Nitrate,3,521,518,-2.0,Depth,1,-1,-1,130.77000427246094,SWrad,14,530,527,295.20318603515625,Temperature,6,553,550,302.23931884765625,Temperature,49,653,560,-3676.5,Depth,25,660,655,-2.0,Depth,1,-1,-1,244.69656372070312,SWrad,2,700,699,2.503242492675781,Nitrate,3,704,703,-3755.0,Depth,3,711,708,-2.0,Depth,1,-1,-1,289.3375549316406,Temperature,3,721,718,142.98199462890625,SWrad,28,725,724,-21.5,Depth,7,758,755,-100.5,Depth,22,775,766,289.5111999511719,Temperature,10,806,803,-261.5,Depth,9,830,821,297.980712890625,Temperature,83,911,836,1.937034010887146,Nitrate,9,957,948,278.31103515625,SWrad,9,966,961,-1648.5,Depth,3,970,969,-128.5,Depth,17,981,972,7.188085079193115,Nitrate,2,994,993,244.11712646484372,SWrad,2,997,996,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,999
2,2,290.92694091796875,Temperature,636,532,1,-34.5,Depth,340,479,2,-507.5,Depth,296,808,533,7.708664417266847,Nitrate,309,230,3,0.1381014883518219,Nitrate,31,483,480,296.1441650390625,Temperature,147,639,534,5.163055419921875,Nitrate,149,1010,809,278.91717529296875,Temperature,143,9,4,274.45864868164057,Temperature,166,334,231,178.38621520996094,SWrad,3,482,481,277.55474853515625,Temperature,28,487,484,3.83925199508667,Nitrate,58,632,535,308.6314697265625,SWrad,89,805,640,298.7296142578125,Temperature,146,965,810,292.1919860839844,Temperature,3,1014,1011,-414.5,Depth,3,8,5,-111.5,Depth,140,171,10,94.33019256591795,SWrad,75,259,232,-5471.0,Depth,91,336,335,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-14.0,Depth,3,486,485,-22.5,Depth,25,507,488,294.3004150390625,Temperature,54,607,536,249.97879028320312,SWrad,4,636,633,-4841.5,Depth,87,694,641,-3582.0,Depth,2,807,806,0.13744130730628967,Nitrate,112,848,811,162.73104858398438,SWrad,34,975,966,7.729924201965332,Nitrate,2,1013,1012,-2.0,Depth,1,-1,-1,-535.0,Depth,2,7,6,-2.0,Depth,1,-1,-1,275.58779907226557,SWrad,102,170,11,290.5684509277344,Temperature,38,229,172,271.6552124023437,Temperature,18,242,233,29.1711540222168,Nitrate,57,331,260,-2.0,Depth,1,-1,-1,-4063.0,Depth,90,372,337,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,132.03147888183594,SWrad,10,496,489,0.9861679673194884,Nitrate,15,511,508,133.02745056152344,SWrad,40,556,537,0.022225387394428253,Nitrate,14,611,608,292.9335021972656,Temperature,2,635,634,293.29583740234375,Temperature,2,638,637,298.64959716796875,Temperature,28,659,642,0.0094373794272542,Nitrate,59,696,695,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-28.0,Depth,37,827,812,-229.5,Depth,75,856,849,-14.5,Depth,9,974,967,-361.0,Depth,25,979,976,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,289.24786376953125,Temperature,101,119,12,-2.0,Depth,1,-1,-1,-103.5,Depth,37,174,173,-2.0,Depth,1,-1,-1,271.28433227539057,Temperature,6,237,234,26.054969787597656,Nitrate,12,256,243,25.054645538330078,Nitrate,55,284,261,274.0870361328125,Temperature,2,333,332,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,140.54501342773438,SWrad,18,349,338,24.47668838500977,Nitrate,72,472,373,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,287.91632080078125,Temperature,4,491,490,289.8555908203125,Temperature,6,502,497,288.55267333984375,Temperature,2,510,509,278.92776489257807,Temperature,13,521,512,293.7919921875,Temperature,10,553,538,269.76760864257807,SWrad,30,594,557,-3162.5,Depth,2,610,609,0.12809038162231445,Nitrate,12,619,612,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,245.85841369628903,SWrad,9,654,643,-5008.0,Depth,19,683,660,-2.0,Depth,1,-1,-1,274.68310546875,SWrad,58,782,697,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,296.9996337890625,Temperature,15,818,813,212.46485900878903,SWrad,22,841,828,188.5732879638672,SWrad,5,853,850,297.980712890625,Temperature,70,950,857,-23.5,Depth,7,973,968,-2.0,Depth,2,-1,-1,238.02911376953125,SWrad,2,978,977,-128.5,Depth,23,989,980,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1015
