,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,N0031: threshold ,N0031: feature ,N0031: n_node_samples ,N0031: RH child ,N0031: LH child ,N0032: threshold ,N0032: feature ,N0032: n_node_samples ,N0032: RH child ,N0032: LH child ,N0033: threshold ,N0033: feature ,N0033: n_node_samples ,N0033: RH child ,N0033: LH child ,N0034: threshold ,N0034: feature ,N0034: n_node_samples ,N0034: RH child ,N0034: LH child ,N0035: threshold ,N0035: feature ,N0035: n_node_samples ,N0035: RH child ,N0035: LH child ,N0036: threshold ,N0036: feature ,N0036: n_node_samples ,N0036: RH child ,N0036: LH child ,N0037: threshold ,N0037: feature ,N0037: n_node_samples ,N0037: RH child ,N0037: LH child ,N0038: threshold ,N0038: feature ,N0038: n_node_samples ,N0038: RH child ,N0038: LH child ,N0039: threshold ,N0039: feature ,N0039: n_node_samples ,N0039: RH child ,N0039: LH child ,N0040: threshold ,N0040: feature ,N0040: n_node_samples ,N0040: RH child ,N0040: LH child ,N0041: threshold ,N0041: feature ,N0041: n_node_samples ,N0041: RH child ,N0041: LH child ,N0042: threshold ,N0042: feature ,N0042: n_node_samples ,N0042: RH child ,N0042: LH child ,N0043: threshold ,N0043: feature ,N0043: n_node_samples ,N0043: RH child ,N0043: LH child ,N0044: threshold ,N0044: feature ,N0044: n_node_samples ,N0044: RH child ,N0044: LH child ,N0045: threshold ,N0045: feature ,N0045: n_node_samples ,N0045: RH child ,N0045: LH child ,N0046: threshold ,N0046: feature ,N0046: n_node_samples ,N0046: RH child ,N0046: LH child ,N0047: threshold ,N0047: feature ,N0047: n_node_samples ,N0047: RH child ,N0047: LH child ,N0048: threshold ,N0048: feature ,N0048: n_node_samples ,N0048: RH child ,N0048: LH child ,N0049: threshold ,N0049: feature ,N0049: n_node_samples ,N0049: RH child ,N0049: LH child ,N0050: threshold ,N0050: feature ,N0050: n_node_samples ,N0050: RH child ,N0050: LH child ,N0051: threshold ,N0051: feature ,N0051: n_node_samples ,N0051: RH child ,N0051: LH child ,N0052: threshold ,N0052: feature ,N0052: n_node_samples ,N0052: RH child ,N0052: LH child ,N0053: threshold ,N0053: feature ,N0053: n_node_samples ,N0053: RH child ,N0053: LH child ,N0054: threshold ,N0054: feature ,N0054: n_node_samples ,N0054: RH child ,N0054: LH child ,N0055: threshold ,N0055: feature ,N0055: n_node_samples ,N0055: RH child ,N0055: LH child ,N0056: threshold ,N0056: feature ,N0056: n_node_samples ,N0056: RH child ,N0056: LH child ,N0057: threshold ,N0057: feature ,N0057: n_node_samples ,N0057: RH child ,N0057: LH child ,N0058: threshold ,N0058: feature ,N0058: n_node_samples ,N0058: RH child ,N0058: LH child ,N0059: threshold ,N0059: feature ,N0059: n_node_samples ,N0059: RH child ,N0059: LH child ,N0060: threshold ,N0060: feature ,N0060: n_node_samples ,N0060: RH child ,N0060: LH child ,N0061: threshold ,N0061: feature ,N0061: n_node_samples ,N0061: RH child ,N0061: LH child ,N0062: threshold ,N0062: feature ,N0062: n_node_samples ,N0062: RH child ,N0062: LH child ,n_nodes
32,32,288.09173584,Temperature,641,430,1,-101.0,Depth,274,329,2,-3721.0,Depth,367,638,431,33.885887146,Salinity,202,108,3,275.660095215,Temperature,72,349,330,294.26751709,Temperature,107,523,432,298.222106934,Temperature,260,930,639,0.625156283379,Phosphate,58,13,4,-4650.5,Depth,144,140,109,32.4150886536,Salinity,27,334,331,278.927764893,Temperature,45,357,350,1.00543963909,Phosphate,48,522,433,0.446323871613,Phosphate,59,627,524,0.988379001617,Phosphate,189,923,640,0.0685596466064,Phosphate,71,954,931,0.483840703964,Phosphate,6,8,5,1.91495168209,Phosphate,52,103,14,-4857.5,Depth,16,133,110,0.534884929657,Phosphate,128,212,141,32.2286453247,Salinity,6,333,332,1.754332304,Phosphate,21,344,335,0.487940818071,Phosphate,4,352,351,0.530319213867,Phosphate,41,421,358,35.4987487793,Salinity,47,451,434,-2.0,Depth,1,-1,-1,0.0221362356097,Phosphate,53,532,525,35.6379508972,Salinity,6,633,628,-19.0,Depth,185,892,641,-279.5,Depth,4,927,924,-14.5,Depth,22,951,932,0.667585849762,Phosphate,49,1026,955,0.269905596972,Phosphate,2,7,6,33.4238967896,Salinity,4,12,9,1.8395819664,Phosphate,49,96,15,2.00172257423,Phosphate,3,107,104,-5241.5,Depth,12,120,111,-4820.0,Depth,4,135,134,34.8641967773,Salinity,49,149,142,1.30532121658,Phosphate,79,302,213,-2.0,Depth,3,-1,-1,-2.0,Depth,3,-1,-1,32.9789505005,Salinity,16,339,336,271.942260742,Temperature,5,348,345,-2.0,Depth,1,-1,-1,278.115539551,Temperature,3,356,353,33.8542480469,Salinity,36,364,359,-16.5,Depth,5,429,422,34.7648010254,Salinity,9,438,435,-4454.0,Depth,38,505,452,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.0174801498652,Phosphate,4,529,526,-4701.5,Depth,49,594,533,-4406.0,Depth,3,630,629,0.452963292599,Phosphate,3,635,634,294.300201416,Temperature,163,757,642,0.200876221061,Phosphate,22,910,893,1.42530941963,Phosphate,2,926,925,1.31794786453,Phosphate,2,929,928,-140.5,Depth,20,944,933,299.280395508,Temperature,2,953,952,-21.5,Depth,46,1015,956,0.687386512756,Phosphate,3,1028,1027,1031
33,33,290.407836914,Temperature,649,486,1,287.487243652,Temperature,324,379,2,1.20704436302,Phosphate,325,1002,487,-82.0,Depth,264,296,3,32.6216125488,Salinity,60,389,380,297.980712891,Temperature,322,805,488,35.0985870361,Salinity,3,1006,1003,34.9905014038,Salinity,195,201,4,277.554748535,Temperature,69,328,297,0.0553733967245,Phosphate,6,386,381,1.31124210358,Phosphate,54,485,390,-4048.0,Depth,197,586,489,35.6086044312,Salinity,125,933,806,1.31794786453,Phosphate,2,1005,1004,-2.0,Depth,1,-1,-1,0.592436134815,Phosphate,106,44,5,0.306265056133,Phosphate,89,231,202,274.062438965,Temperature,39,325,298,280.073516846,Temperature,30,334,329,31.5495491028,Salinity,4,383,382,0.220449432731,Phosphate,2,388,387,-82.0,Depth,53,440,391,-2.0,Depth,1,-1,-1,295.703796387,Temperature,49,557,490,36.6898498535,Salinity,148,788,587,-16.5,Depth,73,924,807,299.690643311,Temperature,52,967,934,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.542933225632,Phosphate,21,39,6,33.5699920654,Salinity,85,70,45,35.0890617371,Salinity,23,204,203,-118.5,Depth,66,291,232,33.3662109375,Salinity,36,312,299,1.09488487244,Phosphate,3,327,326,0.487940818071,Phosphate,4,331,330,35.2442016602,Salinity,26,378,335,-2.0,Depth,1,-1,-1,31.8438911438,Salinity,3,385,384,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,290.192657471,Temperature,29,423,392,0.444075465202,Phosphate,24,474,441,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.838850855827,Phosphate,34,556,491,0.0444217324257,Phosphate,15,561,558,35.6144638062,Salinity,139,739,588,295.222259521,Temperature,9,800,789,33.8774108887,Salinity,65,833,808,-5.0,Depth,8,930,925,35.9702949524,Salinity,25,936,935,0.284553259611,Phosphate,27,993,968,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1007
34,34,290.464202881,Temperature,633,504,1,-111.5,Depth,319,373,2,1.19507598877,Phosphate,314,994,505,0.0553733967245,Phosphate,228,8,3,277.554748535,Temperature,91,397,374,294.376800537,Temperature,310,625,506,292.191986084,Temperature,4,1000,995,0.0484106242657,Phosphate,3,7,4,33.6377410889,Salinity,225,44,9,32.2286453247,Salinity,30,378,375,-15.5,Depth,61,481,398,-824.5,Depth,70,588,507,35.5674057007,Salinity,240,863,626,291.710205078,Temperature,3,997,996,-2.0,Depth,1,-1,-1,-1430.0,Depth,2,6,5,-2.0,Depth,1,-1,-1,275.779724121,Temperature,24,31,10,287.60168457,Temperature,201,312,45,0.867016017437,Phosphate,5,377,376,32.4150886536,Salinity,25,380,379,0.485340982676,Phosphate,49,468,399,0.21762406826,Phosphate,12,487,482,0.57161962986,Phosphate,46,579,508,290.476501465,Temperature,24,590,589,-22.0,Depth,146,832,627,-4106.5,Depth,94,909,864,-2.0,Depth,1,-1,-1,1.23027729988,Phosphate,2,999,998,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-1022.0,Depth,14,18,11,279.708648682,Temperature,10,35,32,35.1277503967,Salinity,166,231,46,290.212768555,Temperature,35,358,313,-2.0,Depth,1,-1,-1,-2.0,Depth,4,-1,-1,-2.0,Depth,4,-1,-1,33.454460144,Salinity,21,390,381,34.0323066711,Salinity,42,413,400,288.292541504,Temperature,7,480,469,35.1515007019,Salinity,3,486,483,32.0790557861,Salinity,9,495,488,292.68145752,Temperature,40,546,509,291.407806396,Temperature,6,581,580,-2.0,Depth,1,-1,-1,0.947171807289,Phosphate,23,624,591,301.67175293,Temperature,122,811,628,0.314743816853,Phosphate,24,862,833,35.8946533203,Salinity,23,876,865,35.9613418579,Salinity,71,921,910,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1001
35,35,290.407836914,Temperature,633,462,1,-121.0,Depth,312,319,2,1.19507598877,Phosphate,321,966,463,33.2584953308,Salinity,208,16,3,277.554748535,Temperature,104,347,320,294.271484375,Temperature,317,591,464,35.0843505859,Salinity,4,970,967,-544.0,Depth,7,9,4,287.60168457,Temperature,201,264,17,0.484540879726,Phosphate,38,322,321,-15.5,Depth,66,449,348,-977.5,Depth,75,548,465,35.5857620239,Salinity,242,835,592,1.31794786453,Phosphate,2,969,968,-1025.5,Depth,2,972,971,0.739931225777,Phosphate,3,8,5,-283.5,Depth,4,13,10,33.864944458,Salinity,169,91,18,-5551.5,Depth,32,266,265,-2.0,Depth,7,-1,-1,272.539794922,Temperature,31,340,323,35.2428970337,Salinity,58,444,349,0.249488204718,Phosphate,8,453,450,35.5298500061,Salinity,43,489,466,-44.0,Depth,32,564,549,-24.5,Depth,151,806,593,0.449900299311,Phosphate,91,957,836,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,283.451141357,Temperature,2,7,6,-2.0,Depth,1,-1,-1,31.4396400452,Salinity,2,12,11,280.973449707,Temperature,2,15,14,0.625156283379,Phosphate,42,22,19,283.962249756,Temperature,127,223,92,-2.0,Depth,1,-1,-1,35.5987014771,Salinity,31,296,267,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1.4721416235,Phosphate,16,325,324,273.833862305,Temperature,15,344,341,33.5346870422,Salinity,55,353,350,-110.5,Depth,3,448,445,288.689117432,Temperature,2,452,451,33.971496582,Salinity,6,461,454,-1699.0,Depth,12,488,467,0.57161962986,Phosphate,31,545,490,0.064896479249,Phosphate,11,555,550,-23.5,Depth,21,574,565,0.0836541205645,Phosphate,124,619,594,-19.0,Depth,27,812,807,-2159.5,Depth,86,918,837,35.7445373535,Salinity,5,965,958,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,973
36,36,294.359893799,Temperature,654,628,1,288.482147217,Temperature,411,413,2,-20.5,Depth,243,982,629,-101.5,Depth,281,306,3,0.905983448029,Phosphate,130,619,414,34.9390411377,Salinity,222,789,630,298.224395752,Temperature,21,994,983,33.6339874268,Salinity,199,45,4,-15.5,Depth,82,396,307,-830.0,Depth,125,534,415,291.633300781,Temperature,5,623,620,0.0850740596652,Phosphate,97,654,631,0.696591734886,Phosphate,125,981,790,297.120300293,Temperature,11,989,984,-18.5,Depth,10,996,995,0.625156283379,Phosphate,27,14,5,-4062.5,Depth,172,119,46,1.31580781937,Phosphate,71,377,308,277.554748535,Temperature,11,398,397,0.57161962986,Phosphate,67,525,416,0.0601119101048,Phosphate,58,552,535,-877.0,Depth,2,622,621,292.170654297,Temperature,3,625,624,34.6353378296,Salinity,12,647,632,0.6278668046,Phosphate,85,786,655,296.144165039,Temperature,124,828,791,-2.0,Depth,1,-1,-1,0.136199191213,Phosphate,6,988,985,297.693145752,Temperature,5,993,990,-2.0,Depth,1,-1,-1,0.0547791793942,Phosphate,9,1000,997,0.483840703964,Phosphate,6,9,6,33.4381942749,Salinity,21,24,15,-4955.0,Depth,37,66,47,0.534884929657,Phosphate,135,185,120,32.2286453247,Salinity,57,310,309,33.3662109375,Salinity,14,383,378,-2.0,Depth,1,-1,-1,33.971496582,Salinity,10,410,399,35.644203186,Salinity,61,466,417,-2529.5,Depth,6,533,526,0.050323177129,Phosphate,14,547,536,-22.5,Depth,44,600,553,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,35.1959609985,Salinity,2,627,626,295.819549561,Temperature,8,638,633,34.8442001343,Salinity,4,651,648,-3716.0,Depth,83,675,656,0.722590446472,Phosphate,2,788,787,-845.5,Depth,24,821,792,35.1632614136,Salinity,100,842,829,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.0776451081038,Phosphate,4,987,986,-2.0,Depth,2,-1,-1,-16.5,Depth,4,992,991,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,299.280395508,Temperature,2,999,998,-16.5,Depth,7,1002,1001,1011
37,37,290.464202881,Temperature,648,504,1,-63.0,Depth,324,391,2,294.376800537,Temperature,324,654,505,32.1973381042,Salinity,240,10,3,277.554748535,Temperature,84,417,392,-600.5,Depth,84,605,506,-25.5,Depth,240,958,655,289.486602783,Temperature,4,9,4,287.657287598,Temperature,236,328,11,0.484540879726,Phosphate,33,394,393,-15.0,Depth,51,487,418,0.871602773666,Phosphate,52,602,507,-102.0,Depth,32,615,606,35.5857620239,Salinity,183,845,656,297.925140381,Temperature,57,984,959,-204.5,Depth,3,8,5,-2.0,Depth,1,-1,-1,33.6385498047,Salinity,198,41,12,1.15023708344,Phosphate,38,390,329,-2.0,Depth,6,-1,-1,32.2286453247,Salinity,27,398,395,35.2971000671,Salinity,41,486,419,0.566937506199,Phosphate,10,501,488,0.0480879768729,Phosphate,50,511,508,35.1630058289,Salinity,2,604,603,-196.5,Depth,7,612,607,33.5900611877,Salinity,25,633,616,-4842.5,Depth,113,690,657,0.350448727608,Phosphate,70,941,846,297.693145752,Temperature,27,979,960,34.5700492859,Salinity,30,992,985,289.170288086,Temperature,2,7,6,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.625156283379,Phosphate,20,14,13,34.9905014038,Salinity,178,243,42,289.811706543,Temperature,37,363,330,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-19.5,Depth,5,397,396,33.3662109375,Salinity,22,408,399,0.414586156607,Phosphate,40,453,420,-2.0,Depth,1,-1,-1,0.0844121575356,Phosphate,8,490,489,280.07699585,Temperature,2,503,502,292.901855469,Temperature,2,510,509,0.318719565868,Phosphate,48,575,512,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.0313489586115,Phosphate,5,609,608,290.938049316,Temperature,2,614,613,18.3873519897,Salinity,9,618,617,0.0444447174668,Phosphate,16,639,634,0.122824519873,Phosphate,19,663,658,-4582.5,Depth,94,708,691,-261.5,Depth,61,928,847,296.205200195,Temperature,9,943,942,-16.5,Depth,24,970,961,0.228998616338,Phosphate,3,983,980,-14.5,Depth,8,987,986,36.4197463989,Salinity,22,1006,993,1013
38,38,291.999450684,Temperature,655,552,1,-24.0,Depth,360,515,2,-444.0,Depth,295,824,553,287.878448486,Temperature,338,384,3,0.0752471983433,Phosphate,22,517,516,294.446350098,Temperature,152,617,554,299.046203613,Temperature,143,972,825,35.2340011597,Salinity,266,311,4,32.0729598999,Salinity,72,394,385,-2.0,Depth,2,-1,-1,34.8813476562,Salinity,20,547,518,292.01574707,Temperature,40,556,555,302.000427246,Temperature,112,813,618,0.252684295177,Phosphate,114,967,826,-207.5,Depth,29,980,973,0.732333064079,Phosphate,193,102,5,286.732177734,Temperature,73,371,312,290.513549805,Temperature,5,389,386,1.08100867271,Phosphate,67,512,395,-2.0,Depth,3,-1,-1,-2.0,Depth,3,-1,-1,277.554748535,Temperature,17,520,519,287.959503174,Temperature,3,549,548,-2.0,Depth,1,-1,-1,36.6470031738,Salinity,39,604,557,-4950.0,Depth,105,656,619,-5030.5,Depth,7,815,814,-228.0,Depth,111,840,827,292.191986084,Temperature,3,969,968,300.542175293,Temperature,5,977,974,34.3171615601,Salinity,24,986,981,275.774841309,Temperature,66,11,6,1.26176154613,Phosphate,127,168,103,35.2865982056,Salinity,60,330,313,0.171426475048,Phosphate,13,373,372,0.0573078542948,Phosphate,2,388,387,12.2649059296,Salinity,3,391,390,-82.0,Depth,65,477,396,-877.0,Depth,2,514,513,-2.0,Depth,3,-1,-1,-2.0,Depth,3,-1,-1,-2.0,Depth,3,-1,-1,-2.0,Depth,3,-1,-1,-2.0,Depth,1,-1,-1,280.234069824,Temperature,16,528,521,-2.0,Depth,1,-1,-1,35.2540893555,Salinity,2,551,550,-2.0,Depth,3,-1,-1,-2.0,Depth,3,-1,-1,36.5771865845,Salinity,29,599,558,0.168595254421,Phosphate,10,608,605,0.122824519873,Phosphate,20,627,620,-4704.0,Depth,85,686,657,-2.0,Depth,1,-1,-1,0.284553259611,Phosphate,6,823,816,297.381408691,Temperature,11,839,828,292.675170898,Temperature,100,844,841,-2.0,Depth,1,-1,-1,295.15423584,Temperature,2,971,970,0.0269606579095,Phosphate,3,976,975,301.285949707,Temperature,2,979,978,32.4695549011,Salinity,4,983,982,-21.5,Depth,20,994,987,1007
39,39,294.271484375,Temperature,641,610,1,287.487243652,Temperature,400,385,2,0.0329890102148,Phosphate,241,650,611,-22.5,Depth,263,368,3,1.19507598877,Phosphate,137,605,386,-1714.5,Depth,34,621,612,0.282879799604,Phosphate,207,944,651,35.2340011597,Salinity,253,299,4,277.554748535,Temperature,10,372,369,-12.5,Depth,134,592,387,292.170654297,Temperature,3,609,606,-3335.0,Depth,6,618,613,-140.5,Depth,28,631,622,-25.5,Depth,181,909,652,35.5857620239,Salinity,26,972,945,0.724148213863,Phosphate,184,94,5,0.53767812252,Phosphate,69,329,300,1.10974049568,Phosphate,3,371,370,31.7039108276,Salinity,7,380,373,1.00543963909,Phosphate,124,589,388,289.54699707,Temperature,10,596,593,-1005.0,Depth,2,608,607,-2.0,Depth,1,-1,-1,301.762634277,Temperature,3,617,614,36.4872512817,Salinity,3,620,619,0.0298041142523,Phosphate,8,630,623,36.5032615662,Salinity,20,647,632,37.0216903687,Salinity,151,902,653,298.710296631,Temperature,30,929,910,-451.0,Depth,14,969,946,298.469177246,Temperature,12,984,973,0.554625272751,Phosphate,64,85,6,1.87347865105,Phosphate,120,288,95,-83.5,Depth,30,328,301,-180.5,Depth,39,359,330,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,278.730895996,Temperature,4,379,374,279.184387207,Temperature,3,382,381,-438.0,Depth,122,524,389,1.11268043518,Phosphate,2,591,590,0.0844121575356,Phosphate,4,595,594,-3.0,Depth,6,604,597,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,35.9478988647,Salinity,2,616,615,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,300.542175293,Temperature,6,629,624,-2.0,Depth,2,-1,-1,300.045166016,Temperature,15,642,633,-14.5,Depth,5,649,648,0.218428730965,Phosphate,147,883,654,37.721157074,Salinity,4,908,903,-4.5,Depth,20,928,911,34.5700492859,Salinity,10,937,930,-2395.0,Depth,12,966,947,299.886779785,Temperature,2,971,970,0.329479694366,Phosphate,6,975,974,0.52923899889,Phosphate,6,994,985,995
40,40,290.957275391,Temperature,655,498,1,-36.5,Depth,334,443,2,1.19507598877,Phosphate,321,1002,499,287.487243652,Temperature,304,346,3,277.554748535,Temperature,30,447,444,294.376800537,Temperature,318,621,500,1.21387088299,Phosphate,3,1004,1003,35.2340011597,Salinity,249,285,4,32.6753501892,Salinity,55,352,347,23.0561981201,Salinity,3,446,445,32.6216125488,Salinity,27,465,448,-824.5,Depth,75,578,501,-25.5,Depth,243,943,622,-2.0,Depth,1,-1,-1,-104.0,Depth,2,1006,1005,0.592436134815,Phosphate,180,76,5,286.280151367,Temperature,69,329,286,-445.0,Depth,3,349,348,1.31124210358,Phosphate,52,442,353,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,290.161132812,Temperature,10,460,449,34.9472503662,Salinity,17,495,466,0.871602773666,Phosphate,45,577,502,0.947171807289,Phosphate,30,620,579,0.0218088403344,Phosphate,190,634,623,33.3740921021,Salinity,53,957,944,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.554176926613,Phosphate,50,71,6,1.83092069626,Phosphate,130,262,77,0.438436210155,Phosphate,53,298,287,-521.0,Depth,16,341,330,-2.0,Depth,1,-1,-1,0.0686936378479,Phosphate,2,351,350,-108.0,Depth,51,421,354,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.220228508115,Phosphate,7,451,450,31.5309104919,Salinity,3,464,461,0.554625272751,Phosphate,15,486,467,288.707824707,Temperature,2,497,496,36.6888961792,Salinity,44,562,503,-2.0,Depth,1,-1,-1,36.6184501648,Salinity,29,619,580,-2.0,Depth,1,-1,-1,-1714.5,Depth,8,629,624,0.385936945677,Phosphate,182,908,635,32.2351112366,Salinity,9,954,945,-16.5,Depth,44,981,958,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1007
41,41,288.09173584,Temperature,632,414,1,-15.5,Depth,282,399,2,294.265319824,Temperature,350,634,415,-100.5,Depth,272,308,3,1.11669886112,Phosphate,10,413,400,1.19507598877,Phosphate,128,627,416,-4996.0,Depth,222,674,635,33.8187866211,Salinity,199,77,4,0.530319213867,Phosphate,73,364,309,284.211090088,Temperature,9,412,401,-2.0,Depth,1,-1,-1,-830.0,Depth,124,530,417,1.21387088299,Phosphate,4,629,628,0.479646593332,Phosphate,22,671,636,0.0329890102148,Phosphate,200,708,675,0.739931225777,Phosphate,42,10,5,0.53767812252,Phosphate,157,153,78,33.2511901855,Salinity,39,311,310,33.3662109375,Salinity,34,376,365,34.1160049438,Salinity,8,411,402,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.356839358807,Phosphate,66,505,418,0.0622672960162,Phosphate,58,558,531,-2.0,Depth,1,-1,-1,291.78503418,Temperature,3,633,630,-5629.0,Depth,20,644,637,-5424.0,Depth,2,673,672,-1714.5,Depth,29,685,676,297.971313477,Temperature,171,860,709,-1300.0,Depth,3,9,6,33.7150497437,Salinity,39,62,11,34.7653427124,Salinity,52,92,79,1.30579853058,Phosphate,105,243,154,-2.0,Depth,7,-1,-1,35.2442016602,Salinity,32,363,312,32.2286453247,Salinity,18,367,366,279.074829102,Temperature,16,392,377,0.487940818071,Phosphate,7,404,403,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.0471624359488,Phosphate,51,426,419,-2672.0,Depth,15,527,506,0.0575287826359,Phosphate,18,557,532,-22.5,Depth,40,606,559,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1.31794786453,Phosphate,2,632,631,-2.0,Depth,1,-1,-1,-5957.5,Depth,6,639,638,-5510.0,Depth,14,648,645,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-3624.0,Depth,6,680,677,-140.5,Depth,23,691,686,0.614456653595,Phosphate,97,857,710,0.667585849762,Phosphate,74,972,861,979
