,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,N0031: threshold ,N0031: feature ,N0031: n_node_samples ,N0031: RH child ,N0031: LH child ,N0032: threshold ,N0032: feature ,N0032: n_node_samples ,N0032: RH child ,N0032: LH child ,N0033: threshold ,N0033: feature ,N0033: n_node_samples ,N0033: RH child ,N0033: LH child ,N0034: threshold ,N0034: feature ,N0034: n_node_samples ,N0034: RH child ,N0034: LH child ,N0035: threshold ,N0035: feature ,N0035: n_node_samples ,N0035: RH child ,N0035: LH child ,N0036: threshold ,N0036: feature ,N0036: n_node_samples ,N0036: RH child ,N0036: LH child ,N0037: threshold ,N0037: feature ,N0037: n_node_samples ,N0037: RH child ,N0037: LH child ,N0038: threshold ,N0038: feature ,N0038: n_node_samples ,N0038: RH child ,N0038: LH child ,N0039: threshold ,N0039: feature ,N0039: n_node_samples ,N0039: RH child ,N0039: LH child ,N0040: threshold ,N0040: feature ,N0040: n_node_samples ,N0040: RH child ,N0040: LH child ,N0041: threshold ,N0041: feature ,N0041: n_node_samples ,N0041: RH child ,N0041: LH child ,N0042: threshold ,N0042: feature ,N0042: n_node_samples ,N0042: RH child ,N0042: LH child ,N0043: threshold ,N0043: feature ,N0043: n_node_samples ,N0043: RH child ,N0043: LH child ,N0044: threshold ,N0044: feature ,N0044: n_node_samples ,N0044: RH child ,N0044: LH child ,N0045: threshold ,N0045: feature ,N0045: n_node_samples ,N0045: RH child ,N0045: LH child ,N0046: threshold ,N0046: feature ,N0046: n_node_samples ,N0046: RH child ,N0046: LH child ,N0047: threshold ,N0047: feature ,N0047: n_node_samples ,N0047: RH child ,N0047: LH child ,N0048: threshold ,N0048: feature ,N0048: n_node_samples ,N0048: RH child ,N0048: LH child ,N0049: threshold ,N0049: feature ,N0049: n_node_samples ,N0049: RH child ,N0049: LH child ,N0050: threshold ,N0050: feature ,N0050: n_node_samples ,N0050: RH child ,N0050: LH child ,N0051: threshold ,N0051: feature ,N0051: n_node_samples ,N0051: RH child ,N0051: LH child ,N0052: threshold ,N0052: feature ,N0052: n_node_samples ,N0052: RH child ,N0052: LH child ,N0053: threshold ,N0053: feature ,N0053: n_node_samples ,N0053: RH child ,N0053: LH child ,N0054: threshold ,N0054: feature ,N0054: n_node_samples ,N0054: RH child ,N0054: LH child ,N0055: threshold ,N0055: feature ,N0055: n_node_samples ,N0055: RH child ,N0055: LH child ,N0056: threshold ,N0056: feature ,N0056: n_node_samples ,N0056: RH child ,N0056: LH child ,N0057: threshold ,N0057: feature ,N0057: n_node_samples ,N0057: RH child ,N0057: LH child ,N0058: threshold ,N0058: feature ,N0058: n_node_samples ,N0058: RH child ,N0058: LH child ,N0059: threshold ,N0059: feature ,N0059: n_node_samples ,N0059: RH child ,N0059: LH child ,N0060: threshold ,N0060: feature ,N0060: n_node_samples ,N0060: RH child ,N0060: LH child ,N0061: threshold ,N0061: feature ,N0061: n_node_samples ,N0061: RH child ,N0061: LH child ,N0062: threshold ,N0062: feature ,N0062: n_node_samples ,N0062: RH child ,N0062: LH child ,N0063: threshold ,N0063: feature ,N0063: n_node_samples ,N0063: RH child ,N0063: LH child ,N0064: threshold ,N0064: feature ,N0064: n_node_samples ,N0064: RH child ,N0064: LH child ,N0065: threshold ,N0065: feature ,N0065: n_node_samples ,N0065: RH child ,N0065: LH child ,N0066: threshold ,N0066: feature ,N0066: n_node_samples ,N0066: RH child ,N0066: LH child ,N0067: threshold ,N0067: feature ,N0067: n_node_samples ,N0067: RH child ,N0067: LH child ,N0068: threshold ,N0068: feature ,N0068: n_node_samples ,N0068: RH child ,N0068: LH child ,N0069: threshold ,N0069: feature ,N0069: n_node_samples ,N0069: RH child ,N0069: LH child ,N0070: threshold ,N0070: feature ,N0070: n_node_samples ,N0070: RH child ,N0070: LH child ,N0071: threshold ,N0071: feature ,N0071: n_node_samples ,N0071: RH child ,N0071: LH child ,N0072: threshold ,N0072: feature ,N0072: n_node_samples ,N0072: RH child ,N0072: LH child ,N0073: threshold ,N0073: feature ,N0073: n_node_samples ,N0073: RH child ,N0073: LH child ,N0074: threshold ,N0074: feature ,N0074: n_node_samples ,N0074: RH child ,N0074: LH child ,N0075: threshold ,N0075: feature ,N0075: n_node_samples ,N0075: RH child ,N0075: LH child ,N0076: threshold ,N0076: feature ,N0076: n_node_samples ,N0076: RH child ,N0076: LH child ,N0077: threshold ,N0077: feature ,N0077: n_node_samples ,N0077: RH child ,N0077: LH child ,N0078: threshold ,N0078: feature ,N0078: n_node_samples ,N0078: RH child ,N0078: LH child ,N0079: threshold ,N0079: feature ,N0079: n_node_samples ,N0079: RH child ,N0079: LH child ,N0080: threshold ,N0080: feature ,N0080: n_node_samples ,N0080: RH child ,N0080: LH child ,N0081: threshold ,N0081: feature ,N0081: n_node_samples ,N0081: RH child ,N0081: LH child ,N0082: threshold ,N0082: feature ,N0082: n_node_samples ,N0082: RH child ,N0082: LH child ,N0083: threshold ,N0083: feature ,N0083: n_node_samples ,N0083: RH child ,N0083: LH child ,N0084: threshold ,N0084: feature ,N0084: n_node_samples ,N0084: RH child ,N0084: LH child ,N0085: threshold ,N0085: feature ,N0085: n_node_samples ,N0085: RH child ,N0085: LH child ,N0086: threshold ,N0086: feature ,N0086: n_node_samples ,N0086: RH child ,N0086: LH child ,N0087: threshold ,N0087: feature ,N0087: n_node_samples ,N0087: RH child ,N0087: LH child ,N0088: threshold ,N0088: feature ,N0088: n_node_samples ,N0088: RH child ,N0088: LH child ,N0089: threshold ,N0089: feature ,N0089: n_node_samples ,N0089: RH child ,N0089: LH child ,N0090: threshold ,N0090: feature ,N0090: n_node_samples ,N0090: RH child ,N0090: LH child ,N0091: threshold ,N0091: feature ,N0091: n_node_samples ,N0091: RH child ,N0091: LH child ,N0092: threshold ,N0092: feature ,N0092: n_node_samples ,N0092: RH child ,N0092: LH child ,N0093: threshold ,N0093: feature ,N0093: n_node_samples ,N0093: RH child ,N0093: LH child ,N0094: threshold ,N0094: feature ,N0094: n_node_samples ,N0094: RH child ,N0094: LH child ,N0095: threshold ,N0095: feature ,N0095: n_node_samples ,N0095: RH child ,N0095: LH child ,N0096: threshold ,N0096: feature ,N0096: n_node_samples ,N0096: RH child ,N0096: LH child ,N0097: threshold ,N0097: feature ,N0097: n_node_samples ,N0097: RH child ,N0097: LH child ,N0098: threshold ,N0098: feature ,N0098: n_node_samples ,N0098: RH child ,N0098: LH child ,N0099: threshold ,N0099: feature ,N0099: n_node_samples ,N0099: RH child ,N0099: LH child ,N0100: threshold ,N0100: feature ,N0100: n_node_samples ,N0100: RH child ,N0100: LH child ,N0101: threshold ,N0101: feature ,N0101: n_node_samples ,N0101: RH child ,N0101: LH child ,N0102: threshold ,N0102: feature ,N0102: n_node_samples ,N0102: RH child ,N0102: LH child ,N0103: threshold ,N0103: feature ,N0103: n_node_samples ,N0103: RH child ,N0103: LH child ,N0104: threshold ,N0104: feature ,N0104: n_node_samples ,N0104: RH child ,N0104: LH child ,N0105: threshold ,N0105: feature ,N0105: n_node_samples ,N0105: RH child ,N0105: LH child ,N0106: threshold ,N0106: feature ,N0106: n_node_samples ,N0106: RH child ,N0106: LH child ,N0107: threshold ,N0107: feature ,N0107: n_node_samples ,N0107: RH child ,N0107: LH child ,N0108: threshold ,N0108: feature ,N0108: n_node_samples ,N0108: RH child ,N0108: LH child ,N0109: threshold ,N0109: feature ,N0109: n_node_samples ,N0109: RH child ,N0109: LH child ,N0110: threshold ,N0110: feature ,N0110: n_node_samples ,N0110: RH child ,N0110: LH child ,N0111: threshold ,N0111: feature ,N0111: n_node_samples ,N0111: RH child ,N0111: LH child ,N0112: threshold ,N0112: feature ,N0112: n_node_samples ,N0112: RH child ,N0112: LH child ,N0113: threshold ,N0113: feature ,N0113: n_node_samples ,N0113: RH child ,N0113: LH child ,N0114: threshold ,N0114: feature ,N0114: n_node_samples ,N0114: RH child ,N0114: LH child ,N0115: threshold ,N0115: feature ,N0115: n_node_samples ,N0115: RH child ,N0115: LH child ,N0116: threshold ,N0116: feature ,N0116: n_node_samples ,N0116: RH child ,N0116: LH child ,N0117: threshold ,N0117: feature ,N0117: n_node_samples ,N0117: RH child ,N0117: LH child ,N0118: threshold ,N0118: feature ,N0118: n_node_samples ,N0118: RH child ,N0118: LH child ,N0119: threshold ,N0119: feature ,N0119: n_node_samples ,N0119: RH child ,N0119: LH child ,N0120: threshold ,N0120: feature ,N0120: n_node_samples ,N0120: RH child ,N0120: LH child ,N0121: threshold ,N0121: feature ,N0121: n_node_samples ,N0121: RH child ,N0121: LH child ,N0122: threshold ,N0122: feature ,N0122: n_node_samples ,N0122: RH child ,N0122: LH child ,N0123: threshold ,N0123: feature ,N0123: n_node_samples ,N0123: RH child ,N0123: LH child ,N0124: threshold ,N0124: feature ,N0124: n_node_samples ,N0124: RH child ,N0124: LH child ,N0125: threshold ,N0125: feature ,N0125: n_node_samples ,N0125: RH child ,N0125: LH child ,N0126: threshold ,N0126: feature ,N0126: n_node_samples ,N0126: RH child ,N0126: LH child ,n_nodes
0,291.2042541503906,WOA_TEMP_K,637,496,1,32.167152404785156,WOA_Salinity,324,35,2,2.426514148712158,WOA_Nitrate,313,958,497,20.617704391479492,WOA_Salinity,20,10,3,-101.0,Depth_GEBCO,304,375,36,294.266357421875,WOA_TEMP_K,291,581,498,292.09619140625,WOA_TEMP_K,22,968,959,0.19663533568382263,WOA_Nitrate,5,5,4,0.15085573494434357,WOA_Nitrate,15,20,11,288.24859619140625,WOA_TEMP_K,212,320,37,10.362614631652832,WOA_Nitrate,92,471,376,-1327.5,Depth_GEBCO,50,558,499,-8.0,Depth_GEBCO,241,943,582,291.3392333984375,WOA_TEMP_K,5,961,960,35.61470031738281,WOA_Salinity,17,982,969,-2.0,WOA_Salinity,1,-1,-1,1.289750099182129,WOA_Nitrate,4,9,6,0.09169784188270569,WOA_Nitrate,7,13,12,31.460004806518555,WOA_Salinity,8,32,21,35.058860778808594,WOA_Salinity,180,231,38,288.9200439453125,WOA_TEMP_K,32,324,321,-11.5,Depth_GEBCO,56,464,377,33.3662109375,WOA_Salinity,36,483,472,36.695648193359375,WOA_Salinity,32,545,500,-159.5,Depth_GEBCO,18,564,559,35.5177116394043,WOA_Salinity,231,818,583,299.10174560546875,WOA_TEMP_K,10,955,944,-2.0,WOA_Salinity,1,-1,-1,291.7850341796875,WOA_TEMP_K,4,965,962,293.415283203125,WOA_TEMP_K,8,971,970,36.032691955566406,WOA_Salinity,9,996,983,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,286.1895751953125,WOA_TEMP_K,2,8,7,-2.0,WOA_Salinity,2,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-121.5,Depth_GEBCO,6,17,14,30.092708587646484,WOA_Salinity,6,29,22,32.00765609741211,WOA_Salinity,2,34,33,8.543638229370117,WOA_Nitrate,102,72,39,7.681279182434082,WOA_Nitrate,78,279,232,288.63507080078125,WOA_TEMP_K,2,323,322,-5194.0,Depth_GEBCO,30,328,325,35.24420166015625,WOA_Salinity,52,463,378,-3.5,Depth_GEBCO,4,470,465,32.22864532470703,WOA_Salinity,28,474,473,14.828994750976562,WOA_Nitrate,8,485,484,36.56528854370117,WOA_Salinity,23,538,501,293.1707763671875,WOA_TEMP_K,9,553,546,292.7689208984375,WOA_TEMP_K,4,563,560,292.7107849121094,WOA_TEMP_K,14,572,565,0.06094636023044586,WOA_Nitrate,147,625,584,-3707.5,Depth_GEBCO,84,858,819,298.8902587890625,WOA_TEMP_K,8,954,945,-5.0,Depth_GEBCO,2,957,956,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-104.0,Depth_GEBCO,2,964,963,35.11724853515625,WOA_Salinity,2,967,966,-2.0,WOA_Salinity,1,-1,-1,-4629.5,Depth_GEBCO,7,973,972,35.744537353515625,WOA_Salinity,7,991,984,-4161.5,Depth_GEBCO,2,998,997,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-387.5,Depth_GEBCO,2,16,15,-59.5,Depth_GEBCO,4,19,18,278.4388427734375,WOA_TEMP_K,4,26,23,30.643754959106445,WOA_Salinity,2,31,30,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,6.285175323486328,WOA_Nitrate,17,63,40,33.885887145996094,WOA_Salinity,85,156,73,-3757.0,Depth_GEBCO,40,240,233,9.068195343017578,WOA_Nitrate,38,313,280,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-5229.0,Depth_GEBCO,2,327,326,290.6901550292969,WOA_TEMP_K,28,368,329,7.678949356079102,WOA_Nitrate,51,458,379,-2.0,WOA_Salinity,1,-1,-1,-7.5,Depth_GEBCO,3,467,466,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,6,-1,-1,18.44904327392578,WOA_Nitrate,22,480,475,-2.0,WOA_Salinity,1,-1,-1,273.368896484375,WOA_TEMP_K,7,495,486,0.1584344208240509,WOA_Nitrate,19,515,502,293.28900146484375,WOA_TEMP_K,4,544,539,291.72796630859375,WOA_TEMP_K,5,548,547,-4387.0,Depth_GEBCO,4,555,554,1.0384266376495361,WOA_Nitrate,2,562,561,-2.0,WOA_Salinity,2,-1,-1,-23.0,Depth_GEBCO,7,569,566,293.70086669921875,WOA_TEMP_K,7,578,573,34.988563537597656,WOA_Salinity,25,610,585,0.13744130730628967,WOA_Nitrate,122,669,626,301.54638671875,WOA_TEMP_K,20,857,820,299.6910400390625,WOA_TEMP_K,64,928,859,36.487056732177734,WOA_Salinity,6,951,946,-2.0,WOA_Salinity,2,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-1963.5,Depth_GEBCO,6,981,974,301.660888671875,WOA_TEMP_K,4,990,985,35.80918884277344,WOA_Salinity,3,993,992,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,999
1,288.09173583984375,WOA_TEMP_K,648,400,1,8.340669631958008,WOA_Nitrate,274,173,2,-2048.0,Depth_GEBCO,374,712,401,279.1221008300781,WOA_TEMP_K,107,14,3,33.86833953857422,WOA_Salinity,167,271,174,294.3498840332031,WOA_TEMP_K,168,523,402,35.01793670654297,WOA_Salinity,206,906,713,277.6365966796875,WOA_TEMP_K,7,9,4,-107.0,Depth_GEBCO,100,106,15,33.86674880981445,WOA_Salinity,83,270,175,-5390.0,Depth_GEBCO,84,275,272,1.7181329727172852,WOA_Nitrate,65,506,403,2.3994576930999756,WOA_Nitrate,103,695,524,0.13744130730628967,WOA_Nitrate,132,745,714,4.892488479614258,WOA_Nitrate,74,992,907,33.42389678955078,WOA_Salinity,4,8,5,278.73089599609375,WOA_TEMP_K,3,13,10,34.81005096435547,WOA_Salinity,61,47,16,0.7913471460342407,WOA_Nitrate,39,112,107,33.29935073852539,WOA_Salinity,82,191,176,-2.0,WOA_Salinity,1,-1,-1,12.788700103759766,WOA_Nitrate,2,274,273,274.13690185546875,WOA_TEMP_K,82,297,276,35.38710021972656,WOA_Salinity,56,411,404,291.1061096191406,WOA_TEMP_K,9,516,507,296.7731018066406,WOA_TEMP_K,94,558,525,35.60866165161133,WOA_Salinity,9,703,696,293.0313415527344,WOA_TEMP_K,24,720,715,297.9713134765625,WOA_TEMP_K,108,867,746,-226.5,Depth_GEBCO,69,943,908,292.1919860839844,WOA_TEMP_K,5,1000,993,33.17595672607422,WOA_Salinity,2,7,6,-2.0,WOA_Salinity,2,-1,-1,278.12359619140625,WOA_TEMP_K,2,12,11,-2.0,WOA_Salinity,1,-1,-1,284.494873046875,WOA_TEMP_K,16,40,17,286.5507507324219,WOA_TEMP_K,45,83,48,0.4962191581726074,WOA_Nitrate,4,109,108,34.21479415893555,WOA_Salinity,35,132,113,32.22864532470703,WOA_Salinity,33,178,177,33.816192626953125,WOA_Salinity,49,249,192,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,24.169967651367188,WOA_Nitrate,11,286,277,275.201904296875,WOA_TEMP_K,71,323,298,26.429649353027344,WOA_Salinity,4,406,405,290.2127685546875,WOA_TEMP_K,52,431,412,290.26910400390625,WOA_TEMP_K,5,515,508,35.57728958129883,WOA_Salinity,4,522,517,-2896.5,Depth_GEBCO,20,555,526,33.926658630371094,WOA_Salinity,74,572,559,6.342615127563477,WOA_Nitrate,4,700,697,35.73284912109375,WOA_Salinity,5,709,704,289.45989990234375,WOA_TEMP_K,4,719,716,-36.5,Depth_GEBCO,20,730,721,0.2139158397912979,WOA_Nitrate,79,780,747,-14.5,Depth_GEBCO,29,901,868,36.341102600097656,WOA_Salinity,23,922,909,298.7296142578125,WOA_TEMP_K,46,983,944,-157.5,Depth_GEBCO,4,997,994,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,34.379554748535156,WOA_Salinity,12,27,18,34.07060241699219,WOA_Salinity,4,42,41,283.3416748046875,WOA_TEMP_K,27,62,49,0.2409077286720276,WOA_Nitrate,18,85,84,-2.0,WOA_Salinity,2,-1,-1,34.56340026855469,WOA_Salinity,2,111,110,287.9823913574219,WOA_TEMP_K,10,131,114,-71.0,Depth_GEBCO,25,142,133,-2.0,WOA_Salinity,6,-1,-1,-151.5,Depth_GEBCO,27,182,179,33.795650482177734,WOA_Salinity,37,244,193,273.6521911621094,WOA_TEMP_K,12,253,250,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,272.7525329589844,WOA_TEMP_K,5,279,278,-1728.5,Depth_GEBCO,6,294,287,-1642.5,Depth_GEBCO,13,314,299,-102.5,Depth_GEBCO,58,397,324,-2.0,WOA_Salinity,1,-1,-1,34.72638702392578,WOA_Salinity,3,408,407,288.56329345703125,WOA_TEMP_K,10,418,413,36.689205169677734,WOA_Salinity,42,489,432,2.9269347190856934,WOA_Nitrate,4,512,509,-2.0,WOA_Salinity,1,-1,-1,-4302.0,Depth_GEBCO,3,519,518,-2.0,WOA_Salinity,1,-1,-1,-5276.0,Depth_GEBCO,17,530,527,-2516.0,Depth_GEBCO,3,557,556,33.69019317626953,WOA_Salinity,7,565,560,35.01506042480469,WOA_Salinity,67,606,573,297.6376953125,WOA_TEMP_K,2,699,698,34.93458557128906,WOA_Salinity,2,702,701,2.5032424926757812,WOA_Nitrate,3,706,705,2.8432540893554688,WOA_Nitrate,2,711,710,31.843891143798828,WOA_Salinity,3,718,717,-2.0,WOA_Salinity,1,-1,-1,-56.5,Depth_GEBCO,8,729,722,34.499244689941406,WOA_Salinity,12,740,731,-544.5,Depth_GEBCO,27,749,748,33.07044982910156,WOA_Salinity,52,814,781,33.90330505371094,WOA_Salinity,24,886,869,0.20025569200515747,WOA_Nitrate,5,905,902,300.945556640625,WOA_TEMP_K,9,921,910,36.61845016479492,WOA_Salinity,14,940,923,36.62903594970703,WOA_Salinity,35,980,945,299.2322082519531,WOA_TEMP_K,11,985,984,7.188085079193115,WOA_Nitrate,2,996,995,-104.0,Depth_GEBCO,2,999,998,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,1001
