,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,N0031: threshold ,N0031: feature ,N0031: n_node_samples ,N0031: RH child ,N0031: LH child ,N0032: threshold ,N0032: feature ,N0032: n_node_samples ,N0032: RH child ,N0032: LH child ,N0033: threshold ,N0033: feature ,N0033: n_node_samples ,N0033: RH child ,N0033: LH child ,N0034: threshold ,N0034: feature ,N0034: n_node_samples ,N0034: RH child ,N0034: LH child ,N0035: threshold ,N0035: feature ,N0035: n_node_samples ,N0035: RH child ,N0035: LH child ,N0036: threshold ,N0036: feature ,N0036: n_node_samples ,N0036: RH child ,N0036: LH child ,N0037: threshold ,N0037: feature ,N0037: n_node_samples ,N0037: RH child ,N0037: LH child ,N0038: threshold ,N0038: feature ,N0038: n_node_samples ,N0038: RH child ,N0038: LH child ,N0039: threshold ,N0039: feature ,N0039: n_node_samples ,N0039: RH child ,N0039: LH child ,N0040: threshold ,N0040: feature ,N0040: n_node_samples ,N0040: RH child ,N0040: LH child ,N0041: threshold ,N0041: feature ,N0041: n_node_samples ,N0041: RH child ,N0041: LH child ,N0042: threshold ,N0042: feature ,N0042: n_node_samples ,N0042: RH child ,N0042: LH child ,N0043: threshold ,N0043: feature ,N0043: n_node_samples ,N0043: RH child ,N0043: LH child ,N0044: threshold ,N0044: feature ,N0044: n_node_samples ,N0044: RH child ,N0044: LH child ,N0045: threshold ,N0045: feature ,N0045: n_node_samples ,N0045: RH child ,N0045: LH child ,N0046: threshold ,N0046: feature ,N0046: n_node_samples ,N0046: RH child ,N0046: LH child ,N0047: threshold ,N0047: feature ,N0047: n_node_samples ,N0047: RH child ,N0047: LH child ,N0048: threshold ,N0048: feature ,N0048: n_node_samples ,N0048: RH child ,N0048: LH child ,N0049: threshold ,N0049: feature ,N0049: n_node_samples ,N0049: RH child ,N0049: LH child ,N0050: threshold ,N0050: feature ,N0050: n_node_samples ,N0050: RH child ,N0050: LH child ,N0051: threshold ,N0051: feature ,N0051: n_node_samples ,N0051: RH child ,N0051: LH child ,N0052: threshold ,N0052: feature ,N0052: n_node_samples ,N0052: RH child ,N0052: LH child ,N0053: threshold ,N0053: feature ,N0053: n_node_samples ,N0053: RH child ,N0053: LH child ,N0054: threshold ,N0054: feature ,N0054: n_node_samples ,N0054: RH child ,N0054: LH child ,N0055: threshold ,N0055: feature ,N0055: n_node_samples ,N0055: RH child ,N0055: LH child ,N0056: threshold ,N0056: feature ,N0056: n_node_samples ,N0056: RH child ,N0056: LH child ,N0057: threshold ,N0057: feature ,N0057: n_node_samples ,N0057: RH child ,N0057: LH child ,N0058: threshold ,N0058: feature ,N0058: n_node_samples ,N0058: RH child ,N0058: LH child ,N0059: threshold ,N0059: feature ,N0059: n_node_samples ,N0059: RH child ,N0059: LH child ,N0060: threshold ,N0060: feature ,N0060: n_node_samples ,N0060: RH child ,N0060: LH child ,N0061: threshold ,N0061: feature ,N0061: n_node_samples ,N0061: RH child ,N0061: LH child ,N0062: threshold ,N0062: feature ,N0062: n_node_samples ,N0062: RH child ,N0062: LH child ,N0063: threshold ,N0063: feature ,N0063: n_node_samples ,N0063: RH child ,N0063: LH child ,N0064: threshold ,N0064: feature ,N0064: n_node_samples ,N0064: RH child ,N0064: LH child ,N0065: threshold ,N0065: feature ,N0065: n_node_samples ,N0065: RH child ,N0065: LH child ,N0066: threshold ,N0066: feature ,N0066: n_node_samples ,N0066: RH child ,N0066: LH child ,N0067: threshold ,N0067: feature ,N0067: n_node_samples ,N0067: RH child ,N0067: LH child ,N0068: threshold ,N0068: feature ,N0068: n_node_samples ,N0068: RH child ,N0068: LH child ,N0069: threshold ,N0069: feature ,N0069: n_node_samples ,N0069: RH child ,N0069: LH child ,N0070: threshold ,N0070: feature ,N0070: n_node_samples ,N0070: RH child ,N0070: LH child ,N0071: threshold ,N0071: feature ,N0071: n_node_samples ,N0071: RH child ,N0071: LH child ,N0072: threshold ,N0072: feature ,N0072: n_node_samples ,N0072: RH child ,N0072: LH child ,N0073: threshold ,N0073: feature ,N0073: n_node_samples ,N0073: RH child ,N0073: LH child ,N0074: threshold ,N0074: feature ,N0074: n_node_samples ,N0074: RH child ,N0074: LH child ,N0075: threshold ,N0075: feature ,N0075: n_node_samples ,N0075: RH child ,N0075: LH child ,N0076: threshold ,N0076: feature ,N0076: n_node_samples ,N0076: RH child ,N0076: LH child ,N0077: threshold ,N0077: feature ,N0077: n_node_samples ,N0077: RH child ,N0077: LH child ,N0078: threshold ,N0078: feature ,N0078: n_node_samples ,N0078: RH child ,N0078: LH child ,N0079: threshold ,N0079: feature ,N0079: n_node_samples ,N0079: RH child ,N0079: LH child ,N0080: threshold ,N0080: feature ,N0080: n_node_samples ,N0080: RH child ,N0080: LH child ,N0081: threshold ,N0081: feature ,N0081: n_node_samples ,N0081: RH child ,N0081: LH child ,N0082: threshold ,N0082: feature ,N0082: n_node_samples ,N0082: RH child ,N0082: LH child ,N0083: threshold ,N0083: feature ,N0083: n_node_samples ,N0083: RH child ,N0083: LH child ,N0084: threshold ,N0084: feature ,N0084: n_node_samples ,N0084: RH child ,N0084: LH child ,N0085: threshold ,N0085: feature ,N0085: n_node_samples ,N0085: RH child ,N0085: LH child ,N0086: threshold ,N0086: feature ,N0086: n_node_samples ,N0086: RH child ,N0086: LH child ,N0087: threshold ,N0087: feature ,N0087: n_node_samples ,N0087: RH child ,N0087: LH child ,N0088: threshold ,N0088: feature ,N0088: n_node_samples ,N0088: RH child ,N0088: LH child ,N0089: threshold ,N0089: feature ,N0089: n_node_samples ,N0089: RH child ,N0089: LH child ,N0090: threshold ,N0090: feature ,N0090: n_node_samples ,N0090: RH child ,N0090: LH child ,N0091: threshold ,N0091: feature ,N0091: n_node_samples ,N0091: RH child ,N0091: LH child ,N0092: threshold ,N0092: feature ,N0092: n_node_samples ,N0092: RH child ,N0092: LH child ,N0093: threshold ,N0093: feature ,N0093: n_node_samples ,N0093: RH child ,N0093: LH child ,N0094: threshold ,N0094: feature ,N0094: n_node_samples ,N0094: RH child ,N0094: LH child ,N0095: threshold ,N0095: feature ,N0095: n_node_samples ,N0095: RH child ,N0095: LH child ,N0096: threshold ,N0096: feature ,N0096: n_node_samples ,N0096: RH child ,N0096: LH child ,N0097: threshold ,N0097: feature ,N0097: n_node_samples ,N0097: RH child ,N0097: LH child ,N0098: threshold ,N0098: feature ,N0098: n_node_samples ,N0098: RH child ,N0098: LH child ,N0099: threshold ,N0099: feature ,N0099: n_node_samples ,N0099: RH child ,N0099: LH child ,N0100: threshold ,N0100: feature ,N0100: n_node_samples ,N0100: RH child ,N0100: LH child ,N0101: threshold ,N0101: feature ,N0101: n_node_samples ,N0101: RH child ,N0101: LH child ,N0102: threshold ,N0102: feature ,N0102: n_node_samples ,N0102: RH child ,N0102: LH child ,N0103: threshold ,N0103: feature ,N0103: n_node_samples ,N0103: RH child ,N0103: LH child ,N0104: threshold ,N0104: feature ,N0104: n_node_samples ,N0104: RH child ,N0104: LH child ,N0105: threshold ,N0105: feature ,N0105: n_node_samples ,N0105: RH child ,N0105: LH child ,N0106: threshold ,N0106: feature ,N0106: n_node_samples ,N0106: RH child ,N0106: LH child ,N0107: threshold ,N0107: feature ,N0107: n_node_samples ,N0107: RH child ,N0107: LH child ,N0108: threshold ,N0108: feature ,N0108: n_node_samples ,N0108: RH child ,N0108: LH child ,N0109: threshold ,N0109: feature ,N0109: n_node_samples ,N0109: RH child ,N0109: LH child ,N0110: threshold ,N0110: feature ,N0110: n_node_samples ,N0110: RH child ,N0110: LH child ,N0111: threshold ,N0111: feature ,N0111: n_node_samples ,N0111: RH child ,N0111: LH child ,N0112: threshold ,N0112: feature ,N0112: n_node_samples ,N0112: RH child ,N0112: LH child ,N0113: threshold ,N0113: feature ,N0113: n_node_samples ,N0113: RH child ,N0113: LH child ,N0114: threshold ,N0114: feature ,N0114: n_node_samples ,N0114: RH child ,N0114: LH child ,N0115: threshold ,N0115: feature ,N0115: n_node_samples ,N0115: RH child ,N0115: LH child ,N0116: threshold ,N0116: feature ,N0116: n_node_samples ,N0116: RH child ,N0116: LH child ,N0117: threshold ,N0117: feature ,N0117: n_node_samples ,N0117: RH child ,N0117: LH child ,N0118: threshold ,N0118: feature ,N0118: n_node_samples ,N0118: RH child ,N0118: LH child ,N0119: threshold ,N0119: feature ,N0119: n_node_samples ,N0119: RH child ,N0119: LH child ,N0120: threshold ,N0120: feature ,N0120: n_node_samples ,N0120: RH child ,N0120: LH child ,N0121: threshold ,N0121: feature ,N0121: n_node_samples ,N0121: RH child ,N0121: LH child ,N0122: threshold ,N0122: feature ,N0122: n_node_samples ,N0122: RH child ,N0122: LH child ,N0123: threshold ,N0123: feature ,N0123: n_node_samples ,N0123: RH child ,N0123: LH child ,N0124: threshold ,N0124: feature ,N0124: n_node_samples ,N0124: RH child ,N0124: LH child ,N0125: threshold ,N0125: feature ,N0125: n_node_samples ,N0125: RH child ,N0125: LH child ,N0126: threshold ,N0126: feature ,N0126: n_node_samples ,N0126: RH child ,N0126: LH child ,n_nodes
0,291.2042541503906,WOA_TEMP_K,637,500,1,-36.5,Depth_GEBCO,324,451,2,2.426514148712158,WOA_Nitrate,313,964,501,7.708664417266846,WOA_Nitrate,295,220,3,0.1381014883518219,WOA_Nitrate,29,453,452,294.266357421875,WOA_TEMP_K,291,585,502,292.09619140625,WOA_TEMP_K,22,974,965,-111.5,Depth_GEBCO,135,149,4,274.33856201171875,WOA_TEMP_K,160,318,221,-2.0,Depth_GEBCO,3,-1,-1,277.55474853515625,WOA_TEMP_K,26,455,454,-1327.5,Depth_GEBCO,50,562,503,-8.0,Depth_GEBCO,241,949,586,-39.0,Depth_GEBCO,5,973,966,-3776.5,Depth_GEBCO,17,992,975,288.62078857421875,WOA_TEMP_K,91,90,5,290.5684509277344,WOA_TEMP_K,44,219,150,13.422380447387695,WOA_Nitrate,76,225,222,-4057.5,Depth_GEBCO,84,350,319,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,280.2330322265625,WOA_TEMP_K,24,467,456,294.0281982421875,WOA_TEMP_K,32,559,504,-159.5,Depth_GEBCO,18,568,563,302.22625732421875,WOA_TEMP_K,231,942,587,299.10174560546875,WOA_TEMP_K,10,961,950,-157.5,Depth_GEBCO,4,970,967,-2.0,Depth_GEBCO,1,-1,-1,-4408.5,Depth_GEBCO,9,985,976,3.259199380874634,WOA_Nitrate,8,996,993,279.22186279296875,WOA_TEMP_K,57,7,6,0.11839034408330917,WOA_Nitrate,34,98,91,-107.5,Depth_GEBCO,43,152,151,-2.0,Depth_GEBCO,1,-1,-1,273.2578125,WOA_TEMP_K,9,224,223,16.95843505859375,WOA_Nitrate,67,229,226,-5471.0,Depth_GEBCO,16,321,320,-3668.5,Depth_GEBCO,68,366,351,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,3.621929168701172,WOA_Nitrate,7,462,457,-11.5,Depth_GEBCO,17,495,468,292.423095703125,WOA_TEMP_K,30,530,505,294.1322021484375,WOA_TEMP_K,2,561,560,292.7689208984375,WOA_TEMP_K,4,567,564,292.7107849121094,WOA_TEMP_K,14,576,569,-3721.0,Depth_GEBCO,226,695,588,-4253.0,Depth_GEBCO,5,944,943,298.8902587890625,WOA_TEMP_K,8,960,951,299.9642333984375,WOA_TEMP_K,2,963,962,292.03125,WOA_TEMP_K,2,969,968,-104.0,Depth_GEBCO,2,972,971,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-4941.5,Depth_GEBCO,5,980,977,3.1620867252349854,WOA_Nitrate,4,989,986,294.14105224609375,WOA_TEMP_K,2,995,994,-3605.5,Depth_GEBCO,6,998,997,-2.0,Depth_GEBCO,1,-1,-1,-4809.5,Depth_GEBCO,56,21,8,0.09169784188270569,WOA_Nitrate,4,95,92,288.9432373046875,WOA_TEMP_K,30,100,99,-2.0,Depth_GEBCO,1,-1,-1,7.678949356079102,WOA_Nitrate,42,218,153,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,8,-1,-1,15.642542839050293,WOA_Nitrate,8,228,227,18.44904327392578,WOA_Nitrate,59,233,230,-2.0,Depth_GEBCO,1,-1,-1,-5001.0,Depth_GEBCO,15,335,322,13.973721504211426,WOA_Nitrate,8,353,352,-159.5,Depth_GEBCO,60,436,367,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,278.4388427734375,WOA_TEMP_K,3,461,458,-10.5,Depth_GEBCO,4,464,463,2.5540688037872314,WOA_Nitrate,14,474,469,5.454944133758545,WOA_Nitrate,3,499,496,291.84478759765625,WOA_TEMP_K,14,517,506,292.8157958984375,WOA_TEMP_K,16,534,531,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,1.0384266376495361,WOA_Nitrate,2,566,565,-2.0,Depth_GEBCO,2,-1,-1,-23.0,Depth_GEBCO,7,573,570,293.70086669921875,WOA_TEMP_K,7,582,577,301.5498046875,WOA_TEMP_K,56,680,589,-228.0,Depth_GEBCO,170,801,696,-2.0,Depth_GEBCO,1,-1,-1,302.4921569824219,WOA_TEMP_K,4,948,945,0.048572659492492676,WOA_Nitrate,6,953,952,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,4.705204486846924,WOA_Nitrate,2,979,978,-4738.5,Depth_GEBCO,3,982,981,298.23541259765625,WOA_TEMP_K,2,988,987,-3941.0,Depth_GEBCO,2,991,990,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,3.4992258548736572,WOA_Nitrate,5,1000,999,1005
1,288.09173583984375,WOA_TEMP_K,648,404,1,8.340669631958008,WOA_Nitrate,274,177,2,-2048.0,Depth_GEBCO,374,716,405,279.1221008300781,WOA_TEMP_K,107,14,3,274.17742919921875,WOA_TEMP_K,167,267,178,294.3498840332031,WOA_TEMP_K,168,527,406,4.921618938446045,WOA_Nitrate,206,990,717,277.6365966796875,WOA_TEMP_K,7,9,4,-107.0,Depth_GEBCO,100,110,15,-219.5,Depth_GEBCO,78,240,179,-5471.0,Depth_GEBCO,89,271,268,1.7181329727172852,WOA_Nitrate,65,510,407,2.3994576930999756,WOA_Nitrate,103,699,528,0.13744130730628967,WOA_Nitrate,198,797,718,290.4360046386719,WOA_TEMP_K,8,996,991,-414.5,Depth_GEBCO,4,8,5,278.73089599609375,WOA_TEMP_K,3,13,10,-4823.5,Depth_GEBCO,61,27,16,0.7913471460342407,WOA_Nitrate,39,116,111,272.03143310546875,WOA_TEMP_K,37,189,180,21.966224670410156,WOA_Nitrate,41,256,241,12.788700103759766,WOA_Nitrate,2,270,269,-3782.0,Depth_GEBCO,87,307,272,290.2127685546875,WOA_TEMP_K,56,429,408,291.1061096191406,WOA_TEMP_K,9,520,511,296.7731018066406,WOA_TEMP_K,94,562,529,2.9989395141601562,WOA_Nitrate,9,707,700,289.698974609375,WOA_TEMP_K,66,724,719,299.6910400390625,WOA_TEMP_K,132,985,798,6.282436370849609,WOA_Nitrate,3,993,992,292.1919860839844,WOA_TEMP_K,5,1004,997,277.40289306640625,WOA_TEMP_K,2,7,6,-2.0,Depth_GEBCO,2,-1,-1,-8.5,Depth_GEBCO,2,12,11,-2.0,Depth_GEBCO,1,-1,-1,-4837.5,Depth_GEBCO,6,26,17,281.49066162109375,WOA_TEMP_K,55,37,28,285.37664794921875,WOA_TEMP_K,4,113,112,-71.0,Depth_GEBCO,35,128,117,-2992.0,Depth_GEBCO,6,182,181,24.169967651367188,WOA_Nitrate,31,205,190,16.95843505859375,WOA_Nitrate,31,247,242,-70.5,Depth_GEBCO,10,260,257,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,13.752134323120117,WOA_Nitrate,18,282,273,274.76324462890625,WOA_TEMP_K,69,327,308,0.09143029153347015,WOA_Nitrate,11,410,409,293.340576171875,WOA_TEMP_K,45,495,430,290.26910400390625,WOA_TEMP_K,5,519,512,294.08642578125,WOA_TEMP_K,4,526,521,-2896.5,Depth_GEBCO,20,559,530,-3733.5,Depth_GEBCO,74,658,563,2.6778945922851562,WOA_Nitrate,4,704,701,294.7804870605469,WOA_TEMP_K,5,709,708,289.45989990234375,WOA_TEMP_K,4,723,720,298.7296142578125,WOA_TEMP_K,62,774,725,292.46881103515625,WOA_TEMP_K,128,852,799,299.7825012207031,WOA_TEMP_K,4,987,986,-2.0,Depth_GEBCO,1,-1,-1,288.9852600097656,WOA_TEMP_K,2,995,994,-157.5,Depth_GEBCO,4,1001,998,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,7.116167068481445,WOA_Nitrate,5,25,18,-2.0,Depth_GEBCO,1,-1,-1,-129.0,Depth_GEBCO,5,34,29,3.609520435333252,WOA_Nitrate,50,83,38,-2.0,Depth_GEBCO,2,-1,-1,285.78363037109375,WOA_TEMP_K,2,115,114,-97.5,Depth_GEBCO,6,123,118,287.9823913574219,WOA_TEMP_K,29,176,129,-2.0,Depth_GEBCO,1,-1,-1,-787.0,Depth_GEBCO,5,186,183,22.170467376708984,WOA_Nitrate,8,200,191,-2847.5,Depth_GEBCO,23,219,206,273.10430908203125,WOA_TEMP_K,16,246,243,19.716136932373047,WOA_Nitrate,15,253,248,271.7710876464844,WOA_TEMP_K,3,259,258,25.62909698486328,WOA_Nitrate,7,266,261,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-4089.0,Depth_GEBCO,5,281,274,277.017822265625,WOA_TEMP_K,13,294,283,-1642.5,Depth_GEBCO,10,318,309,274.88690185546875,WOA_TEMP_K,59,329,328,-2.0,Depth_GEBCO,1,-1,-1,288.56329345703125,WOA_TEMP_K,10,416,411,292.68145751953125,WOA_TEMP_K,37,478,431,-3102.5,Depth_GEBCO,8,509,496,2.9269347190856934,WOA_Nitrate,4,516,513,-2.0,Depth_GEBCO,1,-1,-1,-4302.0,Depth_GEBCO,3,523,522,-2.0,Depth_GEBCO,1,-1,-1,-5276.0,Depth_GEBCO,17,534,531,0.05190664529800415,WOA_Nitrate,3,561,560,302.23931884765625,WOA_TEMP_K,49,657,564,-3676.5,Depth_GEBCO,25,664,659,-4732.5,Depth_GEBCO,2,703,702,2.8432540893554688,WOA_Nitrate,2,706,705,-2.0,Depth_GEBCO,1,-1,-1,-3947.0,Depth_GEBCO,4,713,710,-59.5,Depth_GEBCO,3,722,721,-2.0,Depth_GEBCO,1,-1,-1,0.08161230385303497,WOA_Nitrate,42,753,726,300.736328125,WOA_TEMP_K,20,790,775,-22.5,Depth_GEBCO,31,835,800,292.9422912597656,WOA_TEMP_K,97,862,853,-2.0,Depth_GEBCO,2,-1,-1,-244.0,Depth_GEBCO,2,989,988,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-1025.5,Depth_GEBCO,2,1000,999,291.48529052734375,WOA_TEMP_K,2,1003,1002,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,1005
