,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,N0031: threshold ,N0031: feature ,N0031: n_node_samples ,N0031: RH child ,N0031: LH child ,N0032: threshold ,N0032: feature ,N0032: n_node_samples ,N0032: RH child ,N0032: LH child ,N0033: threshold ,N0033: feature ,N0033: n_node_samples ,N0033: RH child ,N0033: LH child ,N0034: threshold ,N0034: feature ,N0034: n_node_samples ,N0034: RH child ,N0034: LH child ,N0035: threshold ,N0035: feature ,N0035: n_node_samples ,N0035: RH child ,N0035: LH child ,N0036: threshold ,N0036: feature ,N0036: n_node_samples ,N0036: RH child ,N0036: LH child ,N0037: threshold ,N0037: feature ,N0037: n_node_samples ,N0037: RH child ,N0037: LH child ,N0038: threshold ,N0038: feature ,N0038: n_node_samples ,N0038: RH child ,N0038: LH child ,N0039: threshold ,N0039: feature ,N0039: n_node_samples ,N0039: RH child ,N0039: LH child ,N0040: threshold ,N0040: feature ,N0040: n_node_samples ,N0040: RH child ,N0040: LH child ,N0041: threshold ,N0041: feature ,N0041: n_node_samples ,N0041: RH child ,N0041: LH child ,N0042: threshold ,N0042: feature ,N0042: n_node_samples ,N0042: RH child ,N0042: LH child ,N0043: threshold ,N0043: feature ,N0043: n_node_samples ,N0043: RH child ,N0043: LH child ,N0044: threshold ,N0044: feature ,N0044: n_node_samples ,N0044: RH child ,N0044: LH child ,N0045: threshold ,N0045: feature ,N0045: n_node_samples ,N0045: RH child ,N0045: LH child ,N0046: threshold ,N0046: feature ,N0046: n_node_samples ,N0046: RH child ,N0046: LH child ,N0047: threshold ,N0047: feature ,N0047: n_node_samples ,N0047: RH child ,N0047: LH child ,N0048: threshold ,N0048: feature ,N0048: n_node_samples ,N0048: RH child ,N0048: LH child ,N0049: threshold ,N0049: feature ,N0049: n_node_samples ,N0049: RH child ,N0049: LH child ,N0050: threshold ,N0050: feature ,N0050: n_node_samples ,N0050: RH child ,N0050: LH child ,N0051: threshold ,N0051: feature ,N0051: n_node_samples ,N0051: RH child ,N0051: LH child ,N0052: threshold ,N0052: feature ,N0052: n_node_samples ,N0052: RH child ,N0052: LH child ,N0053: threshold ,N0053: feature ,N0053: n_node_samples ,N0053: RH child ,N0053: LH child ,N0054: threshold ,N0054: feature ,N0054: n_node_samples ,N0054: RH child ,N0054: LH child ,N0055: threshold ,N0055: feature ,N0055: n_node_samples ,N0055: RH child ,N0055: LH child ,N0056: threshold ,N0056: feature ,N0056: n_node_samples ,N0056: RH child ,N0056: LH child ,N0057: threshold ,N0057: feature ,N0057: n_node_samples ,N0057: RH child ,N0057: LH child ,N0058: threshold ,N0058: feature ,N0058: n_node_samples ,N0058: RH child ,N0058: LH child ,N0059: threshold ,N0059: feature ,N0059: n_node_samples ,N0059: RH child ,N0059: LH child ,N0060: threshold ,N0060: feature ,N0060: n_node_samples ,N0060: RH child ,N0060: LH child ,N0061: threshold ,N0061: feature ,N0061: n_node_samples ,N0061: RH child ,N0061: LH child ,N0062: threshold ,N0062: feature ,N0062: n_node_samples ,N0062: RH child ,N0062: LH child ,n_nodes
0,0,291.20425415,Temperature,637,482,1,32.1671524048,Salinity,324,35,2,2.42651414871,Nitrate,313,920,483,20.6177043915,Salinity,20,10,3,7.70866441727,Nitrate,304,259,36,294.266357422,Temperature,291,565,484,292.096191406,Temperature,22,930,921,290.764709473,Temperature,5,9,4,7.85000038147,MLDpt,15,22,11,35.2340011597,Salinity,142,174,37,33.885887146,Salinity,162,359,260,57.3499984741,MLDpt,50,538,485,295.57144165,SWrad,241,901,566,10.2000007629,MLDpt,5,923,922,256.788208008,SWrad,17,946,931,171.713104248,SWrad,4,6,5,-2.0,MLDpt,1,-1,-1,25.6308040619,Salinity,7,13,12,14.9000005722,MLDpt,8,26,23,217.209869385,SWrad,80,169,38,289.24786377,Temperature,62,222,175,121.699996948,MLDpt,80,348,261,285.276000977,Temperature,82,477,360,35.4740447998,Salinity,29,497,486,36.6107940674,Salinity,21,558,539,302.233337402,Temperature,227,896,567,0.303570300341,Nitrate,14,919,902,-2.0,MLDpt,1,-1,-1,291.78503418,Temperature,4,927,924,237.86340332,SWrad,9,941,932,35.7107009888,Salinity,8,954,947,-2.0,MLDpt,2,-1,-1,12.7868061066,Salinity,2,8,7,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,289.459899902,Temperature,6,19,14,1.38763964176,Nitrate,2,25,24,30.0927085876,Salinity,6,32,27,278.514801025,Temperature,76,44,39,289.367370605,Temperature,4,173,170,286.730529785,Temperature,40,201,176,40.0499992371,MLDpt,22,232,223,279.958129883,Temperature,71,347,262,33.8661880493,Salinity,9,356,349,25.3239955902,Nitrate,79,470,361,34.3335418701,Salinity,3,479,478,291.356964111,Temperature,6,488,487,0.152271926403,Nitrate,23,515,498,36.6045379639,Salinity,14,553,540,0.338822811842,Nitrate,7,562,559,302.043945312,Temperature,224,887,568,0.923261523247,Nitrate,3,900,897,36.4267120361,Salinity,13,918,903,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,35.0629882812,Salinity,2,926,925,16.9500007629,MLDpt,2,929,928,293.991638184,Temperature,6,936,933,7.18665409088,Nitrate,3,945,942,4.86880683899,Nitrate,4,953,948,302.435302734,SWrad,4,958,955,961
1,1,288.09173584,Temperature,648,380,1,8.34066963196,Nitrate,274,165,2,5.89158535004,Nitrate,374,930,381,279.12210083,Temperature,107,14,3,33.8683395386,Salinity,167,265,166,294.271484375,Temperature,364,581,382,20.8999996185,MLDpt,10,942,931,277.63659668,Temperature,7,9,4,34.7435112,Salinity,100,92,15,33.8667488098,Salinity,83,264,167,274.136901855,Temperature,84,287,266,32.6216125488,Salinity,117,414,383,2.3994576931,Nitrate,247,917,582,6.0916185379,Nitrate,6,933,932,121.109237671,SWrad,4,944,943,277.505706787,Temperature,4,8,5,35.4000015259,MLDpt,3,13,10,266.620269775,SWrad,41,91,16,123.927276611,SWrad,59,124,93,33.2993507385,Salinity,82,185,168,-2.0,MLDpt,1,-1,-1,24.1699676514,Nitrate,11,276,267,275.201904297,Temperature,73,311,288,0.138101488352,Nitrate,17,391,384,125.599998474,MLDpt,100,568,415,36.363910675,Salinity,240,852,583,35.7328491211,Salinity,7,927,918,-2.0,MLDpt,1,-1,-1,292.191986084,Temperature,5,941,934,-2.0,MLDpt,1,-1,-1,24.3999996185,MLDpt,3,946,945,277.402893066,Temperature,2,7,6,-2.0,MLDpt,2,-1,-1,99.6772155762,SWrad,2,12,11,-2.0,MLDpt,1,-1,-1,0.29963940382,Nitrate,40,18,17,-2.0,MLDpt,1,-1,-1,32.9500007629,MLDpt,25,105,94,21.1499996185,MLDpt,34,132,125,251.052490234,SWrad,33,184,169,33.816192627,Salinity,49,243,186,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,272.752532959,Temperature,5,269,268,549.049987793,MLDpt,6,286,277,24.8009567261,Nitrate,13,306,289,186.850006104,MLDpt,60,343,312,31.5495491028,Salinity,4,386,385,184.69039917,SWrad,13,409,392,288.122955322,Temperature,84,417,416,292.468811035,Temperature,16,570,569,302.232208252,Temperature,186,849,584,36.5599517822,Salinity,54,886,853,35.6086616516,Salinity,5,922,919,35.8091888428,Salinity,2,929,928,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,291.78503418,Temperature,4,938,935,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,34.9345855713,Salinity,2,948,947,949
2,2,290.926940918,Temperature,636,510,1,20.0499992371,MLDpt,340,79,2,296.346618652,Temperature,296,690,511,32.6216125488,Salinity,46,24,3,7.70866441727,Nitrate,294,269,80,6.18258333206,Nitrate,108,681,512,35.6937026978,Salinity,188,882,691,0.138101488352,Nitrate,13,11,4,276.031188965,SWrad,33,78,25,34.0736618042,Salinity,128,106,81,33.9092445374,Salinity,166,397,270,36.6984481812,Salinity,103,666,513,7.98877382278,Nitrate,5,689,682,0.00988394767046,Nitrate,124,695,692,36.5335998535,Salinity,64,966,883,31.5495491028,Salinity,5,6,5,184.69039917,SWrad,8,21,12,196.37701416,SWrad,32,67,26,-2.0,MLDpt,1,-1,-1,54.6500015259,MLDpt,16,101,82,283.132507324,Temperature,112,142,107,124.199996948,MLDpt,88,380,271,286.095092773,Temperature,78,507,398,100.396583557,SWrad,94,523,514,62.2999992371,MLDpt,9,680,667,292.191986084,Temperature,4,688,683,-2.0,MLDpt,1,-1,-1,35.2584381104,Salinity,2,694,693,34.6656570435,Salinity,122,815,696,36.363910675,Salinity,57,937,884,204.507659912,SWrad,7,974,967,-2.0,MLDpt,1,-1,-1,5.30000019073,MLDpt,4,8,7,180.211914062,SWrad,6,16,13,286.189575195,Temperature,2,23,22,35.1430053711,Salinity,24,64,27,34.006439209,Salinity,8,71,68,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,277.505706787,Temperature,12,86,83,1.47109174728,Nitrate,4,103,102,40.2260437012,SWrad,25,111,108,287.487243652,Temperature,87,196,143,28.3335056305,Nitrate,75,375,272,27.6697864532,Nitrate,13,394,381,34.3499984741,MLDpt,76,406,399,34.5740966797,Salinity,2,509,508,291.87210083,Temperature,5,518,515,36.5509376526,Salinity,89,635,524,38.1441612244,Salinity,8,673,668,-2.0,MLDpt,1,-1,-1,35.0843505859,Salinity,3,685,684,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,0.137441307306,Nitrate,85,730,697,35.8499984741,MLDpt,37,835,816,2.304271698,Nitrate,30,930,885,36.4865608215,Salinity,27,957,938,52.4000015259,MLDpt,4,969,968,0.223322898149,Nitrate,3,976,975,979
3,3,291.967529297,Temperature,632,512,1,30.5,MLDpt,341,167,2,294.428955078,Temperature,291,602,513,32.0791931152,Salinity,113,28,3,286.501831055,Temperature,228,451,168,5.16360139847,Nitrate,61,595,514,2.1163380146,Nitrate,230,936,603,0.138101488352,Nitrate,13,11,4,288.656799316,SWrad,100,166,29,34.9270553589,Salinity,193,380,169,34.3165130615,Salinity,35,459,452,36.6470031738,Salinity,57,582,515,292.475189209,Temperature,4,599,596,0.144439354539,Nitrate,218,767,604,35.6224594116,Salinity,12,946,937,175.941253662,SWrad,4,8,5,30.8840999603,Salinity,9,27,12,192.364547729,SWrad,99,109,30,-2.0,MLDpt,1,-1,-1,7.82771015167,Nitrate,124,211,170,279.647033691,Temperature,69,382,381,33.7571487427,Salinity,4,456,453,144.309921265,SWrad,31,481,460,36.6034507751,Salinity,47,563,516,36.7403411865,Salinity,10,588,583,16.9500007629,MLDpt,2,598,597,244.117919922,SWrad,2,601,600,176.88269043,SWrad,120,640,605,46.6500015259,MLDpt,98,869,768,6.72825717926,Nitrate,5,945,938,67.9499969482,MLDpt,7,958,947,5.30000019073,MLDpt,2,7,6,5.09999990463,MLDpt,2,10,9,4.80000019073,MLDpt,8,16,13,-2.0,MLDpt,1,-1,-1,278.954162598,Temperature,46,36,31,11.75,MLDpt,53,123,110,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,46.75,MLDpt,24,174,171,33.9092445374,Salinity,100,323,212,-2.0,MLDpt,1,-1,-1,278.549987793,MLDpt,68,420,383,33.6513366699,Salinity,2,455,454,39.75,MLDpt,2,458,457,0.152297973633,Nitrate,11,466,461,288.702758789,Temperature,20,485,482,3.33387064934,Nitrate,28,558,517,292.69519043,Temperature,19,569,564,128.790054321,SWrad,3,587,584,38.4777488708,Salinity,7,594,589,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,63.3000030518,MLDpt,36,635,606,31.8999996185,MLDpt,84,706,641,225.998657227,SWrad,60,836,769,302.163635254,Temperature,38,935,870,206.191558838,SWrad,4,940,939,-2.0,MLDpt,1,-1,-1,281.468261719,SWrad,6,953,948,-2.0,MLDpt,1,-1,-1,959
4,4,287.600769043,Temperature,636,370,1,7.70866441727,Nitrate,263,137,2,294.359893799,Temperature,373,594,371,280.952545166,Temperature,90,38,3,33.895450592,Salinity,173,249,138,5.94885778427,Nitrate,127,577,372,35.6139144897,Salinity,246,838,595,45.4000015259,MLDpt,21,25,4,35.2340011597,Salinity,69,100,39,213.800003052,MLDpt,88,240,139,8.95120620728,Nitrate,85,275,250,164.649993896,MLDpt,118,568,373,18.9500007629,MLDpt,9,583,578,231.66078186,SWrad,159,761,596,2.67789459229,Nitrate,87,952,839,16.9500007629,MLDpt,12,10,5,278.201599121,Temperature,9,27,26,119.470748901,SWrad,37,67,40,286.732177734,Temperature,32,128,101,33.5648880005,Salinity,83,179,140,27.6697864532,Nitrate,5,246,241,276.749450684,Temperature,32,252,251,275.201904297,Temperature,53,313,276,32.5776977539,Salinity,111,399,374,292.468811035,Temperature,7,570,569,249.881576538,SWrad,3,580,579,20.8999996185,MLDpt,6,585,584,298.341491699,Temperature,116,706,597,35.3499984741,MLDpt,43,793,762,297.771179199,Temperature,83,895,840,35.7445373535,Salinity,4,956,953,280.436950684,Temperature,3,9,6,25.75,MLDpt,9,12,11,-2.0,MLDpt,2,-1,-1,34.430809021,Salinity,7,37,28,45.25,MLDpt,19,50,41,44.9500007629,MLDpt,18,83,68,203.425567627,SWrad,23,121,102,65.6000061035,MLDpt,9,136,129,16.948474884,Nitrate,48,148,141,24.2901992798,Nitrate,35,209,180,33.4845046997,Salinity,3,245,242,273.07409668,Temperature,2,248,247,-2.0,MLDpt,1,-1,-1,35.3391952515,Salinity,31,268,253,91.1999969482,MLDpt,20,306,277,132.199996948,MLDpt,33,341,314,5.05000019073,MLDpt,13,380,375,35.4033126831,Salinity,98,471,400,-2.0,MLDpt,1,-1,-1,0.37112647295,Nitrate,6,576,571,-2.0,MLDpt,1,-1,-1,15.75,MLDpt,2,582,581,-2.0,MLDpt,1,-1,-1,26.1499996185,MLDpt,5,587,586,62.9500007629,MLDpt,78,693,598,0.0118011161685,Nitrate,38,708,707,254.90536499,SWrad,16,774,763,34.9040489197,Salinity,27,819,794,36.6898498535,Salinity,35,884,841,36.0443611145,Salinity,48,907,896,35.6865005493,Salinity,2,955,954,2.84325408936,Nitrate,2,958,957,959
5,5,292.322875977,Temperature,641,516,1,20.6000003815,MLDpt,349,109,2,295.112365723,SWrad,292,940,517,6.20845603943,Nitrate,59,98,3,8.34066963196,Nitrate,290,301,110,294.442443848,Temperature,275,601,518,36.4756546021,Salinity,17,964,941,7.44999980927,MLDpt,53,23,4,11.5500001907,MLDpt,6,102,99,34.6884613037,Salinity,124,168,111,33.885887146,Salinity,166,405,302,36.6441001892,Salinity,58,586,519,41.9000015259,MLDpt,217,791,602,70.5500030518,MLDpt,15,961,942,63.9499969482,MLDpt,2,966,965,290.034912109,Temperature,10,12,5,36.7590408325,Salinity,43,91,24,34.2090950012,Salinity,2,101,100,287.996887207,Temperature,4,104,103,32.7999992371,MLDpt,32,123,112,210.532867432,SWrad,92,270,169,13.970744133,Nitrate,81,310,303,286.97869873,Temperature,85,513,406,36.6149368286,Salinity,48,577,520,36.7403411865,Salinity,10,594,587,300.078979492,Temperature,124,740,603,189.717010498,SWrad,93,863,792,0.196670278907,Nitrate,13,954,943,1.12674021721,Nitrate,2,963,962,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,289.459899902,Temperature,4,11,6,4.84999990463,MLDpt,6,16,13,0.383511632681,Nitrate,36,36,25,291.727966309,Temperature,7,95,92,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,35.0843505859,Salinity,3,108,105,33.4904556274,Salinity,6,120,113,278.201599121,Temperature,26,127,124,127.408180237,SWrad,70,225,170,24.5499992371,MLDpt,22,272,271,100.600006104,MLDpt,11,307,304,216.25,MLDpt,70,400,311,164.968597412,SWrad,83,464,407,34.3335418701,Salinity,2,515,514,292.341064453,Temperature,38,522,521,292.69519043,Temperature,10,579,578,0.549229860306,Nitrate,4,591,588,282.578369141,SWrad,6,600,595,5.2383890152,Nitrate,94,737,604,25.9500007629,MLDpt,30,762,741,0.137780785561,Nitrate,54,818,793,0.833301544189,Nitrate,39,929,864,36.4288024902,Salinity,9,953,944,300.274108887,Temperature,4,960,955,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,967
6,6,290.957275391,Temperature,636,472,1,30.5,MLDpt,324,141,2,294.442443848,Temperature,312,602,473,188.238586426,SWrad,99,78,3,8.34066963196,Nitrate,225,267,142,5.14638614655,Nitrate,80,595,474,35.5682487488,Salinity,232,822,603,33.8963546753,Salinity,47,41,4,1.6886664629,Nitrate,52,100,79,34.6884613037,Salinity,81,184,143,33.9102478027,Salinity,144,383,268,36.6470031738,Salinity,76,578,475,35.3216896057,Salinity,4,601,596,230.910308838,SWrad,147,763,604,299.690643311,Temperature,85,910,823,289.492492676,Temperature,21,24,5,186.62298584,SWrad,26,77,42,36.823387146,Salinity,13,99,80,27.5,MLDpt,39,138,101,278.16204834,Temperature,25,145,144,286.632202148,Temperature,56,226,185,126.800003052,MLDpt,69,366,269,274.27923584,Temperature,75,401,384,36.6107940674,Salinity,66,565,476,54.6500015259,MLDpt,10,594,579,17.8999996185,MLDpt,3,600,597,-2.0,MLDpt,1,-1,-1,0.0118011161685,Nitrate,116,608,605,36.8499984741,MLDpt,31,787,764,36.7216567993,Salinity,61,899,824,42.2000007629,MLDpt,24,932,911,7.80000019073,MLDpt,12,7,6,184.69039917,SWrad,9,38,25,35.2377548218,Salinity,25,72,43,-2.0,MLDpt,1,-1,-1,289.999633789,Temperature,11,96,81,-2.0,MLDpt,2,-1,-1,288.586364746,Temperature,33,133,102,33.861000061,Salinity,6,140,139,-2.0,MLDpt,2,-1,-1,34.0736618042,Salinity,23,155,146,281.93963623,Temperature,30,191,186,103.460800171,SWrad,26,246,227,18.5925865173,Nitrate,57,277,270,27.6697864532,Nitrate,12,380,367,34.0405044556,Salinity,9,396,385,33.0128211975,SWrad,66,407,402,291.589508057,Temperature,50,498,477,34.5,MLDpt,16,567,566,36.7576065063,Salinity,9,585,580,-2.0,MLDpt,1,-1,-1,244.117126465,SWrad,2,599,598,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,0.00595630006865,Nitrate,2,607,606,302.207763672,Temperature,114,760,609,4.09483671188,Nitrate,12,786,765,0.200048819184,Nitrate,19,803,788,35.7999992371,MLDpt,55,864,825,51.2999992371,MLDpt,6,901,900,0.961551964283,Nitrate,20,931,912,35.7870407104,Salinity,4,938,933,939
7,7,291.267822266,Temperature,635,456,1,20.6499996185,MLDpt,312,83,2,3.98784327507,Nitrate,323,928,457,5.65000009537,MLDpt,48,16,3,7.64223766327,Nitrate,264,247,84,294.376800537,Temperature,314,551,458,22.4500007629,MLDpt,9,936,929,0.138101488352,Nitrate,7,9,4,16.5,MLDpt,41,66,17,34.0736618042,Salinity,107,106,85,33.885887146,Salinity,157,345,248,292.468811035,Temperature,60,496,459,2.17573690414,Nitrate,254,911,552,35.0843505859,Salinity,4,933,930,4.66328811646,Nitrate,5,940,937,31.5495491028,Salinity,3,8,5,29.5065441132,Salinity,4,15,10,196.37701416,SWrad,31,55,18,287.251434326,Temperature,10,70,67,54.6500015259,MLDpt,13,103,86,282.573852539,Temperature,94,126,107,33.8846969604,Salinity,75,344,249,286.982299805,Temperature,82,455,346,12.8500003815,MLDpt,22,465,460,292.520385742,Temperature,38,498,497,0.370375007391,Nitrate,245,836,553,277.116577148,SWrad,9,921,912,6.92445611954,Nitrate,2,932,931,249.881576538,SWrad,2,935,934,55.0499992371,MLDpt,2,939,938,38.9500007629,MLDpt,3,942,941,28.8508090973,Salinity,2,7,6,-2.0,MLDpt,1,-1,-1,180.178070068,SWrad,3,12,11,-2.0,MLDpt,1,-1,-1,31.1513500214,Salinity,24,22,19,34.0627975464,Salinity,7,59,56,1.50275886059,Nitrate,2,69,68,289.511199951,Temperature,8,76,71,278.596130371,Temperature,11,96,87,281.062713623,Temperature,2,105,104,128.350082397,SWrad,14,125,108,287.610168457,Temperature,80,190,127,28.8246192932,Nitrate,74,337,250,-2.0,MLDpt,1,-1,-1,141.779098511,SWrad,81,410,347,-2.0,MLDpt,1,-1,-1,5.69999980927,MLDpt,3,462,461,153.732635498,SWrad,19,479,466,-2.0,MLDpt,3,-1,-1,36.6888961792,Salinity,35,548,499,295.57144165,SWrad,203,819,554,50.2999992371,MLDpt,42,878,837,296.350250244,Temperature,5,916,913,281.967407227,SWrad,4,923,922,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,297.104705811,Temperature,2,944,943,945
8,8,294.359893799,Temperature,660,618,1,287.487243652,Temperature,410,393,2,35.5857620239,Salinity,250,850,619,30.4500007629,MLDpt,274,80,3,7.11527395248,Nitrate,136,613,394,188.727905273,SWrad,144,695,620,36.6898498535,Salinity,106,966,851,109.837432861,SWrad,67,19,4,34.7679977417,Salinity,207,310,81,35.4059906006,Salinity,133,490,395,7.98877382278,Nitrate,3,617,614,0.134873986244,Nitrate,60,630,621,36.5999984741,MLDpt,84,781,696,2.30463433266,Nitrate,93,955,852,56.7999992371,MLDpt,13,976,967,278.985168457,Temperature,13,12,5,29.8500003815,MLDpt,54,73,20,199.75,MLDpt,132,281,82,281.953796387,Temperature,75,320,311,35.1527557373,Salinity,56,485,396,125.599998474,MLDpt,77,598,491,35.0968475342,Salinity,2,616,615,-2.0,MLDpt,1,-1,-1,167.679992676,SWrad,13,629,622,297.980712891,Temperature,47,668,631,30.5999984741,MLDpt,48,768,697,215.950241089,SWrad,36,795,782,0.236214160919,Nitrate,87,930,853,3.42234659195,Nitrate,6,963,956,298.885375977,Temperature,5,975,968,61.4000015259,MLDpt,8,982,977,33.7428970337,Salinity,6,11,6,281.559143066,Temperature,7,16,13,35.1277503967,Salinity,50,58,21,156.208709717,SWrad,4,77,74,33.8627929688,Salinity,115,192,83,27.6032752991,Nitrate,17,307,282,8.87259578705,Nitrate,5,315,312,208.099243164,SWrad,70,392,321,5.69999980927,MLDpt,53,410,397,35.3125991821,Salinity,3,489,486,289.811706543,Temperature,62,523,492,135.549987793,MLDpt,15,600,599,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,34.2493438721,Salinity,6,626,623,-2.0,MLDpt,7,-1,-1,32.789150238,Salinity,24,637,632,149.26914978,SWrad,23,680,669,299.990661621,Temperature,40,749,698,229.382110596,SWrad,8,774,769,34.9901123047,Salinity,8,794,783,268.032653809,SWrad,28,839,796,298.729614258,Temperature,74,903,854,2.17573690414,Nitrate,13,954,931,297.521697998,Temperature,4,958,957,41.4000015259,MLDpt,2,965,964,295.412231445,Temperature,4,970,969,-2.0,MLDpt,1,-1,-1,36.9384994507,Salinity,3,979,978,297.336791992,Temperature,5,988,983,991
