,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,N0031: threshold ,N0031: feature ,N0031: n_node_samples ,N0031: RH child ,N0031: LH child ,N0032: threshold ,N0032: feature ,N0032: n_node_samples ,N0032: RH child ,N0032: LH child ,N0033: threshold ,N0033: feature ,N0033: n_node_samples ,N0033: RH child ,N0033: LH child ,N0034: threshold ,N0034: feature ,N0034: n_node_samples ,N0034: RH child ,N0034: LH child ,N0035: threshold ,N0035: feature ,N0035: n_node_samples ,N0035: RH child ,N0035: LH child ,N0036: threshold ,N0036: feature ,N0036: n_node_samples ,N0036: RH child ,N0036: LH child ,N0037: threshold ,N0037: feature ,N0037: n_node_samples ,N0037: RH child ,N0037: LH child ,N0038: threshold ,N0038: feature ,N0038: n_node_samples ,N0038: RH child ,N0038: LH child ,N0039: threshold ,N0039: feature ,N0039: n_node_samples ,N0039: RH child ,N0039: LH child ,N0040: threshold ,N0040: feature ,N0040: n_node_samples ,N0040: RH child ,N0040: LH child ,N0041: threshold ,N0041: feature ,N0041: n_node_samples ,N0041: RH child ,N0041: LH child ,N0042: threshold ,N0042: feature ,N0042: n_node_samples ,N0042: RH child ,N0042: LH child ,N0043: threshold ,N0043: feature ,N0043: n_node_samples ,N0043: RH child ,N0043: LH child ,N0044: threshold ,N0044: feature ,N0044: n_node_samples ,N0044: RH child ,N0044: LH child ,N0045: threshold ,N0045: feature ,N0045: n_node_samples ,N0045: RH child ,N0045: LH child ,N0046: threshold ,N0046: feature ,N0046: n_node_samples ,N0046: RH child ,N0046: LH child ,N0047: threshold ,N0047: feature ,N0047: n_node_samples ,N0047: RH child ,N0047: LH child ,N0048: threshold ,N0048: feature ,N0048: n_node_samples ,N0048: RH child ,N0048: LH child ,N0049: threshold ,N0049: feature ,N0049: n_node_samples ,N0049: RH child ,N0049: LH child ,N0050: threshold ,N0050: feature ,N0050: n_node_samples ,N0050: RH child ,N0050: LH child ,N0051: threshold ,N0051: feature ,N0051: n_node_samples ,N0051: RH child ,N0051: LH child ,N0052: threshold ,N0052: feature ,N0052: n_node_samples ,N0052: RH child ,N0052: LH child ,N0053: threshold ,N0053: feature ,N0053: n_node_samples ,N0053: RH child ,N0053: LH child ,N0054: threshold ,N0054: feature ,N0054: n_node_samples ,N0054: RH child ,N0054: LH child ,N0055: threshold ,N0055: feature ,N0055: n_node_samples ,N0055: RH child ,N0055: LH child ,N0056: threshold ,N0056: feature ,N0056: n_node_samples ,N0056: RH child ,N0056: LH child ,N0057: threshold ,N0057: feature ,N0057: n_node_samples ,N0057: RH child ,N0057: LH child ,N0058: threshold ,N0058: feature ,N0058: n_node_samples ,N0058: RH child ,N0058: LH child ,N0059: threshold ,N0059: feature ,N0059: n_node_samples ,N0059: RH child ,N0059: LH child ,N0060: threshold ,N0060: feature ,N0060: n_node_samples ,N0060: RH child ,N0060: LH child ,N0061: threshold ,N0061: feature ,N0061: n_node_samples ,N0061: RH child ,N0061: LH child ,N0062: threshold ,N0062: feature ,N0062: n_node_samples ,N0062: RH child ,N0062: LH child ,n_nodes
0,0,291.20425415,Temperature,637,472,1,32.1671524048,Salinity,324,35,2,2.42651414871,Nitrate,313,910,473,20.6177043915,Salinity,20,10,3,7.70866441727,Nitrate,304,253,36,294.266357422,Temperature,291,555,474,292.096191406,Temperature,22,920,911,0.196635335684,Nitrate,5,5,4,0.150855734944,Nitrate,15,20,11,35.2340011597,Salinity,142,168,37,33.885887146,Salinity,162,351,254,36.6397476196,Salinity,50,540,475,35.5177116394,Salinity,241,789,556,291.339233398,Temperature,5,913,912,35.6147003174,Salinity,17,934,921,-2.0,Salinity,1,-1,-1,279.626800537,Temperature,4,7,6,289.069641113,Temperature,7,13,12,31.4600048065,Salinity,8,32,21,278.514801025,Temperature,80,41,38,289.24786377,Temperature,62,216,169,279.958129883,Temperature,80,350,255,285.276000977,Temperature,82,467,352,36.6107940674,Salinity,40,531,476,293.791992188,Temperature,10,552,541,0.0609463602304,Nitrate,153,600,557,36.6898498535,Salinity,88,895,790,-2.0,Salinity,1,-1,-1,35.0843505859,Salinity,4,917,914,293.415283203,Temperature,8,923,922,36.0326919556,Salinity,9,948,935,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,-2.0,Salinity,2,-1,-1,286.189575195,Temperature,2,9,8,-2.0,Salinity,1,-1,-1,289.459899902,Temperature,6,17,14,30.0927085876,Salinity,6,29,22,3.24375128746,Nitrate,2,34,33,33.5339012146,Salinity,3,40,39,5.95990467072,Nitrate,77,119,42,286.730529785,Temperature,40,195,170,35.4899520874,Salinity,22,224,217,33.8846969604,Salinity,79,349,256,-2.0,Salinity,1,-1,-1,25.3239955902,Nitrate,79,460,353,34.3335418701,Salinity,3,469,468,1.17035341263,Nitrate,32,526,477,292.73260498,Temperature,8,533,532,0.0551370084286,Nitrate,8,545,542,294.132202148,Temperature,2,554,553,34.9885635376,Salinity,25,585,558,0.144439354539,Nitrate,128,654,601,0.236214160919,Nitrate,80,870,791,296.650360107,Temperature,8,903,896,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,291.485290527,Temperature,2,916,915,35.1172485352,Salinity,2,919,918,-2.0,Salinity,1,-1,-1,300.097259521,Temperature,7,933,924,35.7445373535,Salinity,7,943,936,295.186004639,Temperature,2,950,949,951
1,1,288.09173584,Temperature,648,378,1,8.34066963196,Nitrate,274,161,2,5.89158535004,Nitrate,374,934,379,279.12210083,Temperature,107,14,3,33.8683395386,Salinity,167,259,162,294.271484375,Temperature,364,581,380,34.9470977783,Salinity,10,940,935,277.63659668,Temperature,7,9,4,34.7435112,Salinity,100,86,15,33.8667488098,Salinity,83,258,163,274.136901855,Temperature,84,281,260,32.6216125488,Salinity,117,412,381,2.3994576931,Nitrate,247,921,582,6.82246923447,Nitrate,3,937,936,7.82276201248,Nitrate,7,952,941,33.4238967896,Salinity,4,8,5,278.730895996,Temperature,3,13,10,284.510498047,Temperature,41,63,16,35.2340011597,Salinity,59,124,87,33.2993507385,Salinity,82,179,164,-2.0,Salinity,1,-1,-1,24.1699676514,Nitrate,11,270,261,275.201904297,Temperature,73,305,282,0.138101488352,Nitrate,17,387,382,292.468811035,Temperature,100,526,413,36.363910675,Salinity,240,854,583,35.7328491211,Salinity,7,931,922,-2.0,Salinity,1,-1,-1,34.5328445435,Salinity,2,939,938,290.157348633,Temperature,6,943,942,-2.0,Salinity,1,-1,-1,277.402893066,Temperature,2,7,6,-2.0,Salinity,2,-1,-1,28.3707504272,Salinity,2,12,11,-2.0,Salinity,1,-1,-1,281.490661621,Temperature,29,44,17,284.877258301,Temperature,12,65,64,35.1392059326,Salinity,25,111,88,0.0735190659761,Nitrate,34,126,125,32.2286453247,Salinity,33,166,165,33.816192627,Salinity,49,237,180,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,272.752532959,Temperature,5,263,262,33.9413986206,Salinity,6,276,271,24.8009567261,Nitrate,13,300,283,34.0888442993,Salinity,60,329,306,289.459899902,Temperature,4,386,383,21.5638542175,Salinity,13,395,388,288.122955322,Temperature,64,415,414,292.69519043,Temperature,36,534,527,302.232208252,Temperature,186,851,584,36.5599517822,Salinity,54,890,855,35.6086616516,Salinity,5,926,923,2.84325408936,Nitrate,2,933,932,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,292.191986084,Temperature,5,951,944,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,953
2,2,290.926940918,Temperature,636,508,1,32.1671524048,Salinity,340,31,2,296.346618652,Temperature,296,686,509,20.6177043915,Salinity,18,10,3,7.70866441727,Nitrate,322,263,32,6.18258333206,Nitrate,108,677,510,35.6937026978,Salinity,188,876,687,290.646911621,Temperature,5,9,4,0.150855734944,Nitrate,13,16,11,34.0736618042,Salinity,154,70,33,33.9092445374,Salinity,168,389,264,36.6984481812,Salinity,103,662,511,35.3216896057,Salinity,5,685,678,0.00988394767046,Nitrate,124,691,688,36.5335998535,Salinity,64,960,877,1.28975009918,Nitrate,4,8,5,-2.0,Salinity,1,-1,-1,31.5495491028,Salinity,5,13,12,31.5309104919,Salinity,8,28,17,6.44272422791,Nitrate,23,61,34,35.2340011597,Salinity,131,168,71,272.539794922,Temperature,88,294,265,286.095092773,Temperature,80,505,390,36.5509376526,Salinity,94,631,512,295.222259521,Temperature,9,676,663,292.191986084,Temperature,4,684,679,-2.0,Salinity,1,-1,-1,35.2584381104,Salinity,2,690,689,34.6656570435,Salinity,122,811,692,36.363910675,Salinity,57,931,878,297.317626953,Temperature,7,966,961,0.2179890275,Nitrate,2,7,6,-2.0,Salinity,2,-1,-1,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,31.8438911438,Salinity,4,15,14,29.1011543274,Salinity,6,23,18,32.0076560974,Salinity,2,30,29,0.431728422642,Nitrate,16,40,35,281.128448486,Temperature,7,69,62,35.1294555664,Salinity,61,155,72,289.24786377,Temperature,70,226,169,33.8588867188,Salinity,22,293,266,24.8613319397,Nitrate,66,342,295,35.2678604126,Salinity,78,474,391,287.62902832,Temperature,2,507,506,35.5410003662,Salinity,66,586,513,292.520385742,Temperature,28,635,632,38.1441612244,Salinity,8,669,664,-2.0,Salinity,1,-1,-1,35.0843505859,Salinity,3,681,680,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,0.137441307306,Nitrate,85,726,693,299.882354736,Temperature,37,851,812,2.304271698,Nitrate,30,924,879,36.4865608215,Salinity,27,951,932,296.914489746,Temperature,3,963,962,298.336120605,Temperature,4,968,967,973
3,3,291.967529297,Temperature,632,506,1,7.54901266098,Nitrate,341,263,2,294.428955078,Temperature,291,596,507,34.5462112427,Salinity,166,102,3,285.836547852,Temperature,175,501,264,5.16360139847,Nitrate,61,589,508,2.1163380146,Nitrate,230,930,597,12.6887493134,Salinity,57,5,4,287.433349609,Temperature,109,170,103,33.9092445374,Salinity,172,390,265,34.3335418701,Salinity,3,503,502,36.6470031738,Salinity,57,576,509,292.475189209,Temperature,4,593,590,0.144439354539,Nitrate,218,761,598,35.6224594116,Salinity,12,940,931,-2.0,Salinity,2,-1,-1,32.2538986206,Salinity,55,31,6,35.2340011597,Salinity,52,139,104,35.5166893005,Salinity,57,222,171,13.970744133,Nitrate,91,273,266,7.68127918243,Nitrate,81,404,391,-2.0,Salinity,1,-1,-1,287.62902832,Temperature,2,505,504,36.6034507751,Salinity,47,557,510,36.7403411865,Salinity,10,582,577,35.1172485352,Salinity,2,592,591,7.35266590118,Nitrate,2,595,594,300.357971191,Temperature,120,718,599,302.000427246,Temperature,98,921,762,6.72825717926,Nitrate,5,939,932,296.85760498,Temperature,7,944,941,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,0.138101488352,Nitrate,15,12,7,6.44272422791,Nitrate,40,91,32,1.19716441631,Nitrate,21,112,105,282.776000977,Temperature,31,141,140,289.324523926,Temperature,30,189,172,2.9849729538,Nitrate,27,262,223,33.7614974976,Salinity,8,272,267,279.958129883,Temperature,83,387,274,281.953796387,Temperature,7,399,392,29.5982627869,Nitrate,74,498,405,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,3.33387064934,Nitrate,28,552,511,292.69519043,Temperature,19,563,558,294.096405029,Temperature,3,581,578,38.4777488708,Salinity,7,588,583,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,296.446166992,Temperature,95,623,600,35.6097412109,Salinity,25,752,719,301.306762695,Temperature,93,904,763,35.5932121277,Salinity,5,929,922,35.5805130005,Salinity,4,938,933,-2.0,Salinity,1,-1,-1,3.44354009628,Nitrate,2,943,942,36.2356567383,Salinity,5,952,945,953
4,4,287.600769043,Temperature,636,368,1,7.70866441727,Nitrate,263,133,2,294.359893799,Temperature,373,592,369,280.952545166,Temperature,90,32,3,33.895450592,Salinity,173,245,134,5.94885778427,Nitrate,127,575,370,35.6139144897,Salinity,246,842,593,6.86478710175,Nitrate,21,27,4,35.2340011597,Salinity,69,96,33,27.7496795654,Nitrate,88,232,135,8.95120620728,Nitrate,85,271,246,32.14868927,Salinity,118,394,371,34.9470977783,Salinity,9,583,576,297.98651123,Temperature,159,705,594,2.67789459229,Nitrate,87,954,843,17.603603363,Salinity,16,6,5,277.63659668,Temperature,5,31,28,0.53284060955,Nitrate,37,35,34,286.732177734,Temperature,32,124,97,24.7224140167,Nitrate,81,193,136,28.6746673584,Nitrate,7,236,233,276.749450684,Temperature,32,248,247,275.201904297,Temperature,53,309,272,0.138101488352,Nitrate,12,381,372,292.468811035,Temperature,106,532,395,288.98526001,Temperature,4,582,577,7.98877382278,Nitrate,5,591,584,0.271785825491,Nitrate,78,666,595,33.9033050537,Salinity,81,739,706,297.771179199,Temperature,83,899,844,3.50432062149,Nitrate,4,958,955,-2.0,Salinity,2,-1,-1,278.927764893,Temperature,14,14,7,277.505706787,Temperature,2,30,29,-2.0,Salinity,3,-1,-1,-2.0,Salinity,2,-1,-1,283.160400391,Temperature,35,63,36,35.2388458252,Salinity,23,99,98,2.77443695068,Nitrate,9,132,125,33.7174911499,Salinity,56,172,137,33.4315872192,Salinity,25,195,194,33.8763885498,Salinity,2,235,234,29.2166404724,Nitrate,5,242,237,-2.0,Salinity,1,-1,-1,35.3391952515,Salinity,31,264,249,29.2815170288,Nitrate,20,308,273,34.0833015442,Salinity,33,331,310,289.069641113,Temperature,5,374,373,31.089805603,Salinity,7,391,382,35.4499969482,Salinity,77,459,396,292.559509277,Temperature,29,534,533,288.059631348,Temperature,3,579,578,-2.0,Salinity,1,-1,-1,290.157348633,Temperature,4,586,585,-2.0,Salinity,1,-1,-1,296.254577637,Temperature,54,615,596,295.495452881,Temperature,24,678,667,33.845451355,Salinity,18,734,707,299.425537109,Temperature,63,767,740,36.6898498535,Salinity,35,888,845,36.0443611145,Salinity,48,911,900,298.235412598,Temperature,2,957,956,297.157653809,Temperature,2,960,959,961
5,5,292.322875977,Temperature,641,508,1,8.34066963196,Nitrate,349,293,2,296.349609375,Temperature,292,652,509,35.2377548218,Salinity,182,196,3,33.885887146,Salinity,167,395,294,36.6915512085,Salinity,98,633,510,35.5355529785,Salinity,194,854,653,292.04083252,Temperature,110,195,4,288.200317383,Temperature,72,228,197,13.970744133,Nitrate,81,302,295,286.97869873,Temperature,86,505,396,36.6149368286,Salinity,86,616,511,295.019500732,Temperature,12,649,634,34.1784934998,Salinity,129,747,654,36.5184059143,Salinity,65,924,855,34.070602417,Salinity,109,78,5,-2.0,Salinity,1,-1,-1,3.63328456879,Nitrate,30,221,198,35.6917953491,Salinity,42,264,229,11.5564918518,Nitrate,11,299,296,33.8667488098,Salinity,70,386,303,274.212280273,Temperature,84,410,397,288.51260376,Temperature,2,507,506,6.8165140152,Nitrate,69,615,512,0.338822811842,Nitrate,17,628,617,294.326965332,Temperature,10,646,635,37.041595459,Salinity,2,651,650,301.676147461,Temperature,60,728,655,34.4608535767,Salinity,69,765,748,299.548583984,Temperature,47,899,856,36.8469009399,Salinity,18,938,925,34.0356445312,Salinity,39,77,6,35.0575485229,Salinity,70,172,79,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,287.482788086,Temperature,20,214,199,35.3059043884,Salinity,10,227,222,289.551513672,Temperature,24,233,230,289.450439453,Temperature,18,270,265,33.1239929199,Salinity,2,298,297,33.1952514648,Salinity,9,301,300,18.1338348389,Nitrate,65,311,304,33.8683395386,Salinity,5,388,387,271.442199707,Temperature,7,399,398,274.999206543,Temperature,77,432,411,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,294.359893799,Temperature,68,562,513,-2.0,Salinity,1,-1,-1,294.451904297,Temperature,14,627,618,36.6364135742,Salinity,3,632,629,36.7403411865,Salinity,8,639,636,37.4634513855,Salinity,2,648,647,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,297.278137207,Temperature,50,675,656,33.2072067261,Salinity,10,732,729,299.413818359,Temperature,9,756,749,299.425537109,Temperature,60,799,766,296.689575195,Temperature,27,860,857,2.73867511749,Nitrate,20,921,900,36.5269088745,Salinity,11,929,926,0.200471058488,Nitrate,7,942,939,951
6,6,290.957275391,Temperature,636,474,1,8.34066963196,Nitrate,324,245,2,294.442443848,Temperature,312,602,475,34.0736618042,Salinity,157,60,3,33.9102478027,Salinity,167,375,246,5.14638614655,Nitrate,80,595,476,35.5682487488,Salinity,232,824,603,14.8108091354,Salinity,33,9,4,35.2340011597,Salinity,124,164,61,13.970744133,Nitrate,89,254,247,286.19909668,Temperature,78,473,376,36.6470031738,Salinity,76,578,477,35.3216896057,Salinity,4,601,596,302.330993652,Temperature,147,821,604,299.690643311,Temperature,85,914,825,9.7727060318,Salinity,4,8,5,0.138101488352,Nitrate,29,13,10,1.19716441631,Nitrate,61,83,62,287.547790527,Temperature,63,202,165,11.7634248734,Nitrate,8,251,248,272.539794922,Temperature,81,286,255,274.27923584,Temperature,77,396,377,-2.0,Salinity,1,-1,-1,36.6107940674,Salinity,66,565,478,36.6887512207,Salinity,10,580,579,291.78503418,Temperature,3,600,597,-2.0,Salinity,1,-1,-1,300.920166016,Temperature,145,778,605,302.492156982,Temperature,2,823,822,36.7216567993,Salinity,61,903,826,2.09038233757,Nitrate,24,938,915,0.243432492018,Nitrate,2,7,6,-2.0,Salinity,2,-1,-1,285.393066406,Temperature,3,12,11,278.596130371,Temperature,26,25,14,289.999633789,Temperature,13,82,63,283.160400391,Temperature,48,125,84,283.453613281,Temperature,35,175,166,35.3890914917,Salinity,28,206,203,33.6529045105,Salinity,2,250,249,12.7985239029,Nitrate,6,253,252,33.8588867188,Salinity,24,285,256,24.2901992798,Nitrate,57,322,287,271.284332275,Temperature,10,379,378,34.0599060059,Salinity,67,420,397,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,291.589508057,Temperature,50,500,479,293.934143066,Temperature,16,577,566,-2.0,Salinity,1,-1,-1,36.7576065063,Salinity,9,586,581,6.92445611954,Nitrate,2,599,598,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,0.028380708769,Nitrate,122,617,606,32.4224014282,Salinity,23,780,779,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,298.929656982,Temperature,55,892,827,297.317626953,Temperature,6,907,904,302.250427246,Temperature,21,937,916,35.7870407104,Salinity,3,942,939,943
7,7,291.267822266,Temperature,635,458,1,32.1671524048,Salinity,312,31,2,3.98784327507,Nitrate,323,934,459,0.138101488352,Nitrate,17,10,3,7.64223766327,Nitrate,295,245,32,294.376800537,Temperature,314,551,460,292.759094238,Temperature,9,942,935,289.459899902,Temperature,4,7,4,12.6887493134,Salinity,13,14,11,278.954162598,Temperature,136,40,33,33.885887146,Salinity,159,343,246,292.468811035,Temperature,60,498,461,2.17573690414,Nitrate,254,917,552,35.0843505859,Salinity,4,939,936,35.5812530518,Salinity,5,948,943,31.743391037,Salinity,2,6,5,289.986938477,Temperature,2,9,8,1.31066727638,Nitrate,2,13,12,3.04246044159,Nitrate,11,26,15,33.7428970337,Salinity,5,39,34,35.2340011597,Salinity,131,158,41,33.8846969604,Salinity,75,342,247,286.982299805,Temperature,84,457,344,291.485290527,Temperature,22,473,462,292.520385742,Temperature,38,500,499,0.370375007391,Nitrate,245,840,553,35.6464996338,Salinity,9,923,918,6.92445611954,Nitrate,2,938,937,35.1172485352,Salinity,2,941,940,300.109313965,Temperature,3,947,944,297.157653809,Temperature,2,950,949,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,289.978363037,Temperature,7,17,16,29.1011543274,Salinity,4,28,27,33.4238967896,Salinity,4,38,35,-2.0,Salinity,1,-1,-1,287.545166016,Temperature,69,109,42,287.657287598,Temperature,62,198,159,28.8246192932,Nitrate,74,335,248,-2.0,Salinity,1,-1,-1,272.752532959,Temperature,83,362,345,-2.0,Salinity,1,-1,-1,0.963076651096,Nitrate,6,464,463,1.38169896603,Nitrate,16,495,474,-2.0,Salinity,3,-1,-1,36.6888961792,Salinity,35,548,501,36.363910675,Salinity,203,779,554,36.6347961426,Salinity,42,908,841,35.5857620239,Salinity,3,922,919,296.85760498,Temperature,6,925,924,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,296.470214844,Temperature,2,946,945,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,951
8,8,294.359893799,Temperature,660,614,1,287.487243652,Temperature,410,391,2,35.5857620239,Salinity,250,844,615,35.2340011597,Salinity,274,320,3,7.11527395248,Nitrate,136,609,392,0.110776647925,Nitrate,144,673,616,36.6898498535,Salinity,106,962,845,7.64223766327,Nitrate,201,95,4,3.58825540543,Nitrate,73,342,321,35.4059906006,Salinity,133,488,393,292.898498535,Temperature,3,613,610,34.9419937134,Salinity,32,652,617,0.13346247375,Nitrate,112,687,674,2.30463433266,Nitrate,93,951,846,36.8528366089,Salinity,13,972,963,279.26940918,Temperature,53,18,5,33.885887146,Salinity,148,223,96,35.2904586792,Salinity,18,327,322,35.4135894775,Salinity,55,384,343,35.1527557373,Salinity,56,483,394,36.5746383667,Salinity,77,574,489,7.72992420197,Nitrate,2,612,611,-2.0,Salinity,1,-1,-1,34.1948471069,Salinity,20,631,618,0.0199140869081,Nitrate,12,658,653,0.128801465034,Nitrate,15,684,675,297.971313477,Temperature,97,769,688,0.236214160919,Nitrate,87,926,847,3.42234659195,Nitrate,6,959,952,298.336120605,Temperature,5,971,964,36.9689483643,Salinity,8,976,973,2.90080952644,Nitrate,9,7,6,6.07674217224,Nitrate,44,60,19,33.8771362305,Salinity,96,222,97,284.965454102,Temperature,52,319,224,2.38079118729,Nitrate,6,324,323,0.490223288536,Nitrate,12,333,328,8.59042930603,Nitrate,50,365,344,35.4820480347,Salinity,5,390,385,0.211539417505,Nitrate,53,410,395,35.3125991821,Salinity,3,487,484,290.212768555,Temperature,48,523,490,36.6470031738,Salinity,29,594,575,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,0.0646529793739,Nitrate,8,630,619,301.008392334,Temperature,12,645,632,296.949401855,Temperature,4,655,654,35.1010513306,Salinity,8,662,659,297.57232666,Temperature,7,679,676,0.131722927094,Nitrate,8,686,685,0.763105630875,Nitrate,49,754,689,35.4704055786,Salinity,48,843,770,298.729614258,Temperature,74,899,848,2.17573690414,Nitrate,13,950,927,297.521697998,Temperature,4,954,953,3.76458072662,Nitrate,2,961,960,0.447324812412,Nitrate,4,970,965,-2.0,Salinity,1,-1,-1,298.502655029,Temperature,2,975,974,297.336791992,Temperature,6,982,977,987
