,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,N0031: threshold ,N0031: feature ,N0031: n_node_samples ,N0031: RH child ,N0031: LH child ,N0032: threshold ,N0032: feature ,N0032: n_node_samples ,N0032: RH child ,N0032: LH child ,N0033: threshold ,N0033: feature ,N0033: n_node_samples ,N0033: RH child ,N0033: LH child ,N0034: threshold ,N0034: feature ,N0034: n_node_samples ,N0034: RH child ,N0034: LH child ,N0035: threshold ,N0035: feature ,N0035: n_node_samples ,N0035: RH child ,N0035: LH child ,N0036: threshold ,N0036: feature ,N0036: n_node_samples ,N0036: RH child ,N0036: LH child ,N0037: threshold ,N0037: feature ,N0037: n_node_samples ,N0037: RH child ,N0037: LH child ,N0038: threshold ,N0038: feature ,N0038: n_node_samples ,N0038: RH child ,N0038: LH child ,N0039: threshold ,N0039: feature ,N0039: n_node_samples ,N0039: RH child ,N0039: LH child ,N0040: threshold ,N0040: feature ,N0040: n_node_samples ,N0040: RH child ,N0040: LH child ,N0041: threshold ,N0041: feature ,N0041: n_node_samples ,N0041: RH child ,N0041: LH child ,N0042: threshold ,N0042: feature ,N0042: n_node_samples ,N0042: RH child ,N0042: LH child ,N0043: threshold ,N0043: feature ,N0043: n_node_samples ,N0043: RH child ,N0043: LH child ,N0044: threshold ,N0044: feature ,N0044: n_node_samples ,N0044: RH child ,N0044: LH child ,N0045: threshold ,N0045: feature ,N0045: n_node_samples ,N0045: RH child ,N0045: LH child ,N0046: threshold ,N0046: feature ,N0046: n_node_samples ,N0046: RH child ,N0046: LH child ,N0047: threshold ,N0047: feature ,N0047: n_node_samples ,N0047: RH child ,N0047: LH child ,N0048: threshold ,N0048: feature ,N0048: n_node_samples ,N0048: RH child ,N0048: LH child ,N0049: threshold ,N0049: feature ,N0049: n_node_samples ,N0049: RH child ,N0049: LH child ,N0050: threshold ,N0050: feature ,N0050: n_node_samples ,N0050: RH child ,N0050: LH child ,N0051: threshold ,N0051: feature ,N0051: n_node_samples ,N0051: RH child ,N0051: LH child ,N0052: threshold ,N0052: feature ,N0052: n_node_samples ,N0052: RH child ,N0052: LH child ,N0053: threshold ,N0053: feature ,N0053: n_node_samples ,N0053: RH child ,N0053: LH child ,N0054: threshold ,N0054: feature ,N0054: n_node_samples ,N0054: RH child ,N0054: LH child ,N0055: threshold ,N0055: feature ,N0055: n_node_samples ,N0055: RH child ,N0055: LH child ,N0056: threshold ,N0056: feature ,N0056: n_node_samples ,N0056: RH child ,N0056: LH child ,N0057: threshold ,N0057: feature ,N0057: n_node_samples ,N0057: RH child ,N0057: LH child ,N0058: threshold ,N0058: feature ,N0058: n_node_samples ,N0058: RH child ,N0058: LH child ,N0059: threshold ,N0059: feature ,N0059: n_node_samples ,N0059: RH child ,N0059: LH child ,N0060: threshold ,N0060: feature ,N0060: n_node_samples ,N0060: RH child ,N0060: LH child ,N0061: threshold ,N0061: feature ,N0061: n_node_samples ,N0061: RH child ,N0061: LH child ,N0062: threshold ,N0062: feature ,N0062: n_node_samples ,N0062: RH child ,N0062: LH child ,N0063: threshold ,N0063: feature ,N0063: n_node_samples ,N0063: RH child ,N0063: LH child ,N0064: threshold ,N0064: feature ,N0064: n_node_samples ,N0064: RH child ,N0064: LH child ,N0065: threshold ,N0065: feature ,N0065: n_node_samples ,N0065: RH child ,N0065: LH child ,N0066: threshold ,N0066: feature ,N0066: n_node_samples ,N0066: RH child ,N0066: LH child ,N0067: threshold ,N0067: feature ,N0067: n_node_samples ,N0067: RH child ,N0067: LH child ,N0068: threshold ,N0068: feature ,N0068: n_node_samples ,N0068: RH child ,N0068: LH child ,N0069: threshold ,N0069: feature ,N0069: n_node_samples ,N0069: RH child ,N0069: LH child ,N0070: threshold ,N0070: feature ,N0070: n_node_samples ,N0070: RH child ,N0070: LH child ,N0071: threshold ,N0071: feature ,N0071: n_node_samples ,N0071: RH child ,N0071: LH child ,N0072: threshold ,N0072: feature ,N0072: n_node_samples ,N0072: RH child ,N0072: LH child ,N0073: threshold ,N0073: feature ,N0073: n_node_samples ,N0073: RH child ,N0073: LH child ,N0074: threshold ,N0074: feature ,N0074: n_node_samples ,N0074: RH child ,N0074: LH child ,N0075: threshold ,N0075: feature ,N0075: n_node_samples ,N0075: RH child ,N0075: LH child ,N0076: threshold ,N0076: feature ,N0076: n_node_samples ,N0076: RH child ,N0076: LH child ,N0077: threshold ,N0077: feature ,N0077: n_node_samples ,N0077: RH child ,N0077: LH child ,N0078: threshold ,N0078: feature ,N0078: n_node_samples ,N0078: RH child ,N0078: LH child ,N0079: threshold ,N0079: feature ,N0079: n_node_samples ,N0079: RH child ,N0079: LH child ,N0080: threshold ,N0080: feature ,N0080: n_node_samples ,N0080: RH child ,N0080: LH child ,N0081: threshold ,N0081: feature ,N0081: n_node_samples ,N0081: RH child ,N0081: LH child ,N0082: threshold ,N0082: feature ,N0082: n_node_samples ,N0082: RH child ,N0082: LH child ,N0083: threshold ,N0083: feature ,N0083: n_node_samples ,N0083: RH child ,N0083: LH child ,N0084: threshold ,N0084: feature ,N0084: n_node_samples ,N0084: RH child ,N0084: LH child ,N0085: threshold ,N0085: feature ,N0085: n_node_samples ,N0085: RH child ,N0085: LH child ,N0086: threshold ,N0086: feature ,N0086: n_node_samples ,N0086: RH child ,N0086: LH child ,N0087: threshold ,N0087: feature ,N0087: n_node_samples ,N0087: RH child ,N0087: LH child ,N0088: threshold ,N0088: feature ,N0088: n_node_samples ,N0088: RH child ,N0088: LH child ,N0089: threshold ,N0089: feature ,N0089: n_node_samples ,N0089: RH child ,N0089: LH child ,N0090: threshold ,N0090: feature ,N0090: n_node_samples ,N0090: RH child ,N0090: LH child ,N0091: threshold ,N0091: feature ,N0091: n_node_samples ,N0091: RH child ,N0091: LH child ,N0092: threshold ,N0092: feature ,N0092: n_node_samples ,N0092: RH child ,N0092: LH child ,N0093: threshold ,N0093: feature ,N0093: n_node_samples ,N0093: RH child ,N0093: LH child ,N0094: threshold ,N0094: feature ,N0094: n_node_samples ,N0094: RH child ,N0094: LH child ,N0095: threshold ,N0095: feature ,N0095: n_node_samples ,N0095: RH child ,N0095: LH child ,N0096: threshold ,N0096: feature ,N0096: n_node_samples ,N0096: RH child ,N0096: LH child ,N0097: threshold ,N0097: feature ,N0097: n_node_samples ,N0097: RH child ,N0097: LH child ,N0098: threshold ,N0098: feature ,N0098: n_node_samples ,N0098: RH child ,N0098: LH child ,N0099: threshold ,N0099: feature ,N0099: n_node_samples ,N0099: RH child ,N0099: LH child ,N0100: threshold ,N0100: feature ,N0100: n_node_samples ,N0100: RH child ,N0100: LH child ,N0101: threshold ,N0101: feature ,N0101: n_node_samples ,N0101: RH child ,N0101: LH child ,N0102: threshold ,N0102: feature ,N0102: n_node_samples ,N0102: RH child ,N0102: LH child ,N0103: threshold ,N0103: feature ,N0103: n_node_samples ,N0103: RH child ,N0103: LH child ,N0104: threshold ,N0104: feature ,N0104: n_node_samples ,N0104: RH child ,N0104: LH child ,N0105: threshold ,N0105: feature ,N0105: n_node_samples ,N0105: RH child ,N0105: LH child ,N0106: threshold ,N0106: feature ,N0106: n_node_samples ,N0106: RH child ,N0106: LH child ,N0107: threshold ,N0107: feature ,N0107: n_node_samples ,N0107: RH child ,N0107: LH child ,N0108: threshold ,N0108: feature ,N0108: n_node_samples ,N0108: RH child ,N0108: LH child ,N0109: threshold ,N0109: feature ,N0109: n_node_samples ,N0109: RH child ,N0109: LH child ,N0110: threshold ,N0110: feature ,N0110: n_node_samples ,N0110: RH child ,N0110: LH child ,N0111: threshold ,N0111: feature ,N0111: n_node_samples ,N0111: RH child ,N0111: LH child ,N0112: threshold ,N0112: feature ,N0112: n_node_samples ,N0112: RH child ,N0112: LH child ,N0113: threshold ,N0113: feature ,N0113: n_node_samples ,N0113: RH child ,N0113: LH child ,N0114: threshold ,N0114: feature ,N0114: n_node_samples ,N0114: RH child ,N0114: LH child ,N0115: threshold ,N0115: feature ,N0115: n_node_samples ,N0115: RH child ,N0115: LH child ,N0116: threshold ,N0116: feature ,N0116: n_node_samples ,N0116: RH child ,N0116: LH child ,N0117: threshold ,N0117: feature ,N0117: n_node_samples ,N0117: RH child ,N0117: LH child ,N0118: threshold ,N0118: feature ,N0118: n_node_samples ,N0118: RH child ,N0118: LH child ,N0119: threshold ,N0119: feature ,N0119: n_node_samples ,N0119: RH child ,N0119: LH child ,N0120: threshold ,N0120: feature ,N0120: n_node_samples ,N0120: RH child ,N0120: LH child ,N0121: threshold ,N0121: feature ,N0121: n_node_samples ,N0121: RH child ,N0121: LH child ,N0122: threshold ,N0122: feature ,N0122: n_node_samples ,N0122: RH child ,N0122: LH child ,N0123: threshold ,N0123: feature ,N0123: n_node_samples ,N0123: RH child ,N0123: LH child ,N0124: threshold ,N0124: feature ,N0124: n_node_samples ,N0124: RH child ,N0124: LH child ,N0125: threshold ,N0125: feature ,N0125: n_node_samples ,N0125: RH child ,N0125: LH child ,N0126: threshold ,N0126: feature ,N0126: n_node_samples ,N0126: RH child ,N0126: LH child ,n_nodes
0,291.2042541503906,WOA_TEMP_K,637,472,1,7.708664417266846,WOA_Nitrate,324,251,2,2.426514148712158,WOA_Nitrate,313,916,473,0.11839034408330917,WOA_Nitrate,162,20,3,285.2760009765625,WOA_TEMP_K,162,467,252,294.266357421875,WOA_TEMP_K,291,555,474,292.09619140625,WOA_TEMP_K,22,926,917,0.09337590634822845,WOA_Nitrate,12,13,4,280.0425109863281,WOA_TEMP_K,150,38,21,274.33856201171875,WOA_TEMP_K,159,344,253,288.5126037597656,WOA_TEMP_K,3,471,468,291.335693359375,WOA_TEMP_K,50,476,475,302.22625732421875,WOA_TEMP_K,241,909,556,4.449679374694824,WOA_Nitrate,5,919,918,294.40667724609375,WOA_TEMP_K,17,936,927,287.58709716796875,WOA_TEMP_K,6,8,5,289.45989990234375,WOA_TEMP_K,6,17,14,2.9008095264434814,WOA_Nitrate,11,25,22,287.8784484863281,WOA_TEMP_K,139,158,39,13.422380447387695,WOA_Nitrate,76,257,254,280.9892578125,WOA_TEMP_K,83,424,345,8.474184036254883,WOA_Nitrate,2,470,469,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,292.4801940917969,WOA_TEMP_K,49,506,477,302.0439453125,WOA_TEMP_K,236,900,557,0.9232615232467651,WOA_Nitrate,5,915,910,-2.0,WOA_TEMP_K,1,-1,-1,291.7850341796875,WOA_TEMP_K,4,923,920,5.163601398468018,WOA_Nitrate,6,935,928,4.929196357727051,WOA_Nitrate,11,952,937,283.9104919433594,WOA_TEMP_K,2,7,6,0.028220470994710922,WOA_Nitrate,4,10,9,289.3375549316406,WOA_TEMP_K,4,16,15,289.9869384765625,WOA_TEMP_K,2,19,18,278.0047607421875,WOA_TEMP_K,3,24,23,279.1221008300781,WOA_TEMP_K,8,35,26,6.076742172241211,WOA_Nitrate,84,117,40,4.921618938446045,WOA_Nitrate,55,242,159,11.901006698608398,WOA_Nitrate,9,256,255,16.95843505859375,WOA_Nitrate,67,261,258,280.08795166015625,WOA_TEMP_K,42,417,346,283.7565002441406,WOA_TEMP_K,41,466,425,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,2.041019916534424,WOA_Nitrate,18,505,478,292.90240478515625,WOA_TEMP_K,31,520,507,0.2589055895805359,WOA_Nitrate,231,791,558,302.1956787109375,WOA_TEMP_K,5,908,901,302.4921569824219,WOA_TEMP_K,4,914,911,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,6.9244561195373535,WOA_Nitrate,2,922,921,7.188085079193115,WOA_Nitrate,2,925,924,3.3338706493377686,WOA_Nitrate,5,932,929,-2.0,WOA_TEMP_K,1,-1,-1,301.660888671875,WOA_TEMP_K,8,951,938,6.342615127563477,WOA_Nitrate,3,954,953,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,2,-1,-1,288.90582275390625,WOA_TEMP_K,2,12,11,-2.0,WOA_TEMP_K,3,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,2,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,277.5338134765625,WOA_TEMP_K,6,28,27,279.6031494140625,WOA_TEMP_K,2,37,36,2.5939340591430664,WOA_Nitrate,53,78,41,283.7154541015625,WOA_TEMP_K,31,157,118,288.1229553222656,WOA_TEMP_K,50,163,160,6.1174540519714355,WOA_Nitrate,5,244,243,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,8,-1,-1,15.642542839050293,WOA_Nitrate,8,260,259,18.44904327392578,WOA_Nitrate,59,265,262,24.476688385009766,WOA_Nitrate,38,400,347,14.42024040222168,WOA_Nitrate,4,421,418,8.869352340698242,WOA_Nitrate,40,445,426,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,291.9733581542969,WOA_TEMP_K,17,494,479,-2.0,WOA_TEMP_K,1,-1,-1,292.64556884765625,WOA_TEMP_K,11,511,508,0.8394808173179626,WOA_Nitrate,20,552,521,0.17384371161460876,WOA_Nitrate,170,748,559,296.15521240234375,WOA_TEMP_K,61,819,792,0.014299815520644188,WOA_Nitrate,4,903,902,-2.0,WOA_TEMP_K,1,-1,-1,302.3480529785156,WOA_TEMP_K,3,913,912,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,294.14105224609375,WOA_TEMP_K,2,931,930,293.03631591796875,WOA_TEMP_K,3,934,933,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,3.422346591949463,WOA_Nitrate,7,946,939,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,299.6865539550781,WOA_TEMP_K,2,956,955,957
1,288.09173583984375,WOA_TEMP_K,648,378,1,8.340669631958008,WOA_Nitrate,274,161,2,5.891585350036621,WOA_Nitrate,374,938,379,279.1221008300781,WOA_TEMP_K,107,14,3,274.17742919921875,WOA_TEMP_K,167,251,162,294.271484375,WOA_TEMP_K,364,579,380,295.903076171875,WOA_TEMP_K,10,954,939,277.6365966796875,WOA_TEMP_K,7,9,4,6.076742172241211,WOA_Nitrate,100,106,15,19.688602447509766,WOA_Nitrate,78,178,163,9.257543563842773,WOA_Nitrate,89,277,252,289.57196044921875,WOA_TEMP_K,117,420,381,2.3994576930999756,WOA_Nitrate,247,925,580,290.4360046386719,WOA_TEMP_K,8,945,940,7.437865734100342,WOA_Nitrate,2,956,955,277.5057067871094,WOA_TEMP_K,4,8,5,278.73089599609375,WOA_TEMP_K,3,13,10,287.433349609375,WOA_TEMP_K,63,85,16,282.78607177734375,WOA_TEMP_K,37,152,107,16.95843505859375,WOA_Nitrate,30,173,164,272.03143310546875,WOA_TEMP_K,48,198,179,8.590429306030273,WOA_Nitrate,37,264,253,16.674755096435547,WOA_Nitrate,52,309,278,289.4866027832031,WOA_TEMP_K,22,419,382,292.46881103515625,WOA_TEMP_K,95,522,421,0.026967208832502365,WOA_Nitrate,240,610,581,2.9989395141601562,WOA_Nitrate,7,933,926,6.282436370849609,WOA_Nitrate,3,942,941,292.1919860839844,WOA_TEMP_K,5,953,946,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,277.40289306640625,WOA_TEMP_K,2,7,6,-2.0,WOA_TEMP_K,2,-1,-1,4.940362930297852,WOA_Nitrate,2,12,11,-2.0,WOA_TEMP_K,1,-1,-1,0.5205907821655273,WOA_Nitrate,50,30,17,2.619382858276367,WOA_Nitrate,13,103,86,282.4303894042969,WOA_TEMP_K,32,149,108,285.66253662109375,WOA_TEMP_K,5,156,153,273.2578125,WOA_TEMP_K,18,170,165,17.815929412841797,WOA_Nitrate,12,175,174,27.937244415283203,WOA_Nitrate,14,197,180,24.169967651367188,WOA_Nitrate,34,212,199,282.7791442871094,WOA_TEMP_K,23,263,254,283.03076171875,WOA_TEMP_K,14,270,265,15.660791397094727,WOA_Nitrate,16,308,279,274.76324462890625,WOA_TEMP_K,36,329,310,289.21844482421875,WOA_TEMP_K,21,406,383,-2.0,WOA_TEMP_K,1,-1,-1,2.6671488285064697,WOA_Nitrate,58,501,422,292.6951904296875,WOA_TEMP_K,37,530,523,0.021994978189468384,WOA_Nitrate,21,603,582,297.9713134765625,WOA_TEMP_K,219,774,611,301.3220520019531,WOA_TEMP_K,4,930,927,294.7804870605469,WOA_TEMP_K,3,935,934,-2.0,WOA_TEMP_K,1,-1,-1,7.617152690887451,WOA_Nitrate,2,944,943,291.7850341796875,WOA_TEMP_K,4,950,947,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,0.46585166454315186,WOA_Nitrate,9,25,18,283.13250732421875,WOA_TEMP_K,41,36,31,287.7701416015625,WOA_TEMP_K,11,98,87,4.405885219573975,WOA_Nitrate,2,105,104,7.642237663269043,WOA_Nitrate,29,144,109,7.387001037597656,WOA_Nitrate,3,151,150,7.164516448974609,WOA_Nitrate,2,155,154,287.9823913574219,WOA_TEMP_K,3,160,157,272.7154846191406,WOA_TEMP_K,8,169,166,10.456870079040527,WOA_Nitrate,10,172,171,-2.0,WOA_TEMP_K,1,-1,-1,18.44904327392578,WOA_Nitrate,11,177,176,271.42718505859375,WOA_TEMP_K,13,186,181,-2.0,WOA_TEMP_K,1,-1,-1,273.16937255859375,WOA_TEMP_K,7,207,200,29.48603057861328,WOA_Nitrate,27,250,213,282.699462890625,WOA_TEMP_K,21,262,255,-2.0,WOA_TEMP_K,2,-1,-1,282.90966796875,WOA_TEMP_K,4,269,266,283.1396484375,WOA_TEMP_K,10,272,271,279.2149963378906,WOA_TEMP_K,15,283,280,-2.0,WOA_TEMP_K,1,-1,-1,274.4888916015625,WOA_TEMP_K,11,320,311,274.88690185546875,WOA_TEMP_K,25,331,330,288.1229553222656,WOA_TEMP_K,13,385,384,289.2772521972656,WOA_TEMP_K,8,408,407,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,291.5992431640625,WOA_TEMP_K,46,480,423,3.4828765392303467,WOA_Nitrate,12,515,502,0.4904564619064331,WOA_Nitrate,8,529,524,3.3338706493377686,WOA_Nitrate,29,576,531,302.2127685546875,WOA_TEMP_K,12,602,583,298.59295654296875,WOA_TEMP_K,9,605,604,294.451904296875,WOA_TEMP_K,116,621,612,302.23931884765625,WOA_TEMP_K,103,924,775,298.23541259765625,WOA_TEMP_K,2,929,928,301.660888671875,WOA_TEMP_K,2,932,931,-2.0,WOA_TEMP_K,1,-1,-1,297.6376953125,WOA_TEMP_K,2,937,936,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,291.48529052734375,WOA_TEMP_K,2,949,948,7.188085079193115,WOA_Nitrate,2,952,951,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,-2.0,WOA_TEMP_K,1,-1,-1,957
