,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,N0031: threshold ,N0031: feature ,N0031: n_node_samples ,N0031: RH child ,N0031: LH child ,N0032: threshold ,N0032: feature ,N0032: n_node_samples ,N0032: RH child ,N0032: LH child ,N0033: threshold ,N0033: feature ,N0033: n_node_samples ,N0033: RH child ,N0033: LH child ,N0034: threshold ,N0034: feature ,N0034: n_node_samples ,N0034: RH child ,N0034: LH child ,N0035: threshold ,N0035: feature ,N0035: n_node_samples ,N0035: RH child ,N0035: LH child ,N0036: threshold ,N0036: feature ,N0036: n_node_samples ,N0036: RH child ,N0036: LH child ,N0037: threshold ,N0037: feature ,N0037: n_node_samples ,N0037: RH child ,N0037: LH child ,N0038: threshold ,N0038: feature ,N0038: n_node_samples ,N0038: RH child ,N0038: LH child ,N0039: threshold ,N0039: feature ,N0039: n_node_samples ,N0039: RH child ,N0039: LH child ,N0040: threshold ,N0040: feature ,N0040: n_node_samples ,N0040: RH child ,N0040: LH child ,N0041: threshold ,N0041: feature ,N0041: n_node_samples ,N0041: RH child ,N0041: LH child ,N0042: threshold ,N0042: feature ,N0042: n_node_samples ,N0042: RH child ,N0042: LH child ,N0043: threshold ,N0043: feature ,N0043: n_node_samples ,N0043: RH child ,N0043: LH child ,N0044: threshold ,N0044: feature ,N0044: n_node_samples ,N0044: RH child ,N0044: LH child ,N0045: threshold ,N0045: feature ,N0045: n_node_samples ,N0045: RH child ,N0045: LH child ,N0046: threshold ,N0046: feature ,N0046: n_node_samples ,N0046: RH child ,N0046: LH child ,N0047: threshold ,N0047: feature ,N0047: n_node_samples ,N0047: RH child ,N0047: LH child ,N0048: threshold ,N0048: feature ,N0048: n_node_samples ,N0048: RH child ,N0048: LH child ,N0049: threshold ,N0049: feature ,N0049: n_node_samples ,N0049: RH child ,N0049: LH child ,N0050: threshold ,N0050: feature ,N0050: n_node_samples ,N0050: RH child ,N0050: LH child ,N0051: threshold ,N0051: feature ,N0051: n_node_samples ,N0051: RH child ,N0051: LH child ,N0052: threshold ,N0052: feature ,N0052: n_node_samples ,N0052: RH child ,N0052: LH child ,N0053: threshold ,N0053: feature ,N0053: n_node_samples ,N0053: RH child ,N0053: LH child ,N0054: threshold ,N0054: feature ,N0054: n_node_samples ,N0054: RH child ,N0054: LH child ,N0055: threshold ,N0055: feature ,N0055: n_node_samples ,N0055: RH child ,N0055: LH child ,N0056: threshold ,N0056: feature ,N0056: n_node_samples ,N0056: RH child ,N0056: LH child ,N0057: threshold ,N0057: feature ,N0057: n_node_samples ,N0057: RH child ,N0057: LH child ,N0058: threshold ,N0058: feature ,N0058: n_node_samples ,N0058: RH child ,N0058: LH child ,N0059: threshold ,N0059: feature ,N0059: n_node_samples ,N0059: RH child ,N0059: LH child ,N0060: threshold ,N0060: feature ,N0060: n_node_samples ,N0060: RH child ,N0060: LH child ,N0061: threshold ,N0061: feature ,N0061: n_node_samples ,N0061: RH child ,N0061: LH child ,N0062: threshold ,N0062: feature ,N0062: n_node_samples ,N0062: RH child ,N0062: LH child ,N0063: threshold ,N0063: feature ,N0063: n_node_samples ,N0063: RH child ,N0063: LH child ,N0064: threshold ,N0064: feature ,N0064: n_node_samples ,N0064: RH child ,N0064: LH child ,N0065: threshold ,N0065: feature ,N0065: n_node_samples ,N0065: RH child ,N0065: LH child ,N0066: threshold ,N0066: feature ,N0066: n_node_samples ,N0066: RH child ,N0066: LH child ,N0067: threshold ,N0067: feature ,N0067: n_node_samples ,N0067: RH child ,N0067: LH child ,N0068: threshold ,N0068: feature ,N0068: n_node_samples ,N0068: RH child ,N0068: LH child ,N0069: threshold ,N0069: feature ,N0069: n_node_samples ,N0069: RH child ,N0069: LH child ,N0070: threshold ,N0070: feature ,N0070: n_node_samples ,N0070: RH child ,N0070: LH child ,N0071: threshold ,N0071: feature ,N0071: n_node_samples ,N0071: RH child ,N0071: LH child ,N0072: threshold ,N0072: feature ,N0072: n_node_samples ,N0072: RH child ,N0072: LH child ,N0073: threshold ,N0073: feature ,N0073: n_node_samples ,N0073: RH child ,N0073: LH child ,N0074: threshold ,N0074: feature ,N0074: n_node_samples ,N0074: RH child ,N0074: LH child ,N0075: threshold ,N0075: feature ,N0075: n_node_samples ,N0075: RH child ,N0075: LH child ,N0076: threshold ,N0076: feature ,N0076: n_node_samples ,N0076: RH child ,N0076: LH child ,N0077: threshold ,N0077: feature ,N0077: n_node_samples ,N0077: RH child ,N0077: LH child ,N0078: threshold ,N0078: feature ,N0078: n_node_samples ,N0078: RH child ,N0078: LH child ,N0079: threshold ,N0079: feature ,N0079: n_node_samples ,N0079: RH child ,N0079: LH child ,N0080: threshold ,N0080: feature ,N0080: n_node_samples ,N0080: RH child ,N0080: LH child ,N0081: threshold ,N0081: feature ,N0081: n_node_samples ,N0081: RH child ,N0081: LH child ,N0082: threshold ,N0082: feature ,N0082: n_node_samples ,N0082: RH child ,N0082: LH child ,N0083: threshold ,N0083: feature ,N0083: n_node_samples ,N0083: RH child ,N0083: LH child ,N0084: threshold ,N0084: feature ,N0084: n_node_samples ,N0084: RH child ,N0084: LH child ,N0085: threshold ,N0085: feature ,N0085: n_node_samples ,N0085: RH child ,N0085: LH child ,N0086: threshold ,N0086: feature ,N0086: n_node_samples ,N0086: RH child ,N0086: LH child ,N0087: threshold ,N0087: feature ,N0087: n_node_samples ,N0087: RH child ,N0087: LH child ,N0088: threshold ,N0088: feature ,N0088: n_node_samples ,N0088: RH child ,N0088: LH child ,N0089: threshold ,N0089: feature ,N0089: n_node_samples ,N0089: RH child ,N0089: LH child ,N0090: threshold ,N0090: feature ,N0090: n_node_samples ,N0090: RH child ,N0090: LH child ,N0091: threshold ,N0091: feature ,N0091: n_node_samples ,N0091: RH child ,N0091: LH child ,N0092: threshold ,N0092: feature ,N0092: n_node_samples ,N0092: RH child ,N0092: LH child ,N0093: threshold ,N0093: feature ,N0093: n_node_samples ,N0093: RH child ,N0093: LH child ,N0094: threshold ,N0094: feature ,N0094: n_node_samples ,N0094: RH child ,N0094: LH child ,N0095: threshold ,N0095: feature ,N0095: n_node_samples ,N0095: RH child ,N0095: LH child ,N0096: threshold ,N0096: feature ,N0096: n_node_samples ,N0096: RH child ,N0096: LH child ,N0097: threshold ,N0097: feature ,N0097: n_node_samples ,N0097: RH child ,N0097: LH child ,N0098: threshold ,N0098: feature ,N0098: n_node_samples ,N0098: RH child ,N0098: LH child ,N0099: threshold ,N0099: feature ,N0099: n_node_samples ,N0099: RH child ,N0099: LH child ,N0100: threshold ,N0100: feature ,N0100: n_node_samples ,N0100: RH child ,N0100: LH child ,N0101: threshold ,N0101: feature ,N0101: n_node_samples ,N0101: RH child ,N0101: LH child ,N0102: threshold ,N0102: feature ,N0102: n_node_samples ,N0102: RH child ,N0102: LH child ,N0103: threshold ,N0103: feature ,N0103: n_node_samples ,N0103: RH child ,N0103: LH child ,N0104: threshold ,N0104: feature ,N0104: n_node_samples ,N0104: RH child ,N0104: LH child ,N0105: threshold ,N0105: feature ,N0105: n_node_samples ,N0105: RH child ,N0105: LH child ,N0106: threshold ,N0106: feature ,N0106: n_node_samples ,N0106: RH child ,N0106: LH child ,N0107: threshold ,N0107: feature ,N0107: n_node_samples ,N0107: RH child ,N0107: LH child ,N0108: threshold ,N0108: feature ,N0108: n_node_samples ,N0108: RH child ,N0108: LH child ,N0109: threshold ,N0109: feature ,N0109: n_node_samples ,N0109: RH child ,N0109: LH child ,N0110: threshold ,N0110: feature ,N0110: n_node_samples ,N0110: RH child ,N0110: LH child ,N0111: threshold ,N0111: feature ,N0111: n_node_samples ,N0111: RH child ,N0111: LH child ,N0112: threshold ,N0112: feature ,N0112: n_node_samples ,N0112: RH child ,N0112: LH child ,N0113: threshold ,N0113: feature ,N0113: n_node_samples ,N0113: RH child ,N0113: LH child ,N0114: threshold ,N0114: feature ,N0114: n_node_samples ,N0114: RH child ,N0114: LH child ,N0115: threshold ,N0115: feature ,N0115: n_node_samples ,N0115: RH child ,N0115: LH child ,N0116: threshold ,N0116: feature ,N0116: n_node_samples ,N0116: RH child ,N0116: LH child ,N0117: threshold ,N0117: feature ,N0117: n_node_samples ,N0117: RH child ,N0117: LH child ,N0118: threshold ,N0118: feature ,N0118: n_node_samples ,N0118: RH child ,N0118: LH child ,N0119: threshold ,N0119: feature ,N0119: n_node_samples ,N0119: RH child ,N0119: LH child ,N0120: threshold ,N0120: feature ,N0120: n_node_samples ,N0120: RH child ,N0120: LH child ,N0121: threshold ,N0121: feature ,N0121: n_node_samples ,N0121: RH child ,N0121: LH child ,N0122: threshold ,N0122: feature ,N0122: n_node_samples ,N0122: RH child ,N0122: LH child ,N0123: threshold ,N0123: feature ,N0123: n_node_samples ,N0123: RH child ,N0123: LH child ,N0124: threshold ,N0124: feature ,N0124: n_node_samples ,N0124: RH child ,N0124: LH child ,N0125: threshold ,N0125: feature ,N0125: n_node_samples ,N0125: RH child ,N0125: LH child ,N0126: threshold ,N0126: feature ,N0126: n_node_samples ,N0126: RH child ,N0126: LH child ,n_nodes
0,291.2042541503906,WOA_TEMP_K,637,502,1,32.167152404785156,WOA_Salinity,324,37,2,295.5714416503906,SWrad,313,980,503,20.617704391479492,WOA_Salinity,20,10,3,-101.0,Depth_GEBCO,304,381,38,36.689849853515625,WOA_Salinity,296,953,504,36.61005401611328,WOA_Salinity,17,1004,981,290.76470947265625,WOA_TEMP_K,5,9,4,-470.5,Depth_GEBCO,15,12,11,288.24859619140625,WOA_TEMP_K,212,326,39,276.0759582519531,WOA_TEMP_K,92,405,382,-6.5,Depth_GEBCO,280,936,505,296.6503601074219,WOA_TEMP_K,16,975,954,36.42671203613281,WOA_Salinity,16,1003,982,-2.0,Depth_GEBCO,1,-1,-1,-24.0,Depth_GEBCO,4,8,5,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,31.919700622558594,WOA_Salinity,14,32,13,288.65679931640625,SWrad,180,325,40,288.9200439453125,WOA_TEMP_K,32,330,327,33.3662109375,WOA_Salinity,35,394,383,-11.5,Depth_GEBCO,57,495,406,100.3965835571289,SWrad,268,517,506,151.49684143066406,SWrad,12,940,937,295.2222595214844,WOA_TEMP_K,13,972,955,36.85283660888672,WOA_Salinity,3,977,976,36.04436111450195,WOA_Salinity,14,998,983,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,286.1895751953125,WOA_TEMP_K,2,7,6,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,30.092708587646484,WOA_Salinity,10,23,14,284.55694580078125,WOA_TEMP_K,4,34,33,33.885887145996094,WOA_Salinity,179,128,41,-2.0,Depth_GEBCO,1,-1,-1,288.63507080078125,WOA_TEMP_K,2,329,328,-5194.0,Depth_GEBCO,30,334,331,251.052490234375,SWrad,28,393,384,273.368896484375,WOA_TEMP_K,7,404,395,196.37701416015625,SWrad,53,492,407,-3.5,Depth_GEBCO,4,501,496,-5066.0,Depth_GEBCO,6,508,507,292.0626220703125,WOA_TEMP_K,262,537,518,-3.0,Depth_GEBCO,2,939,938,168.24069213867188,SWrad,10,946,941,128.79005432128906,SWrad,11,959,956,-3315.0,Depth_GEBCO,2,974,973,-2.0,Depth_GEBCO,1,-1,-1,227.3516845703125,SWrad,2,979,978,35.831947326660156,WOA_Salinity,9,991,984,300.1913757324219,SWrad,5,1000,999,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-95.0,Depth_GEBCO,5,16,15,163.92724609375,SWrad,5,27,24,-2.0,Depth_GEBCO,1,-1,-1,178.38621520996094,SWrad,3,36,35,81.90983581542969,SWrad,48,55,42,-5438.5,Depth_GEBCO,131,136,129,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,35.463409423828125,WOA_Salinity,2,333,332,290.6901550292969,WOA_TEMP_K,28,374,335,2.071852684020996,SWrad,22,386,385,-2.0,Depth_GEBCO,6,-1,-1,271.598388671875,WOA_TEMP_K,6,399,396,-2.0,Depth_GEBCO,1,-1,-1,32.84284973144531,WOA_Salinity,51,409,408,286.6639404296875,WOA_TEMP_K,2,494,493,-7.5,Depth_GEBCO,3,498,497,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,36.175907135009766,WOA_Salinity,5,510,509,228.93313598632812,SWrad,10,526,519,294.3002014160156,WOA_TEMP_K,252,591,538,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,298.94158935546875,WOA_TEMP_K,3,945,942,298.51373291015625,WOA_TEMP_K,7,952,947,121.26686096191406,SWrad,2,958,957,38.48038864135742,WOA_Salinity,9,969,960,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,303.7275390625,SWrad,5,990,985,300.27410888671875,WOA_TEMP_K,4,997,992,-2.0,Depth_GEBCO,3,-1,-1,-3181.5,Depth_GEBCO,2,1002,1001,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,1005
1,288.09173583984375,WOA_TEMP_K,648,398,1,-100.5,Depth_GEBCO,274,297,2,-2048.0,Depth_GEBCO,374,714,399,292.48211669921875,SWrad,192,296,3,276.0759582519531,WOA_TEMP_K,82,321,298,294.3498840332031,WOA_TEMP_K,168,521,400,35.01793670654297,WOA_Salinity,206,910,715,33.81878662109375,WOA_Salinity,191,65,4,-2.0,Depth_GEBCO,1,-1,-1,33.3662109375,WOA_Salinity,38,310,299,278.68365478515625,WOA_TEMP_K,44,325,322,35.38710021972656,WOA_Salinity,65,416,401,276.403564453125,SWrad,103,675,522,-12.5,Depth_GEBCO,132,883,716,35.12895584106445,WOA_Salinity,74,918,911,49.94078063964844,SWrad,39,12,5,-5390.0,Depth_GEBCO,152,75,66,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,251.052490234375,SWrad,29,309,300,273.37530517578125,WOA_TEMP_K,9,320,311,278.12359619140625,WOA_TEMP_K,2,324,323,33.81000518798828,WOA_Salinity,42,337,326,34.764801025390625,WOA_Salinity,8,409,402,290.2127685546875,WOA_TEMP_K,57,440,417,33.926658630371094,WOA_Salinity,83,536,523,-4927.0,Depth_GEBCO,20,691,676,-620.0,Depth_GEBCO,112,728,717,289.49249267578125,WOA_TEMP_K,20,887,884,-300.0,Depth_GEBCO,4,913,912,-226.5,Depth_GEBCO,70,954,919,275.77484130859375,WOA_TEMP_K,5,7,6,33.78825378417969,WOA_Salinity,34,60,13,34.118263244628906,WOA_Salinity,5,70,67,271.94219970703125,WOA_TEMP_K,147,79,76,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,273.4179992675781,WOA_TEMP_K,23,308,301,-2.0,Depth_GEBCO,6,-1,-1,271.9602966308594,WOA_TEMP_K,8,319,312,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,287.9823913574219,WOA_TEMP_K,6,336,327,279.79534912109375,WOA_TEMP_K,36,341,338,180.1588134765625,SWrad,4,406,403,-4204.0,Depth_GEBCO,4,415,410,207.7242431640625,SWrad,12,431,418,138.72418212890625,SWrad,45,472,441,33.69019317626953,WOA_Salinity,7,529,524,302.23333740234375,WOA_TEMP_K,76,674,537,298.64959716796875,WOA_TEMP_K,8,678,677,35.90913772583008,WOA_Salinity,12,705,692,290.0762023925781,WOA_TEMP_K,6,721,718,290.5684509277344,WOA_TEMP_K,106,762,729,178.38621520996094,SWrad,2,886,885,33.59973907470703,WOA_Salinity,18,903,888,-2.0,Depth_GEBCO,1,-1,-1,35.0843505859375,WOA_Salinity,3,917,914,36.341102600097656,WOA_Salinity,24,935,920,298.7296142578125,WOA_TEMP_K,46,994,955,-2.0,Depth_GEBCO,1,-1,-1,277.5057067871094,WOA_TEMP_K,4,11,8,136.56785583496094,SWrad,31,27,14,274.6754150390625,WOA_TEMP_K,3,62,61,131.90313720703125,SWrad,2,69,68,283.6508483886719,WOA_TEMP_K,3,72,71,-2992.0,Depth_GEBCO,2,78,77,-136.0,Depth_GEBCO,145,271,80,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,271.90087890625,WOA_TEMP_K,14,303,302,-2.0,Depth_GEBCO,9,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,33.589149475097656,WOA_Salinity,6,316,313,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,33.732757568359375,WOA_Salinity,5,335,328,-2.0,Depth_GEBCO,1,-1,-1,34.38719940185547,WOA_Salinity,2,340,339,32.27419662475586,SWrad,34,343,342,132.89161682128906,SWrad,2,405,404,-3398.0,Depth_GEBCO,2,408,407,196.10035705566406,SWrad,3,414,411,-2.0,Depth_GEBCO,1,-1,-1,-4810.5,Depth_GEBCO,7,426,419,-4295.0,Depth_GEBCO,5,439,432,35.88795471191406,WOA_Salinity,16,443,442,242.65020751953125,SWrad,29,500,473,215.50457763671875,SWrad,3,528,525,301.68682861328125,WOA_TEMP_K,4,533,530,35.130149841308594,WOA_Salinity,75,581,538,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-5672.5,Depth_GEBCO,7,680,679,35.73284912109375,WOA_Salinity,7,702,693,36.27465057373047,WOA_Salinity,5,709,706,198.51470947265625,SWrad,2,720,719,186.98251342773438,SWrad,4,725,722,-127.0,Depth_GEBCO,18,737,730,300.50421142578125,WOA_TEMP_K,88,882,763,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-3.5,Depth_GEBCO,11,900,889,34.252601623535156,WOA_Salinity,7,905,904,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,244.11712646484375,SWrad,2,916,915,-2.0,Depth_GEBCO,1,-1,-1,249.13108825683594,SWrad,10,932,921,231.2705535888672,SWrad,14,947,936,36.62903594970703,WOA_Salinity,35,991,956,36.43501281738281,WOA_Salinity,11,1002,995,1003
