,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,N0031: threshold ,N0031: feature ,N0031: n_node_samples ,N0031: RH child ,N0031: LH child ,N0032: threshold ,N0032: feature ,N0032: n_node_samples ,N0032: RH child ,N0032: LH child ,N0033: threshold ,N0033: feature ,N0033: n_node_samples ,N0033: RH child ,N0033: LH child ,N0034: threshold ,N0034: feature ,N0034: n_node_samples ,N0034: RH child ,N0034: LH child ,N0035: threshold ,N0035: feature ,N0035: n_node_samples ,N0035: RH child ,N0035: LH child ,N0036: threshold ,N0036: feature ,N0036: n_node_samples ,N0036: RH child ,N0036: LH child ,N0037: threshold ,N0037: feature ,N0037: n_node_samples ,N0037: RH child ,N0037: LH child ,N0038: threshold ,N0038: feature ,N0038: n_node_samples ,N0038: RH child ,N0038: LH child ,N0039: threshold ,N0039: feature ,N0039: n_node_samples ,N0039: RH child ,N0039: LH child ,N0040: threshold ,N0040: feature ,N0040: n_node_samples ,N0040: RH child ,N0040: LH child ,N0041: threshold ,N0041: feature ,N0041: n_node_samples ,N0041: RH child ,N0041: LH child ,N0042: threshold ,N0042: feature ,N0042: n_node_samples ,N0042: RH child ,N0042: LH child ,N0043: threshold ,N0043: feature ,N0043: n_node_samples ,N0043: RH child ,N0043: LH child ,N0044: threshold ,N0044: feature ,N0044: n_node_samples ,N0044: RH child ,N0044: LH child ,N0045: threshold ,N0045: feature ,N0045: n_node_samples ,N0045: RH child ,N0045: LH child ,N0046: threshold ,N0046: feature ,N0046: n_node_samples ,N0046: RH child ,N0046: LH child ,N0047: threshold ,N0047: feature ,N0047: n_node_samples ,N0047: RH child ,N0047: LH child ,N0048: threshold ,N0048: feature ,N0048: n_node_samples ,N0048: RH child ,N0048: LH child ,N0049: threshold ,N0049: feature ,N0049: n_node_samples ,N0049: RH child ,N0049: LH child ,N0050: threshold ,N0050: feature ,N0050: n_node_samples ,N0050: RH child ,N0050: LH child ,N0051: threshold ,N0051: feature ,N0051: n_node_samples ,N0051: RH child ,N0051: LH child ,N0052: threshold ,N0052: feature ,N0052: n_node_samples ,N0052: RH child ,N0052: LH child ,N0053: threshold ,N0053: feature ,N0053: n_node_samples ,N0053: RH child ,N0053: LH child ,N0054: threshold ,N0054: feature ,N0054: n_node_samples ,N0054: RH child ,N0054: LH child ,N0055: threshold ,N0055: feature ,N0055: n_node_samples ,N0055: RH child ,N0055: LH child ,N0056: threshold ,N0056: feature ,N0056: n_node_samples ,N0056: RH child ,N0056: LH child ,N0057: threshold ,N0057: feature ,N0057: n_node_samples ,N0057: RH child ,N0057: LH child ,N0058: threshold ,N0058: feature ,N0058: n_node_samples ,N0058: RH child ,N0058: LH child ,N0059: threshold ,N0059: feature ,N0059: n_node_samples ,N0059: RH child ,N0059: LH child ,N0060: threshold ,N0060: feature ,N0060: n_node_samples ,N0060: RH child ,N0060: LH child ,N0061: threshold ,N0061: feature ,N0061: n_node_samples ,N0061: RH child ,N0061: LH child ,N0062: threshold ,N0062: feature ,N0062: n_node_samples ,N0062: RH child ,N0062: LH child ,n_nodes
0,0,291.20425415,Temperature,637,474,1,32.1671524048,Salinity,324,33,2,2.42651414871,Nitrate,313,910,475,20.6177043915,Salinity,20,10,3,7.70866441727,Nitrate,304,253,34,294.266357422,Temperature,291,557,476,292.096191406,Temperature,22,920,911,0.196635335684,Nitrate,5,5,4,7.85000038147,MLDpt,15,20,11,35.2340011597,Salinity,142,168,35,33.885887146,Salinity,162,351,254,57.3499984741,MLDpt,50,530,477,35.5177116394,Salinity,241,789,558,10.2000007629,MLDpt,5,913,912,35.6147003174,Salinity,17,934,921,-2.0,MLDpt,1,-1,-1,42.5,MLDpt,4,9,6,0.150855734944,Nitrate,7,19,12,14.9000005722,MLDpt,8,24,21,30.6499996185,MLDpt,80,107,36,289.24786377,Temperature,62,216,169,121.699996948,MLDpt,80,340,255,285.276000977,Temperature,82,469,352,35.4740447998,Salinity,29,489,478,36.6107940674,Salinity,21,550,531,0.0609463602304,Nitrate,153,600,559,36.6898498535,Salinity,88,895,790,-2.0,MLDpt,1,-1,-1,291.78503418,Temperature,4,917,914,293.415283203,Temperature,8,923,922,36.0326919556,Salinity,9,948,935,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,286.189575195,Temperature,2,8,7,-2.0,MLDpt,2,-1,-1,289.459899902,Temperature,6,16,13,-2.0,MLDpt,1,-1,-1,289.683776855,Temperature,2,23,22,30.0927085876,Salinity,6,30,25,4.07240104675,Nitrate,46,82,37,34.6884613037,Salinity,34,145,108,286.730529785,Temperature,40,195,170,40.0499992371,MLDpt,22,226,217,279.958129883,Temperature,71,339,256,26.1682815552,Nitrate,9,348,341,25.3239955902,Nitrate,79,462,353,34.3335418701,Salinity,3,471,470,291.356964111,Temperature,6,480,479,0.152271926403,Nitrate,23,507,490,36.6045379639,Salinity,14,545,532,0.338822811842,Nitrate,7,554,551,34.9885635376,Salinity,25,585,560,0.144439354539,Nitrate,128,654,601,0.236214160919,Nitrate,80,870,791,56.7999992371,MLDpt,8,903,896,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,6.92445611954,Nitrate,2,916,915,35.1172485352,Salinity,2,919,918,-2.0,MLDpt,1,-1,-1,59.2000007629,MLDpt,7,933,924,35.7445373535,Salinity,7,943,936,36.31224823,Salinity,2,950,949,951
1,1,288.09173584,Temperature,648,376,1,8.34066963196,Nitrate,274,161,2,5.89158535004,Nitrate,374,930,377,279.12210083,Temperature,107,14,3,33.8683395386,Salinity,167,261,162,294.271484375,Temperature,364,577,378,20.8999996185,MLDpt,10,942,931,277.63659668,Temperature,7,9,4,34.7435112,Salinity,100,88,15,33.8667488098,Salinity,83,260,163,274.136901855,Temperature,84,283,262,32.6216125488,Salinity,117,410,379,2.3994576931,Nitrate,247,917,578,35.0074882507,Salinity,6,933,932,34.5328445435,Salinity,4,944,943,33.4238967896,Salinity,4,8,5,35.4000015259,MLDpt,3,13,10,17.7999992371,MLDpt,41,31,16,33.5999984741,MLDpt,59,122,89,33.2993507385,Salinity,82,181,164,-2.0,MLDpt,1,-1,-1,24.1699676514,Nitrate,11,272,263,275.201904297,Temperature,73,307,284,0.138101488352,Nitrate,17,385,380,125.599998474,MLDpt,100,564,411,36.363910675,Salinity,240,850,579,35.7328491211,Salinity,7,927,918,-2.0,MLDpt,1,-1,-1,292.191986084,Temperature,5,941,934,-2.0,MLDpt,1,-1,-1,294.468139648,Temperature,3,946,945,33.1759567261,Salinity,2,7,6,-2.0,MLDpt,2,-1,-1,28.7999992371,MLDpt,2,12,11,-2.0,MLDpt,1,-1,-1,13.0500001907,MLDpt,8,30,17,285.956512451,Temperature,33,73,32,29.8500003815,MLDpt,29,113,90,282.028381348,Temperature,30,128,123,32.2286453247,Salinity,33,166,165,33.816192627,Salinity,49,239,182,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,272.752532959,Temperature,5,265,264,549.049987793,MLDpt,6,282,273,24.8009567261,Nitrate,13,302,285,186.850006104,MLDpt,60,339,308,31.5495491028,Salinity,4,382,381,21.5638542175,Salinity,13,393,386,288.122955322,Temperature,84,413,412,36.6034507751,Salinity,16,566,565,302.232208252,Temperature,186,847,580,36.5599517822,Salinity,54,886,851,35.6086616516,Salinity,5,922,919,2.84325408936,Nitrate,2,929,928,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,291.78503418,Temperature,4,938,935,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,34.9345855713,Salinity,2,948,947,949
2,2,290.926940918,Temperature,636,506,1,20.0499992371,MLDpt,340,79,2,296.346618652,Temperature,296,686,507,32.6216125488,Salinity,46,24,3,7.70866441727,Nitrate,294,267,80,6.18258333206,Nitrate,108,677,508,35.6937026978,Salinity,188,876,687,0.138101488352,Nitrate,13,9,4,16.0499992371,MLDpt,33,62,25,34.0736618042,Salinity,128,104,81,33.9092445374,Salinity,166,393,268,36.6984481812,Salinity,103,662,509,35.3216896057,Salinity,5,685,678,0.00988394767046,Nitrate,124,691,688,36.5335998535,Salinity,64,960,877,289.459899902,Temperature,5,8,5,21.6282043457,Salinity,8,15,10,15.807179451,Nitrate,24,59,26,0.463581383228,Nitrate,9,66,63,54.6500015259,MLDpt,16,99,82,283.132507324,Temperature,112,140,105,124.199996948,MLDpt,88,376,269,286.095092773,Temperature,78,503,394,36.5509376526,Salinity,94,631,510,295.222259521,Temperature,9,676,663,292.191986084,Temperature,4,684,679,-2.0,MLDpt,1,-1,-1,33.2000007629,MLDpt,2,690,689,34.6656570435,Salinity,122,811,692,36.363910675,Salinity,57,931,878,297.317626953,Temperature,7,966,961,5.30000019073,MLDpt,4,7,6,-2.0,MLDpt,1,-1,-1,290.646911621,Temperature,3,14,11,31.5309104919,Salinity,5,21,16,290.023986816,Temperature,22,58,27,25.3077125549,Nitrate,2,61,60,35.9925498962,Salinity,2,65,64,18.0499992371,MLDpt,7,72,67,277.505706787,Temperature,12,86,83,1.47109174728,Nitrate,4,101,100,400.0,MLDpt,25,137,106,287.487243652,Temperature,87,194,141,28.3335056305,Nitrate,75,371,270,27.6697864532,Nitrate,13,390,377,34.3499984741,MLDpt,76,402,395,287.62902832,Temperature,2,505,504,45.75,MLDpt,66,578,511,292.520385742,Temperature,28,635,632,38.1441612244,Salinity,8,669,664,-2.0,MLDpt,1,-1,-1,35.0843505859,Salinity,3,681,680,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,0.137441307306,Nitrate,85,726,693,35.8499984741,MLDpt,37,831,812,2.304271698,Nitrate,30,924,879,36.4865608215,Salinity,27,951,932,296.914489746,Temperature,3,963,962,45.9000015259,MLDpt,4,968,967,973
3,3,291.967529297,Temperature,632,506,1,30.5,MLDpt,341,165,2,294.428955078,Temperature,291,596,507,32.0791931152,Salinity,113,26,3,286.501831055,Temperature,228,445,166,5.16360139847,Nitrate,61,589,508,2.1163380146,Nitrate,230,926,597,0.138101488352,Nitrate,13,9,4,35.2609100342,Salinity,100,138,27,34.9270553589,Salinity,193,374,167,34.3165130615,Salinity,35,453,446,36.6470031738,Salinity,57,576,509,35.1977005005,Salinity,4,593,590,0.144439354539,Nitrate,218,759,598,35.6224594116,Salinity,12,936,927,4.80000019073,MLDpt,4,6,5,30.8840999603,Salinity,9,25,10,10.3626146317,Nitrate,75,123,28,287.547790527,Temperature,25,150,139,7.82771015167,Nitrate,124,207,168,279.647033691,Temperature,69,376,375,33.7571487427,Salinity,4,450,447,52.4499969482,MLDpt,31,487,454,36.6034507751,Salinity,47,557,510,36.7403411865,Salinity,10,582,577,35.1172485352,Salinity,2,592,591,293.18170166,Temperature,2,595,594,83.9000015259,MLDpt,120,756,599,46.6500015259,MLDpt,98,861,760,6.72825717926,Nitrate,5,935,928,67.9499969482,MLDpt,7,948,937,-2.0,MLDpt,1,-1,-1,31.8438911438,Salinity,3,8,7,4.80000019073,MLDpt,8,14,11,-2.0,MLDpt,1,-1,-1,278.954162598,Temperature,55,34,29,22.1000003815,MLDpt,20,129,124,286.691223145,Temperature,14,143,140,35.4255981445,Salinity,11,152,151,46.75,MLDpt,24,172,169,33.9092445374,Salinity,100,317,208,-2.0,MLDpt,1,-1,-1,278.549987793,MLDpt,68,414,377,287.982391357,Temperature,2,449,448,39.75,MLDpt,2,452,451,3.48286151886,Nitrate,20,486,455,54.3000030518,MLDpt,11,491,488,3.33387064934,Nitrate,28,552,511,292.69519043,Temperature,19,563,558,294.096405029,Temperature,3,581,578,292.841308594,Temperature,7,584,583,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,300.788330078,Temperature,117,723,600,34.3801994324,Salinity,3,758,757,297.971313477,Temperature,60,810,761,302.163635254,Temperature,38,925,862,2.63497161865,Nitrate,4,930,929,-2.0,MLDpt,1,-1,-1,39.6500015259,MLDpt,6,939,938,-2.0,MLDpt,1,-1,-1,949
4,4,287.600769043,Temperature,636,368,1,7.70866441727,Nitrate,263,133,2,294.359893799,Temperature,373,592,369,280.952545166,Temperature,90,34,3,33.895450592,Salinity,173,245,134,5.94885778427,Nitrate,127,575,370,35.6139144897,Salinity,246,840,593,45.4000015259,MLDpt,21,23,4,35.2340011597,Salinity,69,96,35,213.800003052,MLDpt,88,236,135,8.95120620728,Nitrate,85,271,246,164.649993896,MLDpt,118,566,371,18.9500007629,MLDpt,9,581,576,297.98651123,Temperature,159,705,594,2.67789459229,Nitrate,87,952,841,16.9500007629,MLDpt,12,10,5,278.201599121,Temperature,9,25,24,30.6499996185,MLDpt,37,55,36,286.732177734,Temperature,32,124,97,33.5648880005,Salinity,83,175,136,27.6697864532,Nitrate,5,242,237,34.6159057617,Salinity,32,248,247,275.201904297,Temperature,53,309,272,32.5776977539,Salinity,111,397,372,36.6034507751,Salinity,7,568,567,292.170654297,Temperature,3,580,577,6.11745405197,Nitrate,6,583,582,62.9500007629,MLDpt,78,688,595,33.9033050537,Salinity,81,739,706,297.771179199,Temperature,83,897,842,3.50432062149,Nitrate,4,956,953,280.436950684,Temperature,3,9,6,25.75,MLDpt,9,12,11,-2.0,MLDpt,2,-1,-1,280.736572266,Temperature,7,33,26,35.1741027832,Salinity,14,50,37,281.953796387,Temperature,23,71,56,35.2388458252,Salinity,23,99,98,65.6000061035,MLDpt,9,132,125,16.948474884,Nitrate,48,144,137,24.2901992798,Nitrate,35,205,176,753.099975586,MLDpt,3,241,238,273.07409668,Temperature,2,244,243,-2.0,MLDpt,1,-1,-1,35.3391952515,Salinity,31,264,249,91.1999969482,MLDpt,20,302,273,132.199996948,MLDpt,33,337,310,5.05000019073,MLDpt,13,378,373,35.4033126831,Salinity,98,469,398,-2.0,MLDpt,1,-1,-1,0.37112647295,Nitrate,6,574,569,15.75,MLDpt,2,579,578,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,26.1499996185,MLDpt,5,585,584,43.7999992371,MLDpt,65,669,596,296.065612793,Temperature,13,690,689,33.845451355,Salinity,18,734,707,299.425537109,Temperature,63,767,740,36.6898498535,Salinity,35,886,843,36.0443611145,Salinity,48,909,898,65.6499938965,MLDpt,2,955,954,55.0499992371,MLDpt,2,958,957,959
5,5,292.322875977,Temperature,641,508,1,20.6000003815,MLDpt,349,107,2,296.349609375,Temperature,292,654,509,6.20845603943,Nitrate,59,96,3,8.34066963196,Nitrate,290,295,108,36.6915512085,Salinity,98,635,510,35.5355529785,Salinity,194,856,655,7.44999980927,MLDpt,53,21,4,282.630096436,Temperature,6,100,97,34.6884613037,Salinity,124,164,109,33.885887146,Salinity,166,397,296,36.6149368286,Salinity,86,618,511,295.019500732,Temperature,12,651,636,34.1784934998,Salinity,129,749,656,36.5184059143,Salinity,65,926,857,290.034912109,Temperature,10,10,5,36.7590408325,Salinity,43,89,22,34.2090950012,Salinity,2,99,98,34.5614395142,Salinity,4,102,101,32.7999992371,MLDpt,32,121,110,289.811706543,Temperature,92,248,165,13.970744133,Nitrate,81,304,297,286.97869873,Temperature,85,505,398,6.8165140152,Nitrate,69,617,512,0.338822811842,Nitrate,17,630,619,294.326965332,Temperature,10,648,637,71.8000030518,MLDpt,2,653,652,301.676147461,Temperature,60,730,657,34.4608535767,Salinity,69,767,750,299.548583984,Temperature,47,901,858,36.8469009399,Salinity,18,940,927,31.5495491028,Salinity,4,7,6,4.84999990463,MLDpt,6,14,11,0.383511632681,Nitrate,36,34,23,291.727966309,Temperature,7,93,90,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,7.72992420197,Nitrate,3,106,103,33.4904556274,Salinity,6,118,111,278.201599121,Temperature,26,125,122,35.2377548218,Salinity,62,205,166,34.8825912476,Salinity,30,252,249,11.5564918518,Nitrate,11,301,298,216.25,MLDpt,70,392,305,274.212280273,Temperature,83,410,399,288.51260376,Temperature,2,507,506,294.359893799,Temperature,68,562,513,-2.0,MLDpt,1,-1,-1,294.451904297,Temperature,14,629,620,0.556345462799,Nitrate,3,634,631,36.7403411865,Salinity,8,641,638,31.5,MLDpt,2,650,649,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,56.5999984741,MLDpt,50,727,658,33.2072067261,Salinity,10,734,731,299.413818359,Temperature,9,758,751,299.425537109,Temperature,60,803,768,61.8499984741,MLDpt,27,890,859,2.73867511749,Nitrate,20,923,902,36.5269088745,Salinity,11,931,928,0.200471058488,Nitrate,7,944,941,953
6,6,290.957275391,Temperature,636,474,1,30.5,MLDpt,324,141,2,294.442443848,Temperature,312,602,475,32.0791931152,Salinity,99,18,3,8.34066963196,Nitrate,225,267,142,5.14638614655,Nitrate,80,595,476,35.5682487488,Salinity,232,822,603,31.9197006226,Salinity,9,17,4,23.8499984741,MLDpt,90,104,19,34.6884613037,Salinity,81,184,143,33.9102478027,Salinity,144,381,268,36.6470031738,Salinity,76,578,477,7.89668226242,Nitrate,4,601,596,76.0500030518,MLDpt,147,805,604,299.690643311,Temperature,85,910,823,12.2649059296,Salinity,7,8,5,-2.0,MLDpt,2,-1,-1,20.6000003815,MLDpt,60,81,20,24.25,MLDpt,30,108,105,21.2936096191,Salinity,25,145,144,286.632202148,Temperature,56,226,185,126.800003052,MLDpt,69,364,269,274.27923584,Temperature,75,399,382,36.6107940674,Salinity,66,565,478,54.6500015259,MLDpt,10,594,579,35.0985870361,Salinity,3,600,597,-2.0,MLDpt,1,-1,-1,0.0118011161685,Nitrate,136,614,605,2.09733605385,Nitrate,11,819,806,36.7216567993,Salinity,61,899,824,42.2000007629,MLDpt,24,932,911,290.448394775,Temperature,2,7,6,3.0664563179,Nitrate,5,14,9,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,35.405544281,Salinity,34,78,21,19.7229328156,Nitrate,26,97,82,33.4238967896,Salinity,3,107,106,3.31313800812,Nitrate,27,122,109,-2.0,MLDpt,2,-1,-1,34.0736618042,Salinity,23,155,146,281.93963623,Temperature,30,191,186,35.564037323,Salinity,26,246,227,18.5925865173,Nitrate,57,277,270,33.8661880493,Salinity,12,378,365,34.0405044556,Salinity,9,394,383,74.5999984741,MLDpt,66,419,400,291.589508057,Temperature,50,500,479,293.934143066,Temperature,16,577,566,36.7576065063,Salinity,9,585,580,-2.0,MLDpt,1,-1,-1,291.485290527,Temperature,2,599,598,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,0.00706102326512,Nitrate,5,613,606,302.330993652,Temperature,131,802,615,0.27263006568,Nitrate,9,812,807,34.8322525024,Salinity,2,821,820,35.7999992371,MLDpt,55,864,825,51.2999992371,MLDpt,6,901,900,0.961551964283,Nitrate,20,931,912,35.7870407104,Salinity,4,938,933,939
7,7,291.267822266,Temperature,635,458,1,20.6499996185,MLDpt,312,83,2,3.98784327507,Nitrate,323,930,459,5.65000009537,MLDpt,48,16,3,7.64223766327,Nitrate,264,247,84,294.376800537,Temperature,314,551,460,22.4500007629,MLDpt,9,938,931,0.138101488352,Nitrate,7,9,4,16.5,MLDpt,41,66,17,34.0736618042,Salinity,107,106,85,33.885887146,Salinity,157,345,248,292.468811035,Temperature,60,498,461,2.17573690414,Nitrate,254,913,552,35.0843505859,Salinity,4,935,932,4.66328811646,Nitrate,5,942,939,31.5495491028,Salinity,3,8,5,29.5065441132,Salinity,4,15,10,6.69999980927,MLDpt,31,21,18,287.251434326,Temperature,10,70,67,54.6500015259,MLDpt,13,103,86,282.573852539,Temperature,94,126,107,33.8846969604,Salinity,75,344,249,286.982299805,Temperature,82,457,346,12.8500003815,MLDpt,22,467,462,292.520385742,Temperature,38,500,499,0.370375007391,Nitrate,245,838,553,43.5999984741,MLDpt,9,921,914,291.485290527,Temperature,2,934,933,16.9500007629,MLDpt,2,937,936,55.0499992371,MLDpt,2,941,940,38.9500007629,MLDpt,3,944,943,4.80000019073,MLDpt,2,7,6,-2.0,MLDpt,1,-1,-1,290.653869629,Temperature,3,12,11,-2.0,MLDpt,1,-1,-1,12.600110054,Nitrate,2,20,19,0.509493947029,Nitrate,29,41,22,19.7000007629,MLDpt,2,69,68,289.511199951,Temperature,8,76,71,278.596130371,Temperature,11,96,87,1.47109174728,Nitrate,2,105,104,7.49051713943,Nitrate,14,121,108,287.610168457,Temperature,80,190,127,28.8246192932,Nitrate,74,337,250,-2.0,MLDpt,1,-1,-1,7.68127918243,Nitrate,81,350,347,-2.0,MLDpt,1,-1,-1,29.5224990845,Salinity,3,464,463,34.2776489258,Salinity,19,471,468,-2.0,MLDpt,3,-1,-1,36.6888961792,Salinity,35,548,501,36.363910675,Salinity,203,777,554,50.2999992371,MLDpt,42,880,839,20.7999992371,MLDpt,4,918,915,297.521697998,Temperature,5,923,922,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,6.62836074829,Nitrate,2,946,945,947
8,8,294.359893799,Temperature,660,614,1,287.487243652,Temperature,410,391,2,35.5857620239,Salinity,250,844,615,30.4500007629,MLDpt,274,80,3,7.11527395248,Nitrate,136,609,392,0.110776647925,Nitrate,144,673,616,36.6898498535,Salinity,106,962,845,23.2999992371,MLDpt,67,51,4,34.7679977417,Salinity,207,308,81,35.4059906006,Salinity,133,488,393,7.98877382278,Nitrate,3,613,610,36.25,MLDpt,32,638,617,0.13346247375,Nitrate,112,687,674,2.30463433266,Nitrate,93,951,846,56.7999992371,MLDpt,13,972,963,13.1999998093,MLDpt,39,20,5,28.1000003815,MLDpt,28,61,52,199.75,MLDpt,132,279,82,281.953796387,Temperature,75,318,309,35.1527557373,Salinity,56,483,394,125.599998474,MLDpt,77,594,489,291.945739746,Temperature,2,612,611,-2.0,MLDpt,1,-1,-1,30.5999984741,MLDpt,13,635,618,34.9972496033,Salinity,19,660,639,0.128801465034,Nitrate,15,684,675,297.971313477,Temperature,97,769,688,0.236214160919,Nitrate,87,926,847,3.42234659195,Nitrate,6,959,952,298.885375977,Temperature,5,971,964,61.4000015259,MLDpt,8,978,973,9.44999980927,MLDpt,8,7,6,22.1000003815,MLDpt,31,46,21,18.1451835632,Nitrate,7,60,53,31.2548980713,Salinity,21,65,62,33.8627929688,Salinity,115,190,83,27.6032752991,Nitrate,17,305,280,8.87259578705,Nitrate,5,313,310,33.5999984741,MLDpt,70,320,319,5.69999980927,MLDpt,53,406,395,35.3125991821,Salinity,3,487,484,289.811706543,Temperature,62,521,490,135.549987793,MLDpt,15,596,595,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,-2.0,MLDpt,1,-1,-1,35.5187492371,Salinity,10,634,619,34.419052124,Salinity,3,637,636,301.008392334,Temperature,12,653,640,0.0622872598469,Nitrate,7,668,661,297.57232666,Temperature,7,679,676,300.370239258,Temperature,8,686,685,44.6500015259,MLDpt,49,752,689,35.4704055786,Salinity,48,843,770,298.729614258,Temperature,74,899,848,2.17573690414,Nitrate,13,950,927,297.521697998,Temperature,4,954,953,296.406982422,Temperature,2,961,960,0.235388830304,Nitrate,4,970,965,-2.0,MLDpt,1,-1,-1,36.9384994507,Salinity,3,975,974,297.336791992,Temperature,5,984,979,987
